Episode,Reward,Epsilon
14993,35.0,0.2154434690031884
14994,140.0,0.2154434690031884
14995,314.0,0.2154434690031884
14996,191.0,0.2154434690031884
14997,153.0,0.2154434690031884
14998,134.0,0.2154434690031884
14999,349.0,0.2154434690031884
15000,334.0,0.2154434690031884
15001,193.0,0.2154434690031884
15002,198.0,0.2154434690031884
15003,150.0,0.2154434690031884
15004,192.0,0.2154434690031884
15005,138.0,0.2154434690031884
15006,190.0,0.2154434690031884
15007,82.0,0.2154434690031884
15008,151.0,0.2154434690031884
15009,110.0,0.2154434690031884
15010,145.0,0.2154434690031884
15011,133.0,0.2154434690031884
15012,194.0,0.2154434690031884
15013,265.0,0.2154434690031884
15014,100.0,0.2154434690031884
15015,334.0,0.2154434690031884
15016,315.0,0.2154434690031884
15017,383.0,0.2154434690031884
15018,401.0,0.2154434690031884
15019,121.0,0.2154434690031884
15020,467.0,0.2154434690031884
15021,348.0,0.2154434690031884
15022,306.0,0.2154434690031884
15023,181.0,0.2154434690031884
15024,294.0,0.2154434690031884
15025,314.0,0.2154434690031884
15026,500.0,0.2154434690031884
15027,257.0,0.2154434690031884
15028,219.0,0.2154434690031884
15029,67.0,0.2154434690031884
15030,406.0,0.2154434690031884
15031,336.0,0.2154434690031884
15032,471.0,0.2154434690031884
15033,158.0,0.2154434690031884
15034,201.0,0.2154434690031884
15035,316.0,0.2154434690031884
15036,207.0,0.2154434690031884
15037,431.0,0.2154434690031884
15038,110.0,0.2154434690031884
15039,261.0,0.2154434690031884
15040,46.0,0.2154434690031884
15041,70.0,0.2154434690031884
15042,128.0,0.2154434690031884
15043,12.0,0.2154434690031884
15044,205.0,0.2154434690031884
15045,139.0,0.2154434690031884
15046,173.0,0.2154434690031884
15047,212.0,0.2154434690031884
15048,185.0,0.2154434690031884
15049,195.0,0.2154434690031884
15050,317.0,0.2154434690031884
15051,310.0,0.2154434690031884
15052,282.0,0.2154434690031884
15053,305.0,0.2154434690031884
15054,183.0,0.2154434690031884
15055,500.0,0.2154434690031884
15056,47.0,0.2154434690031884
15057,272.0,0.2154434690031884
15058,205.0,0.2154434690031884
15059,137.0,0.2154434690031884
15060,354.0,0.2154434690031884
15061,421.0,0.2154434690031884
15062,66.0,0.2154434690031884
15063,307.0,0.2154434690031884
15064,182.0,0.2154434690031884
15065,124.0,0.2154434690031884
15066,500.0,0.2154434690031884
15067,440.0,0.2154434690031884
15068,77.0,0.2154434690031884
15069,134.0,0.2154434690031884
15070,311.0,0.2154434690031884
15071,500.0,0.2154434690031884
15072,453.0,0.2154434690031884
15073,185.0,0.2154434690031884
15074,172.0,0.2154434690031884
15075,320.0,0.2154434690031884
15076,301.0,0.2154434690031884
15077,264.0,0.2154434690031884
15078,237.0,0.2154434690031884
15079,108.0,0.2154434690031884
15080,315.0,0.2154434690031884
15081,239.0,0.2154434690031884
15082,415.0,0.2154434690031884
15083,143.0,0.2154434690031884
15084,153.0,0.2154434690031884
15085,150.0,0.2154434690031884
15086,198.0,0.2154434690031884
15087,139.0,0.2154434690031884
15088,180.0,0.2154434690031884
15089,189.0,0.2154434690031884
15090,132.0,0.2154434690031884
15091,86.0,0.2154434690031884
15092,161.0,0.2154434690031884
15093,209.0,0.2154434690031884
15094,151.0,0.2154434690031884
15095,218.0,0.2154434690031884
15096,385.0,0.2154434690031884
15097,261.0,0.2154434690031884
15098,320.0,0.2154434690031884
15099,67.0,0.2154434690031884
15100,225.0,0.2154434690031884
15101,337.0,0.2154434690031884
15102,328.0,0.2154434690031884
15103,324.0,0.2154434690031884
15104,145.0,0.2154434690031884
15105,166.0,0.2154434690031884
15106,154.0,0.2154434690031884
15107,93.0,0.2154434690031884
15108,228.0,0.2154434690031884
15109,166.0,0.2154434690031884
15110,210.0,0.2154434690031884
15111,205.0,0.2154434690031884
15112,312.0,0.2154434690031884
15113,249.0,0.2154434690031884
15114,312.0,0.2154434690031884
15115,224.0,0.2154434690031884
15116,218.0,0.2154434690031884
15117,223.0,0.2154434690031884
15118,479.0,0.2154434690031884
15119,351.0,0.2154434690031884
15120,468.0,0.2154434690031884
15121,395.0,0.2154434690031884
15122,500.0,0.2154434690031884
15123,331.0,0.2154434690031884
15124,409.0,0.2154434690031884
15125,408.0,0.2154434690031884
15126,354.0,0.2154434690031884
15127,316.0,0.2154434690031884
15128,500.0,0.2154434690031884
15129,257.0,0.2154434690031884
15130,399.0,0.2154434690031884
15131,277.0,0.2154434690031884
15132,261.0,0.2154434690031884
15133,472.0,0.2154434690031884
15134,237.0,0.2154434690031884
15135,51.0,0.2154434690031884
15136,322.0,0.2154434690031884
15137,72.0,0.2154434690031884
15138,229.0,0.2154434690031884
15139,339.0,0.2154434690031884
15140,500.0,0.2154434690031884
15141,234.0,0.2154434690031884
15142,31.0,0.2154434690031884
15143,497.0,0.2154434690031884
15144,185.0,0.2154434690031884
15145,152.0,0.2154434690031884
15146,209.0,0.2154434690031884
15147,500.0,0.2154434690031884
15148,488.0,0.2154434690031884
15149,500.0,0.2154434690031884
15150,215.0,0.2154434690031884
15151,289.0,0.2154434690031884
15152,99.0,0.2154434690031884
15153,351.0,0.2154434690031884
15154,249.0,0.2154434690031884
15155,302.0,0.2154434690031884
15156,283.0,0.2154434690031884
15157,208.0,0.2154434690031884
15158,187.0,0.2154434690031884
15159,194.0,0.2154434690031884
15160,143.0,0.2154434690031884
15161,233.0,0.2154434690031884
15162,282.0,0.2154434690031884
15163,199.0,0.2154434690031884
15164,225.0,0.2154434690031884
15165,189.0,0.2154434690031884
15166,275.0,0.2154434690031884
15167,373.0,0.2154434690031884
15168,252.0,0.2154434690031884
15169,295.0,0.2154434690031884
15170,204.0,0.2154434690031884
15171,170.0,0.2154434690031884
15172,297.0,0.2154434690031884
15173,226.0,0.2154434690031884
15174,193.0,0.2154434690031884
15175,248.0,0.2154434690031884
15176,320.0,0.2154434690031884
15177,325.0,0.2154434690031884
15178,243.0,0.2154434690031884
15179,227.0,0.2154434690031884
15180,189.0,0.2154434690031884
15181,214.0,0.2154434690031884
15182,132.0,0.2154434690031884
15183,305.0,0.2154434690031884
15184,364.0,0.2154434690031884
15185,186.0,0.2154434690031884
15186,95.0,0.2154434690031884
15187,148.0,0.2154434690031884
15188,228.0,0.2154434690031884
15189,193.0,0.2154434690031884
15190,350.0,0.2154434690031884
15191,246.0,0.2154434690031884
15192,269.0,0.2154434690031884
15193,246.0,0.2154434690031884
15194,500.0,0.2154434690031884
15195,117.0,0.2154434690031884
15196,264.0,0.2154434690031884
15197,183.0,0.2154434690031884
15198,268.0,0.2154434690031884
15199,94.0,0.2154434690031884
15200,233.0,0.2154434690031884
15201,330.0,0.2154434690031884
15202,500.0,0.2154434690031884
15203,181.0,0.2154434690031884
15204,186.0,0.2154434690031884
15205,314.0,0.2154434690031884
15206,223.0,0.2154434690031884
15207,155.0,0.2154434690031884
15208,434.0,0.2154434690031884
15209,209.0,0.2154434690031884
15210,185.0,0.2154434690031884
15211,198.0,0.2154434690031884
15212,134.0,0.2154434690031884
15213,180.0,0.2154434690031884
15214,165.0,0.2154434690031884
15215,126.0,0.2154434690031884
15216,167.0,0.2154434690031884
15217,189.0,0.2154434690031884
15218,122.0,0.2154434690031884
15219,106.0,0.2154434690031884
15220,224.0,0.2154434690031884
15221,79.0,0.2154434690031884
15222,270.0,0.2154434690031884
15223,197.0,0.2154434690031884
15224,271.0,0.2154434690031884
15225,194.0,0.2154434690031884
15226,176.0,0.2154434690031884
15227,193.0,0.2154434690031884
15228,192.0,0.2154434690031884
15229,110.0,0.2154434690031884
15230,122.0,0.2154434690031884
15231,190.0,0.2154434690031884
15232,14.0,0.2154434690031884
15233,128.0,0.2154434690031884
15234,149.0,0.2154434690031884
15235,151.0,0.2154434690031884
15236,113.0,0.2154434690031884
15237,122.0,0.2154434690031884
15238,144.0,0.2154434690031884
15239,72.0,0.2154434690031884
15240,70.0,0.2154434690031884
15241,233.0,0.2154434690031884
15242,189.0,0.2154434690031884
15243,318.0,0.2154434690031884
15244,265.0,0.2154434690031884
15245,91.0,0.2154434690031884
15246,29.0,0.2154434690031884
15247,194.0,0.2154434690031884
15248,159.0,0.2154434690031884
15249,143.0,0.2154434690031884
15250,105.0,0.2154434690031884
15251,111.0,0.2154434690031884
15252,122.0,0.2154434690031884
15253,43.0,0.2154434690031884
15254,144.0,0.2154434690031884
15255,124.0,0.2154434690031884
15256,196.0,0.2154434690031884
15257,171.0,0.2154434690031884
15258,254.0,0.2154434690031884
15259,302.0,0.2154434690031884
15260,413.0,0.2154434690031884
15261,445.0,0.2154434690031884
15262,258.0,0.2154434690031884
15263,229.0,0.2154434690031884
15264,14.0,0.2154434690031884
15265,115.0,0.2154434690031884
15266,90.0,0.2154434690031884
15267,148.0,0.2154434690031884
15268,266.0,0.2154434690031884
15269,190.0,0.2154434690031884
15270,459.0,0.2154434690031884
15271,308.0,0.2154434690031884
15272,397.0,0.2154434690031884
15273,480.0,0.2154434690031884
15274,500.0,0.2154434690031884
15275,500.0,0.2154434690031884
15276,284.0,0.2154434690031884
15277,301.0,0.2154434690031884
15278,380.0,0.2154434690031884
15279,445.0,0.2154434690031884
15280,327.0,0.2154434690031884
15281,151.0,0.2154434690031884
15282,235.0,0.2154434690031884
15283,152.0,0.2154434690031884
15284,500.0,0.2154434690031884
15285,276.0,0.2154434690031884
15286,265.0,0.2154434690031884
15287,129.0,0.2154434690031884
15288,275.0,0.2154434690031884
15289,452.0,0.2154434690031884
15290,389.0,0.2154434690031884
15291,335.0,0.2154434690031884
15292,129.0,0.2154434690031884
15293,246.0,0.2154434690031884
15294,123.0,0.2154434690031884
15295,234.0,0.2154434690031884
15296,160.0,0.2154434690031884
15297,300.0,0.2154434690031884
15298,207.0,0.2154434690031884
15299,186.0,0.2154434690031884
15300,201.0,0.2154434690031884
15301,237.0,0.2154434690031884
15302,230.0,0.2154434690031884
15303,319.0,0.2154434690031884
15304,229.0,0.2154434690031884
15305,242.0,0.2154434690031884
15306,262.0,0.2154434690031884
15307,209.0,0.2154434690031884
15308,243.0,0.2154434690031884
15309,26.0,0.2154434690031884
15310,500.0,0.2154434690031884
15311,125.0,0.2154434690031884
15312,173.0,0.2154434690031884
15313,378.0,0.2154434690031884
15314,251.0,0.2154434690031884
15315,228.0,0.2154434690031884
15316,321.0,0.2154434690031884
15317,277.0,0.2154434690031884
15318,260.0,0.2154434690031884
15319,281.0,0.2154434690031884
15320,108.0,0.2154434690031884
15321,252.0,0.2154434690031884
15322,120.0,0.2154434690031884
15323,265.0,0.2154434690031884
15324,209.0,0.2154434690031884
15325,205.0,0.2154434690031884
15326,156.0,0.2154434690031884
15327,134.0,0.2154434690031884
15328,194.0,0.2154434690031884
15329,225.0,0.2154434690031884
15330,164.0,0.2154434690031884
15331,306.0,0.2154434690031884
15332,98.0,0.2154434690031884
15333,132.0,0.2154434690031884
15334,291.0,0.2154434690031884
15335,196.0,0.2154434690031884
15336,172.0,0.2154434690031884
15337,226.0,0.2154434690031884
15338,182.0,0.2154434690031884
15339,129.0,0.2154434690031884
15340,235.0,0.2154434690031884
15341,41.0,0.2154434690031884
15342,196.0,0.2154434690031884
15343,181.0,0.2154434690031884
15344,158.0,0.2154434690031884
15345,194.0,0.2154434690031884
15346,261.0,0.2154434690031884
15347,232.0,0.2154434690031884
15348,257.0,0.2154434690031884
15349,226.0,0.2154434690031884
15350,113.0,0.2154434690031884
15351,202.0,0.2154434690031884
15352,303.0,0.2154434690031884
15353,500.0,0.2154434690031884
15354,230.0,0.2154434690031884
15355,231.0,0.2154434690031884
15356,214.0,0.2154434690031884
15357,196.0,0.2154434690031884
15358,186.0,0.2154434690031884
15359,179.0,0.2154434690031884
15360,322.0,0.2154434690031884
15361,246.0,0.2154434690031884
15362,129.0,0.2154434690031884
15363,140.0,0.2154434690031884
15364,175.0,0.2154434690031884
15365,34.0,0.2154434690031884
15366,225.0,0.2154434690031884
15367,216.0,0.2154434690031884
15368,144.0,0.2154434690031884
15369,451.0,0.2154434690031884
15370,197.0,0.2154434690031884
15371,142.0,0.2154434690031884
15372,288.0,0.2154434690031884
15373,261.0,0.2154434690031884
15374,190.0,0.2154434690031884
15375,89.0,0.2154434690031884
15376,286.0,0.2154434690031884
15377,269.0,0.2154434690031884
15378,215.0,0.2154434690031884
15379,276.0,0.2154434690031884
15380,247.0,0.2154434690031884
15381,299.0,0.2154434690031884
15382,335.0,0.2154434690031884
15383,191.0,0.2154434690031884
15384,134.0,0.2154434690031884
15385,113.0,0.2154434690031884
15386,100.0,0.2154434690031884
15387,167.0,0.2154434690031884
15388,226.0,0.2154434690031884
15389,273.0,0.2154434690031884
15390,144.0,0.2154434690031884
15391,128.0,0.2154434690031884
15392,184.0,0.2154434690031884
15393,344.0,0.2154434690031884
15394,384.0,0.2154434690031884
15395,225.0,0.2154434690031884
15396,253.0,0.2154434690031884
15397,205.0,0.2154434690031884
15398,194.0,0.2154434690031884
15399,207.0,0.2154434690031884
15400,184.0,0.2154434690031884
15401,274.0,0.2154434690031884
15402,449.0,0.2154434690031884
15403,120.0,0.2154434690031884
15404,233.0,0.2154434690031884
15405,500.0,0.2154434690031884
15406,157.0,0.2154434690031884
15407,312.0,0.2154434690031884
15408,175.0,0.2154434690031884
15409,263.0,0.2154434690031884
15410,500.0,0.2154434690031884
15411,44.0,0.2154434690031884
15412,284.0,0.2154434690031884
15413,385.0,0.2154434690031884
15414,203.0,0.2154434690031884
15415,244.0,0.2154434690031884
15416,329.0,0.2154434690031884
15417,158.0,0.2154434690031884
15418,216.0,0.2154434690031884
15419,183.0,0.2154434690031884
15420,255.0,0.2154434690031884
15421,395.0,0.2154434690031884
15422,500.0,0.2154434690031884
15423,274.0,0.2154434690031884
15424,41.0,0.2154434690031884
15425,212.0,0.2154434690031884
15426,256.0,0.2154434690031884
15427,247.0,0.2154434690031884
15428,339.0,0.2154434690031884
15429,447.0,0.2154434690031884
15430,195.0,0.2154434690031884
15431,208.0,0.2154434690031884
15432,378.0,0.2154434690031884
15433,268.0,0.2154434690031884
15434,329.0,0.2154434690031884
15435,316.0,0.2154434690031884
15436,413.0,0.2154434690031884
15437,134.0,0.2154434690031884
15438,423.0,0.2154434690031884
15439,140.0,0.2154434690031884
15440,221.0,0.2154434690031884
15441,367.0,0.2154434690031884
15442,295.0,0.2154434690031884
15443,253.0,0.2154434690031884
15444,369.0,0.2154434690031884
15445,117.0,0.2154434690031884
15446,157.0,0.2154434690031884
15447,205.0,0.2154434690031884
15448,233.0,0.2154434690031884
15449,169.0,0.2154434690031884
15450,246.0,0.2154434690031884
15451,419.0,0.2154434690031884
15452,375.0,0.2154434690031884
15453,102.0,0.2154434690031884
15454,52.0,0.2154434690031884
15455,283.0,0.2154434690031884
15456,236.0,0.2154434690031884
15457,216.0,0.2154434690031884
15458,226.0,0.2154434690031884
15459,306.0,0.2154434690031884
15460,307.0,0.2154434690031884
15461,256.0,0.2154434690031884
15462,233.0,0.2154434690031884
15463,379.0,0.2154434690031884
15464,236.0,0.2154434690031884
15465,283.0,0.2154434690031884
15466,262.0,0.2154434690031884
15467,152.0,0.2154434690031884
15468,209.0,0.2154434690031884
15469,162.0,0.2154434690031884
15470,166.0,0.2154434690031884
15471,200.0,0.2154434690031884
15472,289.0,0.2154434690031884
15473,91.0,0.2154434690031884
15474,319.0,0.2154434690031884
15475,153.0,0.2154434690031884
15476,161.0,0.2154434690031884
15477,135.0,0.2154434690031884
15478,89.0,0.2154434690031884
15479,148.0,0.2154434690031884
15480,230.0,0.2154434690031884
15481,168.0,0.2154434690031884
15482,227.0,0.2154434690031884
15483,197.0,0.2154434690031884
15484,382.0,0.2154434690031884
15485,157.0,0.2154434690031884
15486,224.0,0.2154434690031884
15487,250.0,0.2154434690031884
15488,110.0,0.2154434690031884
15489,222.0,0.2154434690031884
15490,177.0,0.2154434690031884
15491,144.0,0.2154434690031884
15492,184.0,0.2154434690031884
15493,500.0,0.2154434690031884
15494,168.0,0.2154434690031884
15495,72.0,0.2154434690031884
15496,110.0,0.2154434690031884
15497,155.0,0.2154434690031884
15498,225.0,0.2154434690031884
15499,152.0,0.2154434690031884
15500,155.0,0.2154434690031884
15501,174.0,0.2154434690031884
15502,52.0,0.2154434690031884
15503,132.0,0.2154434690031884
15504,149.0,0.2154434690031884
15505,193.0,0.2154434690031884
15506,242.0,0.2154434690031884
15507,313.0,0.2154434690031884
15508,457.0,0.2154434690031884
15509,129.0,0.2154434690031884
15510,291.0,0.2154434690031884
15511,198.0,0.2154434690031884
15512,242.0,0.2154434690031884
15513,312.0,0.2154434690031884
15514,190.0,0.2154434690031884
15515,175.0,0.2154434690031884
15516,298.0,0.2154434690031884
15517,316.0,0.2154434690031884
15518,374.0,0.2154434690031884
15519,297.0,0.2154434690031884
15520,107.0,0.2154434690031884
15521,193.0,0.2154434690031884
15522,130.0,0.2154434690031884
15523,39.0,0.2154434690031884
15524,136.0,0.2154434690031884
15525,477.0,0.2154434690031884
15526,264.0,0.2154434690031884
15527,424.0,0.2154434690031884
15528,192.0,0.2154434690031884
15529,185.0,0.2154434690031884
15530,227.0,0.2154434690031884
15531,152.0,0.2154434690031884
15532,133.0,0.2154434690031884
15533,150.0,0.2154434690031884
15534,133.0,0.2154434690031884
15535,144.0,0.2154434690031884
15536,55.0,0.2154434690031884
15537,191.0,0.2154434690031884
15538,127.0,0.2154434690031884
15539,49.0,0.2154434690031884
15540,120.0,0.2154434690031884
15541,21.0,0.2154434690031884
15542,91.0,0.2154434690031884
15543,167.0,0.2154434690031884
15544,175.0,0.2154434690031884
15545,126.0,0.2154434690031884
15546,53.0,0.2154434690031884
15547,411.0,0.2154434690031884
15548,460.0,0.2154434690031884
15549,30.0,0.2154434690031884
15550,233.0,0.2154434690031884
15551,230.0,0.2154434690031884
15552,167.0,0.2154434690031884
15553,245.0,0.2154434690031884
15554,331.0,0.2154434690031884
15555,423.0,0.2154434690031884
15556,397.0,0.2154434690031884
15557,196.0,0.2154434690031884
15558,358.0,0.2154434690031884
15559,95.0,0.2154434690031884
15560,304.0,0.2154434690031884
15561,387.0,0.2154434690031884
15562,331.0,0.2154434690031884
15563,189.0,0.2154434690031884
15564,175.0,0.2154434690031884
15565,500.0,0.2154434690031884
15566,476.0,0.2154434690031884
15567,227.0,0.2154434690031884
15568,124.0,0.2154434690031884
15569,429.0,0.2154434690031884
15570,500.0,0.2154434690031884
15571,500.0,0.2154434690031884
15572,410.0,0.2154434690031884
15573,132.0,0.2154434690031884
15574,500.0,0.2154434690031884
15575,259.0,0.2154434690031884
15576,167.0,0.2154434690031884
15577,318.0,0.2154434690031884
15578,163.0,0.2154434690031884
15579,69.0,0.2154434690031884
15580,137.0,0.2154434690031884
15581,181.0,0.2154434690031884
15582,362.0,0.2154434690031884
15583,133.0,0.2154434690031884
15584,391.0,0.2154434690031884
15585,217.0,0.2154434690031884
15586,233.0,0.2154434690031884
15587,46.0,0.2154434690031884
15588,340.0,0.2154434690031884
15589,55.0,0.2154434690031884
15590,37.0,0.2154434690031884
15591,252.0,0.2154434690031884
15592,53.0,0.2154434690031884
15593,95.0,0.2154434690031884
15594,155.0,0.2154434690031884
15595,122.0,0.2154434690031884
15596,173.0,0.2154434690031884
15597,385.0,0.2154434690031884
15598,500.0,0.2154434690031884
15599,249.0,0.2154434690031884
15600,252.0,0.2154434690031884
15601,465.0,0.2154434690031884
15602,141.0,0.2154434690031884
15603,161.0,0.2154434690031884
15604,143.0,0.2154434690031884
15605,386.0,0.2154434690031884
15606,92.0,0.2154434690031884
15607,149.0,0.2154434690031884
15608,94.0,0.2154434690031884
15609,390.0,0.2154434690031884
15610,249.0,0.2154434690031884
15611,316.0,0.2154434690031884
15612,125.0,0.2154434690031884
15613,299.0,0.2154434690031884
15614,228.0,0.2154434690031884
15615,239.0,0.2154434690031884
15616,283.0,0.2154434690031884
15617,246.0,0.2154434690031884
15618,165.0,0.2154434690031884
15619,101.0,0.2154434690031884
15620,187.0,0.2154434690031884
15621,159.0,0.2154434690031884
15622,246.0,0.2154434690031884
15623,181.0,0.2154434690031884
15624,224.0,0.2154434690031884
15625,164.0,0.2154434690031884
15626,173.0,0.2154434690031884
15627,179.0,0.2154434690031884
15628,66.0,0.2154434690031884
15629,380.0,0.2154434690031884
15630,92.0,0.2154434690031884
15631,500.0,0.2154434690031884
15632,63.0,0.2154434690031884
15633,386.0,0.2154434690031884
15634,213.0,0.2154434690031884
15635,32.0,0.2154434690031884
15636,178.0,0.2154434690031884
15637,39.0,0.2154434690031884
15638,255.0,0.2154434690031884
15639,301.0,0.2154434690031884
15640,170.0,0.2154434690031884
15641,218.0,0.2154434690031884
15642,500.0,0.2154434690031884
15643,158.0,0.2154434690031884
15644,136.0,0.2154434690031884
15645,500.0,0.2154434690031884
15646,343.0,0.2154434690031884
15647,305.0,0.2154434690031884
15648,22.0,0.2154434690031884
15649,342.0,0.2154434690031884
15650,213.0,0.2154434690031884
15651,130.0,0.2154434690031884
15652,500.0,0.2154434690031884
15653,155.0,0.2154434690031884
15654,202.0,0.2154434690031884
15655,207.0,0.2154434690031884
15656,112.0,0.2154434690031884
15657,143.0,0.2154434690031884
15658,352.0,0.2154434690031884
15659,301.0,0.2154434690031884
15660,167.0,0.2154434690031884
15661,135.0,0.2154434690031884
15662,178.0,0.2154434690031884
15663,194.0,0.2154434690031884
15664,216.0,0.2154434690031884
15665,186.0,0.2154434690031884
15666,177.0,0.2154434690031884
15667,88.0,0.2154434690031884
15668,144.0,0.2154434690031884
15669,206.0,0.2154434690031884
15670,240.0,0.2154434690031884
15671,20.0,0.2154434690031884
15672,255.0,0.2154434690031884
15673,162.0,0.2154434690031884
15674,146.0,0.2154434690031884
15675,38.0,0.2154434690031884
15676,282.0,0.2154434690031884
15677,280.0,0.2154434690031884
15678,66.0,0.2154434690031884
15679,58.0,0.2154434690031884
15680,201.0,0.2154434690031884
15681,320.0,0.2154434690031884
15682,124.0,0.2154434690031884
15683,314.0,0.2154434690031884
15684,233.0,0.2154434690031884
15685,351.0,0.2154434690031884
15686,106.0,0.2154434690031884
15687,113.0,0.2154434690031884
15688,77.0,0.2154434690031884
15689,351.0,0.2154434690031884
15690,311.0,0.2154434690031884
15691,262.0,0.2154434690031884
15692,140.0,0.2154434690031884
15693,141.0,0.2154434690031884
15694,128.0,0.2154434690031884
15695,170.0,0.2154434690031884
15696,336.0,0.2154434690031884
15697,177.0,0.2154434690031884
15698,137.0,0.2154434690031884
15699,57.0,0.2154434690031884
15700,101.0,0.2154434690031884
15701,102.0,0.2154434690031884
15702,198.0,0.2154434690031884
15703,136.0,0.2154434690031884
15704,167.0,0.2154434690031884
15705,155.0,0.2154434690031884
15706,145.0,0.2154434690031884
15707,129.0,0.2154434690031884
15708,373.0,0.2154434690031884
15709,280.0,0.2154434690031884
15710,267.0,0.2154434690031884
15711,208.0,0.2154434690031884
15712,290.0,0.2154434690031884
15713,191.0,0.2154434690031884
15714,251.0,0.2154434690031884
15715,20.0,0.2154434690031884
15716,203.0,0.2154434690031884
15717,441.0,0.2154434690031884
15718,175.0,0.2154434690031884
15719,140.0,0.2154434690031884
15720,202.0,0.2154434690031884
15721,238.0,0.2154434690031884
15722,249.0,0.2154434690031884
15723,187.0,0.2154434690031884
15724,197.0,0.2154434690031884
15725,193.0,0.2154434690031884
15726,279.0,0.2154434690031884
15727,253.0,0.2154434690031884
15728,276.0,0.2154434690031884
15729,97.0,0.2154434690031884
15730,422.0,0.2154434690031884
15731,201.0,0.2154434690031884
15732,112.0,0.2154434690031884
15733,195.0,0.2154434690031884
15734,157.0,0.2154434690031884
15735,259.0,0.2154434690031884
15736,239.0,0.2154434690031884
15737,177.0,0.2154434690031884
15738,288.0,0.2154434690031884
15739,215.0,0.2154434690031884
15740,212.0,0.2154434690031884
15741,359.0,0.2154434690031884
15742,291.0,0.2154434690031884
15743,364.0,0.2154434690031884
15744,166.0,0.2154434690031884
15745,284.0,0.2154434690031884
15746,220.0,0.2154434690031884
15747,140.0,0.2154434690031884
15748,152.0,0.2154434690031884
15749,227.0,0.2154434690031884
15750,160.0,0.2154434690031884
15751,220.0,0.2154434690031884
15752,151.0,0.2154434690031884
15753,62.0,0.2154434690031884
15754,217.0,0.2154434690031884
15755,104.0,0.2154434690031884
15756,99.0,0.2154434690031884
15757,336.0,0.2154434690031884
15758,257.0,0.2154434690031884
15759,226.0,0.2154434690031884
15760,152.0,0.2154434690031884
15761,219.0,0.2154434690031884
15762,92.0,0.2154434690031884
15763,140.0,0.2154434690031884
15764,215.0,0.2154434690031884
15765,111.0,0.2154434690031884
15766,239.0,0.2154434690031884
15767,431.0,0.2154434690031884
15768,176.0,0.2154434690031884
15769,156.0,0.2154434690031884
15770,330.0,0.2154434690031884
15771,298.0,0.2154434690031884
15772,153.0,0.2154434690031884
15773,176.0,0.2154434690031884
15774,189.0,0.2154434690031884
15775,90.0,0.2154434690031884
15776,130.0,0.2154434690031884
15777,159.0,0.2154434690031884
15778,120.0,0.2154434690031884
15779,155.0,0.2154434690031884
15780,229.0,0.2154434690031884
15781,322.0,0.2154434690031884
15782,186.0,0.2154434690031884
15783,358.0,0.2154434690031884
15784,170.0,0.2154434690031884
15785,129.0,0.2154434690031884
15786,149.0,0.2154434690031884
15787,60.0,0.2154434690031884
15788,332.0,0.2154434690031884
15789,194.0,0.2154434690031884
15790,195.0,0.2154434690031884
15791,187.0,0.2154434690031884
15792,158.0,0.2154434690031884
15793,115.0,0.2154434690031884
15794,144.0,0.2154434690031884
15795,298.0,0.2154434690031884
15796,42.0,0.2154434690031884
15797,264.0,0.2154434690031884
15798,44.0,0.2154434690031884
15799,138.0,0.2154434690031884
15800,351.0,0.2154434690031884
15801,198.0,0.2154434690031884
15802,270.0,0.2154434690031884
15803,206.0,0.2154434690031884
15804,500.0,0.2154434690031884
15805,355.0,0.2154434690031884
15806,291.0,0.2154434690031884
15807,46.0,0.2154434690031884
15808,123.0,0.2154434690031884
15809,188.0,0.2154434690031884
15810,60.0,0.2154434690031884
15811,69.0,0.2154434690031884
15812,70.0,0.2154434690031884
15813,84.0,0.2154434690031884
15814,300.0,0.2154434690031884
15815,362.0,0.2154434690031884
15816,431.0,0.2154434690031884
15817,153.0,0.2154434690031884
15818,166.0,0.2154434690031884
15819,152.0,0.2154434690031884
15820,33.0,0.2154434690031884
15821,140.0,0.2154434690031884
15822,267.0,0.2154434690031884
15823,150.0,0.2154434690031884
15824,105.0,0.2154434690031884
15825,176.0,0.2154434690031884
15826,205.0,0.2154434690031884
15827,124.0,0.2154434690031884
15828,64.0,0.2154434690031884
15829,134.0,0.2154434690031884
15830,378.0,0.2154434690031884
15831,173.0,0.2154434690031884
15832,171.0,0.2154434690031884
15833,214.0,0.2154434690031884
15834,193.0,0.2154434690031884
15835,88.0,0.2154434690031884
15836,143.0,0.2154434690031884
15837,160.0,0.2154434690031884
15838,144.0,0.2154434690031884
15839,49.0,0.2154434690031884
15840,101.0,0.2154434690031884
15841,240.0,0.2154434690031884
15842,141.0,0.2154434690031884
15843,200.0,0.2154434690031884
15844,161.0,0.2154434690031884
15845,340.0,0.2154434690031884
15846,52.0,0.2154434690031884
15847,143.0,0.2154434690031884
15848,189.0,0.2154434690031884
15849,305.0,0.2154434690031884
15850,218.0,0.2154434690031884
15851,19.0,0.2154434690031884
15852,293.0,0.2154434690031884
15853,266.0,0.2154434690031884
15854,334.0,0.2154434690031884
15855,126.0,0.2154434690031884
15856,458.0,0.2154434690031884
15857,379.0,0.2154434690031884
15858,393.0,0.2154434690031884
15859,298.0,0.2154434690031884
15860,228.0,0.2154434690031884
15861,226.0,0.2154434690031884
15862,357.0,0.2154434690031884
15863,464.0,0.2154434690031884
15864,91.0,0.2154434690031884
15865,193.0,0.2154434690031884
15866,150.0,0.2154434690031884
