Episode,Reward,Epsilon
9989,13.0,0.7529936425621812
9990,40.0,0.7529487795535514
9991,18.0,0.7529039138258591
9992,15.0,0.7528590453795959
9993,56.0,0.7528141742152543
9994,60.0,0.7527693003333261
9995,14.0,0.7527244237343036
9996,54.0,0.7526795444186787
9997,37.0,0.7526346623869437
9998,48.0,0.7525897776395908
9999,38.0,0.7525448901771121
10000,31.0,0.7525
10001,64.0,0.7524551071087466
10002,45.0,0.7524102115038445
10003,33.0,0.7523653131857856
10004,50.0,0.7523204121550625
10005,24.0,0.7522755084121677
10006,35.0,0.7522306019575935
10007,37.0,0.7521856927918323
10008,64.0,0.7521407809153768
10009,27.0,0.7520958663287194
10010,42.0,0.7520509490323524
10011,13.0,0.7520060290267687
10012,52.0,0.7519611063124608
10013,34.0,0.7519161808899213
10014,40.0,0.7518712527596428
10015,63.0,0.7518263219221182
10016,46.0,0.7517813883778401
10017,32.0,0.7517364521273012
10018,31.0,0.7516915131709944
10019,18.0,0.7516465715094123
10020,50.0,0.7516016271430479
10021,17.0,0.7515566800723942
10022,48.0,0.7515117302979439
10023,13.0,0.7514667778201899
10024,62.0,0.7514218226396253
10025,83.0,0.751376864756743
10026,12.0,0.7513319041720361
10027,27.0,0.7512869408859976
10028,41.0,0.7512419748991206
10029,17.0,0.7511970062118981
10030,31.0,0.7511520348248234
10031,91.0,0.7511070607383895
10032,82.0,0.7510620839530897
10033,38.0,0.7510171044694172
10034,61.0,0.7509721222878653
10035,120.0,0.7509271374089272
10036,30.0,0.7508821498330962
10037,56.0,0.7508371595608659
10038,70.0,0.7507921665927293
10039,20.0,0.7507471709291802
10040,14.0,0.7507021725707116
10041,24.0,0.7506571715178172
10042,60.0,0.7506121677709905
10043,24.0,0.750567161330725
10044,43.0,0.7505221521975142
10045,33.0,0.7504771403718518
10046,46.0,0.7504321258542312
10047,38.0,0.7503871086451464
10048,11.0,0.7503420887450907
10049,24.0,0.7502970661545578
10050,86.0,0.7502520408740417
10051,38.0,0.750207012904036
10052,32.0,0.7501619822450346
10053,63.0,0.7501169488975312
10054,90.0,0.7500719128620196
10055,39.0,0.7500268741389937
10056,11.0,0.7499818327289476
10057,83.0,0.7499367886323751
10058,26.0,0.7498917418497698
10059,67.0,0.7498466923816265
10060,39.0,0.7498016402284385
10061,81.0,0.7497565853907002
10062,48.0,0.7497115278689057
10063,69.0,0.7496664676635487
10064,48.0,0.749621404775124
10065,61.0,0.7495763392041253
10066,17.0,0.7495312709510468
10067,66.0,0.749486200016383
10068,24.0,0.7494411264006279
10069,34.0,0.749396050104276
10070,16.0,0.7493509711278215
10071,12.0,0.7493058894717587
10072,80.0,0.749260805136582
10073,111.0,0.7492157181227859
10074,22.0,0.7491706284308648
10075,43.0,0.749125536061313
10076,21.0,0.7490804410146252
10077,29.0,0.749035343291296
10078,82.0,0.7489902428918196
10079,64.0,0.748945139816691
10080,23.0,0.7489000340664044
10081,23.0,0.7488549256414546
10082,48.0,0.7488098145423365
10083,13.0,0.7487647007695446
10084,46.0,0.7487195843235733
10085,29.0,0.7486744652049181
10086,68.0,0.7486293434140732
10087,13.0,0.7485842189515335
10088,16.0,0.7485390918177941
10089,40.0,0.7484939620133495
10090,32.0,0.7484488295386951
10091,79.0,0.7484036943943254
10092,21.0,0.7483585565807356
10093,48.0,0.7483134160984204
10094,58.0,0.7482682729478751
10095,40.0,0.7482231271295948
10096,77.0,0.7481779786440744
10097,18.0,0.7481328274918091
10098,34.0,0.7480876736732938
10099,26.0,0.7480425171890239
10100,22.0,0.7479973580394947
10101,28.0,0.7479521962252014
10102,28.0,0.7479070317466388
10103,11.0,0.7478618646043027
10104,36.0,0.7478166947986883
10105,12.0,0.7477715223302906
10106,16.0,0.7477263471996056
10107,54.0,0.7476811694071284
10108,27.0,0.747635988953354
10109,12.0,0.7475908058387786
10110,31.0,0.7475456200638971
10111,87.0,0.7475004316292053
10112,45.0,0.7474552405351989
10113,27.0,0.747410046782373
10114,21.0,0.7473648503712236
10115,48.0,0.7473196513022461
10116,11.0,0.7472744495759364
10117,21.0,0.7472292451927899
10118,110.0,0.7471840381533027
10119,46.0,0.7471388284579703
10120,31.0,0.7470936161072884
10121,49.0,0.747048401101753
10122,12.0,0.7470031834418599
10123,103.0,0.7469579631281047
10124,59.0,0.7469127401609837
10125,16.0,0.7468675145409928
10126,25.0,0.7468222862686277
10127,71.0,0.7467770553443843
10128,27.0,0.7467318217687591
10129,16.0,0.7466865855422476
10130,14.0,0.7466413466653462
10131,127.0,0.746596105138551
10132,44.0,0.7465508609623578
10133,77.0,0.7465056141372634
10134,19.0,0.7464603646637632
10135,39.0,0.746415112542354
10136,27.0,0.7463698577735319
10137,41.0,0.7463246003577929
10138,24.0,0.7462793402956338
10139,11.0,0.7462340775875504
10140,32.0,0.7461888122340395
10141,25.0,0.7461435442355974
10142,16.0,0.7460982735927202
10143,26.0,0.7460530003059046
10144,31.0,0.7460077243756471
10145,28.0,0.7459624458024441
10146,15.0,0.7459171645867924
10147,101.0,0.7458718807291882
10148,17.0,0.7458265942301283
10149,11.0,0.7457813050901093
10150,20.0,0.7457360133096278
10151,18.0,0.7456907188891806
10152,61.0,0.7456454218292642
10153,18.0,0.7456001221303754
10154,20.0,0.7455548197930111
10155,116.0,0.745509514817668
10156,9.0,0.745464207204843
10157,60.0,0.7454188969550328
10158,27.0,0.7453735840687344
10159,25.0,0.7453282685464447
10160,18.0,0.7452829503886607
10161,27.0,0.7452376295958792
10162,16.0,0.7451923061685973
10163,12.0,0.7451469801073121
10164,45.0,0.7451016514125204
10165,43.0,0.7450563200847197
10166,24.0,0.7450109861244066
10167,53.0,0.7449656495320788
10168,55.0,0.7449203103082331
10169,78.0,0.7448749684533668
10170,67.0,0.7448296239679771
10171,72.0,0.7447842768525611
10172,25.0,0.7447389271076165
10173,10.0,0.7446935747336404
10174,69.0,0.7446482197311299
10175,66.0,0.7446028621005828
10176,41.0,0.7445575018424961
10177,113.0,0.7445121389573676
10178,31.0,0.7444667734456947
10179,44.0,0.7444214053079745
10180,38.0,0.7443760345447049
10181,75.0,0.7443306611563834
10182,104.0,0.7442852851435076
10183,28.0,0.7442399065065748
10184,72.0,0.7441945252460831
10185,19.0,0.7441491413625297
10186,63.0,0.7441037548564126
10187,58.0,0.7440583657282294
10188,12.0,0.7440129739784778
10189,80.0,0.7439675796076557
10190,32.0,0.7439221826162609
10191,23.0,0.7438767830047912
10192,33.0,0.7438313807737443
10193,12.0,0.7437859759236184
10194,35.0,0.7437405684549112
10195,20.0,0.7436951583681207
10196,30.0,0.7436497456637449
10197,52.0,0.7436043303422818
10198,36.0,0.7435589124042293
10199,27.0,0.7435134918500858
10200,25.0,0.743468068680349
10201,43.0,0.7434226428955174
10202,14.0,0.7433772144960888
10203,35.0,0.7433317834825616
10204,29.0,0.7432863498554338
10205,25.0,0.743240913615204
10206,25.0,0.74319547476237
10207,59.0,0.7431500332974305
10208,107.0,0.7431045892208836
10209,27.0,0.7430591425332277
10210,21.0,0.7430136932349611
10211,29.0,0.7429682413265825
10212,31.0,0.7429227868085899
10213,21.0,0.742877329681482
10214,29.0,0.7428318699457573
10215,17.0,0.7427864076019145
10216,125.0,0.7427409426504518
10217,59.0,0.742695475091868
10218,12.0,0.7426500049266614
10219,13.0,0.7426045321553312
10220,37.0,0.7425590567783755
10221,57.0,0.7425135787962933
10222,95.0,0.7424680982095833
10223,17.0,0.7424226150187442
10224,38.0,0.7423771292242748
10225,51.0,0.7423316408266737
10226,65.0,0.7422861498264403
10227,133.0,0.7422406562240728
10228,44.0,0.7421951600200705
10229,13.0,0.7421496612149321
10230,45.0,0.7421041598091568
10231,53.0,0.7420586558032434
10232,11.0,0.7420131491976907
10233,76.0,0.7419676399929983
10234,54.0,0.7419221281896649
10235,55.0,0.7418766137881895
10236,21.0,0.7418310967890716
10237,49.0,0.7417855771928098
10238,30.0,0.7417400549999037
10239,37.0,0.7416945302108524
10240,73.0,0.7416490028261552
10241,52.0,0.7416034728463112
10242,40.0,0.7415579402718198
10243,40.0,0.7415124051031803
10244,82.0,0.7414668673408921
10245,23.0,0.7414213269854546
10246,85.0,0.7413757840373669
10247,72.0,0.7413302384971289
10248,15.0,0.7412846903652397
10249,41.0,0.741239139642199
10250,22.0,0.7411935863285062
10251,20.0,0.7411480304246608
10252,58.0,0.7411024719311627
10253,36.0,0.7410569108485112
10254,53.0,0.7410113471772058
10255,44.0,0.7409657809177466
10256,24.0,0.740920212070633
10257,18.0,0.7408746406363648
10258,64.0,0.7408290666154417
10259,68.0,0.7407834900083634
10260,26.0,0.7407379108156299
10261,43.0,0.740692329037741
10262,41.0,0.7406467446751964
10263,22.0,0.7406011577284961
10264,15.0,0.7405555681981398
10265,18.0,0.7405099760846279
10266,45.0,0.74046438138846
10267,19.0,0.7404187841101364
10268,36.0,0.7403731842501567
10269,40.0,0.7403275818090215
10270,71.0,0.7402819767872303
10271,16.0,0.7402363691852836
10272,34.0,0.7401907590036815
10273,21.0,0.7401451462429242
10274,108.0,0.7400995309035117
10275,31.0,0.7400539129859444
10276,30.0,0.7400082924907224
10277,23.0,0.7399626694183462
10278,66.0,0.7399170437693161
10279,50.0,0.7398714155441322
10280,44.0,0.7398257847432951
10281,59.0,0.7397801513673049
10282,13.0,0.7397345154166626
10283,19.0,0.739688876891868
10284,11.0,0.7396432357934221
10285,16.0,0.7395975921218251
10286,45.0,0.7395519458775774
10287,26.0,0.7395062970611801
10288,30.0,0.7394606456731333
10289,39.0,0.7394149917139379
10290,33.0,0.7393693351840945
10291,29.0,0.7393236760841038
10292,14.0,0.7392780144144664
10293,55.0,0.7392323501756829
10294,11.0,0.7391866833682544
10295,42.0,0.7391410139926816
10296,48.0,0.7390953420494653
10297,38.0,0.7390496675391062
10298,34.0,0.7390039904621052
10299,66.0,0.7389583108189635
10300,62.0,0.7389126286101818
10301,110.0,0.738866943836261
10302,52.0,0.7388212564977023
10303,56.0,0.7387755665950064
10304,50.0,0.7387298741286747
10305,36.0,0.738684179099208
10306,30.0,0.7386384815071076
10307,25.0,0.7385927813528746
10308,27.0,0.7385470786370102
10309,47.0,0.7385013733600153
10310,15.0,0.7384556655223914
10311,53.0,0.7384099551246396
10312,51.0,0.7383642421672614
10313,63.0,0.7383185266507577
10314,20.0,0.7382728085756302
10315,17.0,0.7382270879423799
10316,23.0,0.7381813647515086
10317,96.0,0.7381356390035174
10318,39.0,0.738089910698908
10319,19.0,0.7380441798381816
10320,14.0,0.7379984464218396
10321,25.0,0.7379527104503839
10322,66.0,0.7379069719243159
10323,44.0,0.7378612308441371
10324,60.0,0.7378154872103493
10325,39.0,0.7377697410234537
10326,42.0,0.7377239922839525
10327,15.0,0.7376782409923469
10328,48.0,0.7376324871491392
10329,15.0,0.7375867307548306
10330,63.0,0.7375409718099232
10331,84.0,0.7374952103149186
10332,39.0,0.7374494462703186
10333,18.0,0.7374036796766255
10334,51.0,0.7373579105343406
10335,25.0,0.7373121388439663
10336,20.0,0.7372663646060043
10337,57.0,0.7372205878209565
10338,27.0,0.7371748084893249
10339,42.0,0.7371290266116118
10340,28.0,0.7370832421883191
10341,15.0,0.7370374552199487
10342,120.0,0.7369916657070029
10343,98.0,0.7369458736499839
10344,56.0,0.7369000790493937
10345,20.0,0.7368542819057347
10346,25.0,0.7368084822195089
10347,33.0,0.7367626799912185
10348,92.0,0.7367168752213661
10349,26.0,0.7366710679104537
10350,18.0,0.7366252580589838
10351,14.0,0.7365794456674588
10352,42.0,0.7365336307363809
10353,75.0,0.7364878132662527
10354,73.0,0.7364419932575765
10355,66.0,0.736396170710855
10356,21.0,0.7363503456265904
10357,26.0,0.7363045180052853
10358,17.0,0.7362586878474424
10359,18.0,0.7362128551535642
10360,91.0,0.7361670199241535
10361,24.0,0.7361211821597126
10362,47.0,0.7360753418607443
10363,75.0,0.7360294990277513
10364,33.0,0.7359836536612364
10365,38.0,0.7359378057617023
10366,71.0,0.7358919553296517
10367,51.0,0.7358461023655877
10368,25.0,0.7358002468700128
10369,95.0,0.7357543888434298
10370,40.0,0.735708528286342
10371,109.0,0.7356626651992519
10372,47.0,0.7356167995826627
10373,18.0,0.7355709314370774
10374,79.0,0.735525060762999
10375,74.0,0.7354791875609301
10376,25.0,0.7354333118313743
10377,22.0,0.7353874335748345
10378,47.0,0.7353415527918137
10379,20.0,0.7352956694828151
10380,91.0,0.7352497836483419
10381,66.0,0.7352038952888973
10382,33.0,0.7351580044049846
10383,24.0,0.7351121109971068
10384,41.0,0.7350662150657674
10385,26.0,0.7350203166114696
10386,69.0,0.7349744156347168
10387,93.0,0.7349285121360123
10388,35.0,0.7348826061158594
10389,30.0,0.7348366975747619
10390,106.0,0.7347907865132229
10391,30.0,0.7347448729317458
10392,37.0,0.7346989568308344
10393,64.0,0.7346530382109919
10394,24.0,0.7346071170727223
10395,17.0,0.7345611934165288
10396,17.0,0.734515267242915
10397,43.0,0.7344693385523849
10398,12.0,0.7344234073454416
10399,30.0,0.7343774736225893
10400,19.0,0.7343315373843317
10401,52.0,0.734285598631172
10402,23.0,0.7342396573636146
10403,61.0,0.734193713582163
10404,25.0,0.7341477672873211
10405,90.0,0.7341018184795928
10406,25.0,0.7340558671594818
10407,35.0,0.7340099133274922
10408,18.0,0.7339639569841279
10409,70.0,0.7339179981298928
10410,49.0,0.7338720367652909
10411,30.0,0.7338260728908264
10412,66.0,0.7337801065070031
10413,20.0,0.7337341376143254
10414,53.0,0.733688166213297
10415,50.0,0.7336421923044222
10416,39.0,0.7335962158882053
10417,29.0,0.7335502369651503
10418,69.0,0.7335042555357617
10419,48.0,0.7334582716005434
10420,53.0,0.7334122851599998
10421,18.0,0.7333662962146351
10422,14.0,0.7333203047649539
10423,34.0,0.7332743108114604
10424,17.0,0.733228314354659
10425,37.0,0.7331823153950539
10426,46.0,0.7331363139331498
10427,30.0,0.733090309969451
10428,22.0,0.733044303504462
10429,18.0,0.7329982945386876
10430,22.0,0.732952283072632
10431,24.0,0.7329062691067999
10432,30.0,0.732860252641696
10433,25.0,0.7328142336778247
10434,13.0,0.7327682122156908
10435,52.0,0.732722188255799
10436,10.0,0.732676161798654
10437,65.0,0.7326301328447604
10438,42.0,0.732584101394623
10439,54.0,0.7325380674487469
10440,15.0,0.7324920310076366
10441,17.0,0.7324459920717968
10442,22.0,0.7323999506417329
10443,12.0,0.7323539067179493
10444,41.0,0.7323078603009512
10445,121.0,0.7322618113912435
10446,29.0,0.7322157599893311
10447,31.0,0.7321697060957192
10448,67.0,0.7321236497109125
10449,15.0,0.7320775908354165
10450,53.0,0.7320315294697358
10451,12.0,0.731985465614376
10452,48.0,0.7319393992698421
10453,33.0,0.7318933304366392
10454,21.0,0.7318472591152723
10455,23.0,0.731801185306247
10456,10.0,0.7317551090100682
10457,20.0,0.7317090302272417
10458,24.0,0.7316629489582722
10459,44.0,0.7316168652036656
10460,15.0,0.7315707789639266
10461,63.0,0.7315246902395613
10462,41.0,0.7314785990310748
10463,87.0,0.7314325053389724
10464,56.0,0.7313864091637597
10465,81.0,0.7313403105059424
10466,65.0,0.7312942093660257
10467,20.0,0.7312481057445155
10468,51.0,0.7312019996419169
10469,17.0,0.7311558910587361
10470,22.0,0.7311097799954782
10471,92.0,0.7310636664526492
10472,13.0,0.7310175504307549
10473,60.0,0.7309714319303006
10474,39.0,0.7309253109517921
10475,28.0,0.7308791874957354
10476,24.0,0.7308330615626365
10477,22.0,0.7307869331530008
10478,22.0,0.7307408022673343
10479,25.0,0.7306946689061429
10480,31.0,0.7306485330699326
10481,70.0,0.7306023947592091
10482,43.0,0.7305562539744785
10483,38.0,0.7305101107162468
10484,29.0,0.7304639649850202
10485,37.0,0.7304178167813044
10486,61.0,0.7303716661056057
10487,18.0,0.73032551295843
10488,30.0,0.7302793573402836
10489,16.0,0.7302331992516726
10490,29.0,0.7301870386931032
10491,116.0,0.7301408756650817
10492,28.0,0.7300947101681141
10493,30.0,0.7300485422027069
10494,33.0,0.7300023717693661
10495,55.0,0.7299561988685983
10496,37.0,0.7299100235009098
10497,13.0,0.7298638456668068
10498,48.0,0.7298176653667958
10499,52.0,0.7297714826013834
10500,58.0,0.7297252973710756
10501,29.0,0.7296791096763794
10502,97.0,0.729632919517801
10503,40.0,0.729586726895847
10504,87.0,0.7295405318110237
10505,26.0,0.7294943342638383
10506,36.0,0.7294481342547968
10507,26.0,0.7294019317844063
10508,32.0,0.7293557268531728
10509,34.0,0.7293095194616038
10510,62.0,0.7292633096102058
10511,19.0,0.7292170972994851
10512,96.0,0.729170882529949
10513,12.0,0.7291246653021041
10514,59.0,0.7290784456164571
10515,61.0,0.7290322234735149
10516,99.0,0.7289859988737848
10517,32.0,0.728939771817773
10518,43.0,0.728893542305987
10519,27.0,0.7288473103389335
10520,25.0,0.7288010759171196
10521,11.0,0.7287548390410522
10522,23.0,0.7287085997112386
10523,24.0,0.7286623579281856
10524,13.0,0.7286161136924004
10525,11.0,0.72856986700439
10526,21.0,0.7285236178646618
10527,58.0,0.7284773662737227
10528,23.0,0.7284311122320801
10529,30.0,0.7283848557402413
10530,66.0,0.7283385967987134
10531,59.0,0.7282923354080036
10532,43.0,0.7282460715686193
10533,153.0,0.7281998052810681
10534,23.0,0.7281535365458571
10535,29.0,0.7281072653634937
10536,50.0,0.7280609917344852
10537,16.0,0.7280147156593396
10538,109.0,0.7279684371385635
10539,40.0,0.7279221561726652
10540,25.0,0.7278758727621518
10541,35.0,0.7278295869075311
10542,36.0,0.7277832986093102
10543,37.0,0.7277370078679976
10544,52.0,0.7276907146841
10545,91.0,0.7276444190581255
10546,72.0,0.7275981209905816
10547,36.0,0.7275518204819765
10548,26.0,0.7275055175328173
10549,37.0,0.7274592121436121
10550,38.0,0.7274129043148689
10551,61.0,0.7273665940470951
10552,48.0,0.7273202813407987
10553,38.0,0.7272739661964875
10554,93.0,0.7272276486146699
10555,20.0,0.727181328595853
10556,15.0,0.7271350061405455
10557,25.0,0.727088681249255
10558,47.0,0.7270423539224895
10559,32.0,0.726996024160757
10560,51.0,0.726949691964566
10561,16.0,0.7269033573344241
10562,23.0,0.7268570202708396
10563,47.0,0.7268106807743206
10564,161.0,0.7267643388453755
10565,13.0,0.7267179944845121
10566,13.0,0.7266716476922389
10567,103.0,0.726625298469064
10568,15.0,0.7265789468154957
10569,80.0,0.7265325927320424
10570,74.0,0.7264862362192124
10571,28.0,0.726439877277514
10572,106.0,0.7263935159074557
10573,62.0,0.7263471521095457
10574,68.0,0.7263007858842927
10575,27.0,0.7262544172322051
10576,15.0,0.7262080461537911
10577,26.0,0.7261616726495594
10578,33.0,0.7261152967200186
10579,10.0,0.7260689183656774
10580,43.0,0.726022537587044
10581,23.0,0.7259761543846276
10582,18.0,0.7259297687589363
10583,30.0,0.725883380710479
10584,56.0,0.7258369902397644
10585,45.0,0.7257905973473011
10586,20.0,0.7257442020335981
10587,73.0,0.7256978042991642
10588,86.0,0.7256514041445077
10589,58.0,0.7256050015701379
10590,55.0,0.7255585965765636
10591,64.0,0.7255121891642937
10592,53.0,0.725465779333837
10593,134.0,0.7254193670857024
10594,65.0,0.7253729524203992
10595,44.0,0.725326535338436
10596,41.0,0.725280115840322
10597,70.0,0.7252336939265661
10598,64.0,0.7251872695976779
10599,69.0,0.7251408428541656
10600,36.0,0.725094413696539
10601,40.0,0.7250479821253073
10602,51.0,0.7250015481409793
10603,15.0,0.7249551117440642
10604,93.0,0.7249086729350717
10605,40.0,0.7248622317145105
10606,46.0,0.7248157880828902
10607,32.0,0.72476934204072
10608,29.0,0.7247228935885094
10609,30.0,0.7246764427267675
10610,25.0,0.7246299894560039
10611,34.0,0.7245835337767281
10612,31.0,0.7245370756894493
10613,52.0,0.724490615194677
10614,70.0,0.7244441522929207
10615,68.0,0.7243976869846902
10616,50.0,0.7243512192704947
10617,13.0,0.724304749150844
10618,114.0,0.7242582766262475
10619,40.0,0.7242118016972152
10620,12.0,0.7241653243642563
10621,45.0,0.7241188446278808
10622,90.0,0.7240723624885981
10623,54.0,0.7240258779469182
10624,22.0,0.7239793910033507
10625,31.0,0.7239329016584057
10626,19.0,0.7238864099125927
10627,45.0,0.7238399157664215
10628,106.0,0.7237934192204021
10629,71.0,0.7237469202750444
10630,44.0,0.7237004189308583
10631,75.0,0.7236539151883538
10632,37.0,0.7236074090480409
10633,33.0,0.7235609005104291
10634,64.0,0.7235143895760292
10635,69.0,0.7234678762453508
10636,91.0,0.7234213605189042
10637,27.0,0.723374842397199
10638,84.0,0.723328321880746
10639,12.0,0.7232817989700548
10640,79.0,0.723235273665636
10641,34.0,0.7231887459679995
10642,10.0,0.7231422158776558
10643,17.0,0.7230956833951149
10644,24.0,0.7230491485208873
10645,22.0,0.7230026112554832
10646,65.0,0.722956071599413
10647,27.0,0.7229095295531869
10648,50.0,0.7228629851173155
10649,51.0,0.7228164382923089
10650,32.0,0.7227698890786779
10651,46.0,0.722723337476933
10652,50.0,0.7226767834875845
10653,21.0,0.7226302271111428
10654,85.0,0.7225836683481187
10655,55.0,0.7225371071990228
10656,38.0,0.7224905436643653
10657,16.0,0.7224439777446573
10658,32.0,0.7223974094404092
10659,63.0,0.7223508387521318
10660,47.0,0.7223042656803357
10661,37.0,0.7222576902255317
10662,25.0,0.7222111123882304
10663,30.0,0.7221645321689429
10664,41.0,0.7221179495681797
10665,20.0,0.7220713645864518
10666,85.0,0.7220247772242699
10667,105.0,0.7219781874821452
10668,47.0,0.7219315953605883
10669,128.0,0.7218850008601104
10670,66.0,0.7218384039812221
10671,13.0,0.7217918047244346
10672,36.0,0.7217452030902592
10673,22.0,0.7216985990792065
10674,24.0,0.7216519926917879
10675,27.0,0.7216053839285143
10676,45.0,0.7215587727898968
10677,101.0,0.7215121592764465
10678,64.0,0.7214655433886749
10679,89.0,0.7214189251270929
10680,39.0,0.7213723044922118
10681,37.0,0.7213256814845429
10682,42.0,0.7212790561045976
10683,15.0,0.7212324283528867
10684,45.0,0.7211857982299221
10685,150.0,0.721139165736215
10686,15.0,0.7210925308722768
10687,66.0,0.7210458936386185
10688,47.0,0.720999254035752
10689,13.0,0.7209526120641887
10690,100.0,0.7209059677244399
10691,27.0,0.7208593210170174
10692,28.0,0.7208126719424326
10693,15.0,0.7207660205011969
10694,20.0,0.7207193666938219
10695,34.0,0.7206727105208195
10696,52.0,0.720626051982701
10697,12.0,0.7205793910799786
10698,61.0,0.7205327278131632
10699,88.0,0.7204860621827672
10700,73.0,0.7204393941893021
10701,40.0,0.7203927238332797
10702,61.0,0.7203460511152117
10703,23.0,0.7202993760356101
10704,16.0,0.7202526985949864
10705,18.0,0.720206018793853
10706,25.0,0.7201593366327214
10707,16.0,0.7201126521121038
10708,34.0,0.7200659652325118
10709,74.0,0.7200192759944577
10710,34.0,0.7199725843984534
10711,23.0,0.7199258904450108
10712,15.0,0.7198791941346421
10713,92.0,0.7198324954678594
10714,21.0,0.7197857944451748
10715,48.0,0.7197390910671003
10716,67.0,0.7196923853341484
10717,56.0,0.7196456772468307
10718,13.0,0.7195989668056599
10719,83.0,0.7195522540111482
10720,23.0,0.7195055388638077
10721,84.0,0.7194588213641507
10722,43.0,0.7194121015126895
10723,34.0,0.7193653793099366
10724,11.0,0.7193186547564044
10725,21.0,0.719271927852605
10726,20.0,0.719225198599051
10727,43.0,0.7191784669962548
10728,69.0,0.7191317330447288
10729,37.0,0.7190849967449856
10730,27.0,0.7190382580975381
10731,15.0,0.718991517102898
10732,16.0,0.7189447737615784
10733,92.0,0.718898028074092
10734,58.0,0.718851280040951
10735,43.0,0.7188045296626685
10736,20.0,0.718757776939757
10737,21.0,0.7187110218727291
10738,27.0,0.7186642644620974
10739,11.0,0.718617504708375
10740,56.0,0.7185707426120748
10741,121.0,0.718523978173709
10742,21.0,0.7184772113937908
10743,78.0,0.7184304422728333
10744,14.0,0.7183836708113487
10745,44.0,0.7183368970098506
10746,34.0,0.7182901208688514
10747,16.0,0.7182433423888646
10748,34.0,0.7181965615704027
10749,27.0,0.7181497784139786
10750,30.0,0.7181029929201062
10751,14.0,0.7180562050892976
10752,77.0,0.7180094149220664
10753,50.0,0.7179626224189255
10754,28.0,0.7179158275803882
10755,28.0,0.7178690304069675
10756,13.0,0.7178222308991767
10757,53.0,0.7177754290575291
10758,22.0,0.7177286248825377
10759,40.0,0.7176818183747159
10760,92.0,0.717635009534577
10761,17.0,0.7175881983626343
10762,20.0,0.7175413848594011
10763,11.0,0.7174945690253908
10764,67.0,0.7174477508611169
10765,208.0,0.7174009303670926
10766,17.0,0.7173541075438316
10767,18.0,0.717307282391847
10768,44.0,0.7172604549116528
10769,33.0,0.717213625103762
10770,32.0,0.7171667929686887
10771,28.0,0.7171199585069458
10772,33.0,0.7170731217190475
10773,27.0,0.717026282605507
10774,54.0,0.7169794411668383
10775,61.0,0.7169325974035549
10776,26.0,0.7168857513161703
10777,16.0,0.7168389029051988
10778,88.0,0.7167920521711535
10779,57.0,0.7167451991145485
10780,33.0,0.7166983437358977
10781,32.0,0.7166514860357147
10782,30.0,0.7166046260145132
10783,28.0,0.7165577636728077
10784,134.0,0.7165108990111114
10785,43.0,0.7164640320299388
10786,19.0,0.7164171627298035
10787,109.0,0.7163702911112196
10788,251.0,0.716323417174701
10789,109.0,0.716276540920762
10790,56.0,0.7162296623499161
10791,27.0,0.7161827814626781
10792,22.0,0.7161358982595617
10793,13.0,0.7160890127410809
10794,22.0,0.7160421249077503
10795,63.0,0.7159952347600836
10796,54.0,0.7159483422985955
10797,12.0,0.7159014475237999
10798,54.0,0.715854550436211
10799,88.0,0.7158076510363433
10800,107.0,0.715760749324711
10801,30.0,0.7157138453018284
10802,53.0,0.71566693896821
10803,126.0,0.71562003032437
10804,53.0,0.7155731193708231
10805,49.0,0.7155262061080835
10806,28.0,0.7154792905366656
10807,24.0,0.715432372657084
10808,47.0,0.7153854524698534
10809,55.0,0.715338529975488
10810,16.0,0.7152916051745024
10811,60.0,0.7152446780674115
10812,55.0,0.7151977486547296
10813,98.0,0.7151508169369717
10814,53.0,0.715103882914652
10815,35.0,0.7150569465882853
10816,23.0,0.7150100079583865
10817,20.0,0.7149630670254703
10818,31.0,0.7149161237900515
10819,66.0,0.7148691782526447
10820,56.0,0.7148222304137648
10821,36.0,0.7147752802739269
10822,23.0,0.7147283278336455
10823,36.0,0.7146813730934356
10824,50.0,0.7146344160538121
10825,17.0,0.7145874567152901
10826,90.0,0.7145404950783844
10827,122.0,0.7144935311436099
10828,73.0,0.7144465649114818
10829,84.0,0.7143995963825154
10830,117.0,0.714352625557225
10831,57.0,0.7143056524361266
10832,37.0,0.7142586770197348
10833,35.0,0.7142116993085645
10834,97.0,0.7141647193031315
10835,43.0,0.7141177370039505
10836,64.0,0.7140707524115372
10837,31.0,0.7140237655264062
10838,70.0,0.7139767763490735
10839,50.0,0.7139297848800537
10840,25.0,0.7138827911198625
10841,26.0,0.7138357950690152
10842,71.0,0.7137887967280272
10843,12.0,0.7137417960974137
10844,30.0,0.7136947931776904
10845,26.0,0.7136477879693726
10846,35.0,0.7136007804729757
10847,61.0,0.7135537706890152
10848,35.0,0.7135067586180069
10849,39.0,0.7134597442604659
10850,9.0,0.7134127276169081
10851,44.0,0.7133657086878489
10852,48.0,0.7133186874738042
10853,12.0,0.7132716639752894
10854,25.0,0.7132246381928201
10855,46.0,0.7131776101269124
10856,18.0,0.7131305797780815
10857,19.0,0.7130835471468435
10858,39.0,0.7130365122337141
10859,37.0,0.7129894750392091
10860,58.0,0.7129424355638441
10861,31.0,0.7128953938081353
10862,55.0,0.7128483497725983
10863,11.0,0.7128013034577492
10864,24.0,0.7127542548641036
10865,103.0,0.7127072039921779
10866,26.0,0.7126601508424876
10867,68.0,0.7126130954155491
10868,46.0,0.7125660377118782
