Episode,Reward,Epsilon
10103,162.0,0.11736612255645978
10104,135.0,0.11736497033256606
10105,145.0,0.11736381824740731
10106,92.0,0.11736266630095284
10107,148.0,0.11736151449317195
10108,185.0,0.11736036282403399
10109,126.0,0.11735921129350828
10110,104.0,0.11735805990156419
10111,127.0,0.11735690864817101
10112,128.0,0.11735575753329819
10113,181.0,0.11735460655691506
10114,115.0,0.11735345571899099
10115,193.0,0.11735230501949541
10116,86.0,0.1173511544583977
10117,181.0,0.1173500040356673
10118,96.0,0.11734885375127359
10119,132.0,0.11734770360518604
10120,148.0,0.11734655359737409
10121,38.0,0.11734540372780718
10122,138.0,0.11734425399645479
10123,116.0,0.11734310440328637
10124,174.0,0.11734195494827145
10125,79.0,0.11734080563137946
10126,145.0,0.11733965645257993
10127,83.0,0.11733850741184242
10128,75.0,0.11733735850913636
10129,158.0,0.11733620974443136
10130,144.0,0.1173350611176969
10131,151.0,0.11733391262890258
10132,82.0,0.11733276427801796
10133,124.0,0.11733161606501256
10134,115.0,0.11733046798985601
10135,156.0,0.1173293200525179
10136,140.0,0.11732817225296778
10137,184.0,0.11732702459117533
10138,172.0,0.11732587706711012
10139,113.0,0.1173247296807418
10140,130.0,0.11732358243204
10141,140.0,0.11732243532097437
10142,125.0,0.11732128834751457
10143,118.0,0.11732014151163028
10144,208.0,0.11731899481329115
10145,128.0,0.1173178482524669
10146,108.0,0.11731670182912718
10147,151.0,0.11731555554324176
10148,160.0,0.11731440939478033
10149,113.0,0.11731326338371259
10150,111.0,0.11731211751000832
10151,143.0,0.11731097177363721
10152,126.0,0.11730982617456907
10153,129.0,0.11730868071277366
10154,192.0,0.11730753538822074
10155,142.0,0.11730639020088007
10156,186.0,0.11730524515072147
10157,202.0,0.11730410023771475
10158,145.0,0.11730295546182973
10159,132.0,0.1173018108230362
10160,175.0,0.11730066632130401
10161,146.0,0.117299521956603
10162,58.0,0.11729837772890303
10163,136.0,0.11729723363817397
10164,172.0,0.11729608968438567
10165,188.0,0.11729494586750802
10166,127.0,0.1172938021875109
10167,151.0,0.11729265864436424
10168,188.0,0.11729151523803792
10169,129.0,0.11729037196850187
10170,117.0,0.11728922883572601
10171,206.0,0.1172880858396803
10172,130.0,0.11728694298033468
10173,179.0,0.1172858002576591
10174,131.0,0.11728465767162351
10175,229.0,0.11728351522219793
10176,110.0,0.11728237290935233
10177,11.0,0.11728123073305667
10178,255.0,0.11728008869328102
10179,139.0,0.11727894678999534
10180,28.0,0.11727780502316967
10181,154.0,0.11727666339277408
10182,226.0,0.11727552189877856
10183,148.0,0.11727438054115319
10184,87.0,0.11727323931986804
10185,147.0,0.11727209823489317
10186,265.0,0.11727095728619866
10187,160.0,0.11726981647375463
10188,43.0,0.11726867579753114
10189,132.0,0.11726753525749833
10190,135.0,0.11726639485362629
10191,66.0,0.11726525458588519
10192,165.0,0.11726411445424514
10193,258.0,0.1172629744586763
10194,150.0,0.11726183459914884
10195,239.0,0.11726069487563288
10196,172.0,0.11725955528809867
10197,257.0,0.11725841583651635
10198,235.0,0.11725727652085612
10199,217.0,0.11725613734108817
10200,166.0,0.11725499829718275
10201,145.0,0.1172538593891101
10202,134.0,0.11725272061684038
10203,185.0,0.1172515819803439
10204,168.0,0.11725044347959089
10205,234.0,0.11724930511455162
10206,163.0,0.11724816688519636
10207,170.0,0.11724702879149537
10208,160.0,0.11724589083341896
10209,80.0,0.11724475301093747
10210,227.0,0.11724361532402112
10211,114.0,0.11724247777264031
10212,121.0,0.11724134035676533
10213,35.0,0.11724020307636654
10214,137.0,0.11723906593141427
10215,119.0,0.11723792892187887
10216,34.0,0.11723679204773071
10217,97.0,0.11723565530894019
10218,12.0,0.11723451870547769
10219,123.0,0.11723338223731357
10220,97.0,0.11723224590441826
10221,113.0,0.11723110970676219
10222,68.0,0.11722997364431577
10223,113.0,0.11722883771704942
10224,77.0,0.11722770192493358
10225,190.0,0.11722656626793873
10226,115.0,0.1172254307460353
10227,82.0,0.11722429535919375
10228,233.0,0.11722316010738462
10229,146.0,0.11722202499057834
10230,72.0,0.11722089000874542
10231,168.0,0.1172197551618564
10232,179.0,0.11721862044988174
10233,183.0,0.11721748587279202
10234,174.0,0.11721635143055775
10235,129.0,0.11721521712314947
10236,173.0,0.11721408295053776
10237,184.0,0.11721294891269315
10238,254.0,0.11721181500958625
10239,142.0,0.11721068124118761
10240,186.0,0.11720954760746784
10241,171.0,0.11720841410839751
10242,188.0,0.11720728074394728
10243,178.0,0.11720614751408774
10244,141.0,0.11720501441878951
10245,319.0,0.11720388145802325
10246,185.0,0.1172027486317596
10247,271.0,0.11720161593996921
10248,261.0,0.11720048338262275
10249,294.0,0.1171993509596909
10250,186.0,0.11719821867114434
10251,264.0,0.11719708651695378
10252,198.0,0.11719595449708989
10253,298.0,0.1171948226115234
10254,500.0,0.11719369086022505
10255,245.0,0.11719255924316553
10256,500.0,0.11719142776031562
10257,128.0,0.11719029641164606
10258,345.0,0.11718916519712759
10259,17.0,0.117188034116731
10260,15.0,0.11718690317042704
10261,171.0,0.11718577235818653
10262,145.0,0.11718464167998024
10263,230.0,0.117183511135779
10264,148.0,0.1171823807255536
10265,304.0,0.11718125044927487
10266,368.0,0.11718012030691365
10267,10.0,0.11717899029844078
10268,194.0,0.11717786042382711
10269,195.0,0.11717673068304349
10270,163.0,0.11717560107606081
10271,187.0,0.11717447160284994
10272,209.0,0.11717334226338176
10273,148.0,0.11717221305762718
10274,187.0,0.1171710839855571
10275,165.0,0.11716995504714244
10276,167.0,0.1171688262423541
10277,170.0,0.11716769757116305
10278,188.0,0.11716656903354021
10279,175.0,0.11716544062945655
10280,186.0,0.11716431235888301
10281,84.0,0.11716318422179059
10282,177.0,0.11716205621815023
10283,202.0,0.11716092834793297
10284,190.0,0.11715980061110978
10285,126.0,0.11715867300765165
10286,79.0,0.1171575455375296
10287,261.0,0.11715641820071471
10288,196.0,0.11715529099717795
10289,174.0,0.11715416392689038
10290,125.0,0.11715303698982309
10291,98.0,0.11715191018594709
10292,204.0,0.11715078351523348
10293,204.0,0.11714965697765332
10294,166.0,0.11714853057317774
10295,176.0,0.11714740430177781
10296,205.0,0.11714627816342466
10297,207.0,0.11714515215808936
10298,163.0,0.11714402628574308
10299,128.0,0.11714290054635695
10300,212.0,0.11714177493990209
10301,141.0,0.11714064946634965
10302,178.0,0.11713952412567084
10303,185.0,0.11713839891783681
10304,218.0,0.1171372738428187
10305,205.0,0.11713614890058777
10306,16.0,0.11713502409111516
10307,215.0,0.1171338994143721
10308,147.0,0.1171327748703298
10309,199.0,0.11713165045895951
10310,97.0,0.11713052618023244
10311,184.0,0.11712940203411984
10312,197.0,0.11712827802059297
10313,157.0,0.11712715413962309
10314,151.0,0.11712603039118147
10315,165.0,0.11712490677523939
10316,146.0,0.11712378329176815
10317,106.0,0.117122659940739
10318,160.0,0.11712153672212332
10319,224.0,0.11712041363589237
10320,95.0,0.11711929068201751
10321,139.0,0.11711816786047007
10322,135.0,0.11711704517122136
10323,132.0,0.11711592261424278
10324,95.0,0.11711480018950565
10325,159.0,0.11711367789698138
10326,177.0,0.11711255573664131
10327,140.0,0.11711143370845685
10328,137.0,0.1171103118123994
10329,136.0,0.11710919004844036
10330,183.0,0.11710806841655116
10331,147.0,0.11710694691670322
10332,216.0,0.11710582554886795
10333,255.0,0.1171047043130168
10334,143.0,0.11710358320912126
10335,63.0,0.11710246223715273
10336,163.0,0.11710134139708273
10337,155.0,0.1171002206888827
10338,146.0,0.11709910011252415
10339,145.0,0.11709797966797858
10340,206.0,0.11709685935521749
10341,64.0,0.11709573917421238
10342,144.0,0.1170946191249348
10343,159.0,0.11709349920735625
10344,122.0,0.1170923794214483
10345,122.0,0.1170912597671825
10346,172.0,0.11709014024453038
10347,146.0,0.11708902085346352
10348,90.0,0.11708790159395352
10349,153.0,0.11708678246597193
10350,137.0,0.11708566346949037
10351,132.0,0.11708454460448044
10352,128.0,0.11708342587091372
10353,172.0,0.11708230726876188
10354,165.0,0.11708118879799655
10355,251.0,0.11708007045858931
10356,133.0,0.11707895225051188
10357,142.0,0.11707783417373586
10358,106.0,0.11707671622823296
10359,141.0,0.11707559841397482
10360,101.0,0.11707448073093313
10361,274.0,0.1170733631790796
10362,177.0,0.11707224575838591
10363,75.0,0.11707112846882378
10364,118.0,0.11707001131036494
10365,130.0,0.11706889428298112
10366,186.0,0.11706777738664402
10367,143.0,0.11706666062132544
10368,109.0,0.11706554398699709
10369,96.0,0.11706442748363073
10370,166.0,0.11706331111119817
10371,162.0,0.11706219486967118
10372,165.0,0.1170610787590215
10373,141.0,0.11705996277922101
10374,114.0,0.11705884693024146
10375,159.0,0.11705773121205469
10376,131.0,0.1170566156246325
10377,52.0,0.11705550016794676
10378,409.0,0.1170543848419693
10379,124.0,0.11705326964667197
10380,173.0,0.1170521545820266
10381,140.0,0.1170510396480051
10382,140.0,0.11704992484457935
10383,141.0,0.1170488101717212
10384,133.0,0.11704769562940258
10385,125.0,0.11704658121759537
10386,164.0,0.1170454669362715
10387,157.0,0.11704435278540287
10388,139.0,0.11704323876496144
10389,213.0,0.11704212487491915
10390,123.0,0.11704101111524791
10391,119.0,0.1170398974859197
10392,170.0,0.1170387839869065
10393,180.0,0.11703767061818027
10394,460.0,0.11703655737971298
10395,194.0,0.11703544427147664
10396,138.0,0.11703433129344326
10397,119.0,0.11703321844558483
10398,179.0,0.11703210572787337
10399,158.0,0.11703099314028091
10400,152.0,0.1170298806827795
10401,147.0,0.11702876835534116
10402,118.0,0.11702765615793798
10403,76.0,0.11702654409054196
10404,425.0,0.11702543215312522
10405,368.0,0.11702432034565982
10406,160.0,0.11702320866811787
10407,217.0,0.11702209712047144
10408,156.0,0.11702098570269266
10409,153.0,0.11701987441475363
10410,154.0,0.11701876325662647
10411,184.0,0.1170176522282833
10412,118.0,0.1170165413296963
10413,259.0,0.11701543056083756
10414,162.0,0.1170143199216793
10415,175.0,0.11701320941219366
10416,191.0,0.1170120990323528
10417,243.0,0.11701098878212893
10418,263.0,0.11700987866149422
10419,164.0,0.11700876867042087
10420,180.0,0.11700765880888112
10421,190.0,0.11700654907684715
10422,150.0,0.11700543947429122
10423,214.0,0.11700433000118556
10424,140.0,0.11700322065750238
10425,155.0,0.11700211144321396
10426,209.0,0.11700100235829257
10427,71.0,0.11699989340271046
10428,136.0,0.11699878457643993
10429,153.0,0.11699767587945326
10430,103.0,0.11699656731172273
10431,126.0,0.11699545887322065
10432,143.0,0.11699435056391935
10433,165.0,0.11699324238379114
10434,166.0,0.11699213433280835
10435,162.0,0.1169910264109433
10436,140.0,0.11698991861816839
10437,149.0,0.11698881095445594
10438,132.0,0.11698770341977831
10439,206.0,0.11698659601410791
10440,133.0,0.11698548873741707
10441,124.0,0.11698438158967821
10442,139.0,0.11698327457086373
10443,137.0,0.11698216768094603
10444,139.0,0.11698106091989753
10445,178.0,0.11697995428769065
10446,151.0,0.11697884778429785
10447,133.0,0.11697774140969153
10448,163.0,0.11697663516384417
10449,235.0,0.11697552904672824
10450,135.0,0.11697442305831617
10451,124.0,0.11697331719858045
10452,212.0,0.11697221146749358
10453,133.0,0.11697110586502801
10454,134.0,0.11697000039115632
10455,133.0,0.11696889504585095
10456,189.0,0.11696778982908448
10457,167.0,0.11696668474082937
10458,207.0,0.1169655797810582
10459,184.0,0.11696447494974352
10460,154.0,0.11696337024685784
10461,71.0,0.11696226567237378
10462,130.0,0.11696116122626385
10463,181.0,0.11696005690850066
10464,121.0,0.11695895271905682
10465,123.0,0.11695784865790489
10466,148.0,0.11695674472501748
10467,164.0,0.1169556409203672
10468,138.0,0.1169545372439267
10469,407.0,0.11695343369566859
10470,211.0,0.1169523302755655
10471,243.0,0.11695122698359008
10472,171.0,0.116950123819715
10473,112.0,0.11694902078391288
10474,116.0,0.11694791787615647
10475,158.0,0.11694681509641838
10476,292.0,0.11694571244467135
10477,270.0,0.11694460992088802
10478,442.0,0.11694350752504117
10479,155.0,0.11694240525710344
10480,146.0,0.1169413031170476
10481,157.0,0.11694020110484636
10482,157.0,0.11693909922047248
10483,232.0,0.1169379974638987
10484,282.0,0.11693689583509775
10485,223.0,0.11693579433404244
10486,199.0,0.11693469296070554
10487,143.0,0.11693359171505976
10488,170.0,0.11693249059707798
10489,191.0,0.11693138960673297
10490,173.0,0.11693028874399751
10491,154.0,0.11692918800884446
10492,209.0,0.1169280874012466
10493,170.0,0.11692698692117678
10494,133.0,0.11692588656860786
10495,131.0,0.11692478634351267
10496,162.0,0.11692368624586406
10497,163.0,0.11692258627563491
10498,119.0,0.11692148643279811
10499,224.0,0.11692038671732649
10500,157.0,0.11691928712919301
10501,186.0,0.11691818766837052
10502,127.0,0.11691708833483196
10503,322.0,0.11691598912855021
10504,214.0,0.11691489004949822
10505,188.0,0.1169137910976489
10506,276.0,0.11691269227297525
10507,175.0,0.11691159357545015
10508,126.0,0.1169104950050466
10509,355.0,0.11690939656173756
10510,163.0,0.11690829824549599
10511,331.0,0.1169072000562949
10512,438.0,0.11690610199410724
10513,150.0,0.11690500405890605
10514,187.0,0.11690390625066432
10515,264.0,0.11690280856935509
10516,134.0,0.11690171101495134
10517,172.0,0.11690061358742612
10518,243.0,0.11689951628675249
10519,220.0,0.1168984191129035
10520,89.0,0.1168973220658522
10521,253.0,0.11689622514557163
10522,163.0,0.1168951283520349
10523,146.0,0.1168940316852151
10524,398.0,0.11689293514508528
10525,166.0,0.11689183873161858
10526,141.0,0.11689074244478811
10527,130.0,0.11688964628456694
10528,129.0,0.11688855025092823
10529,152.0,0.11688745434384512
10530,191.0,0.11688635856329073
10531,405.0,0.11688526290923822
10532,177.0,0.11688416738166073
10533,145.0,0.11688307198053144
10534,136.0,0.11688197670582355
10535,172.0,0.1168808815575102
10536,160.0,0.11687978653556462
10537,270.0,0.11687869163995997
10538,127.0,0.11687759687066948
10539,139.0,0.11687650222766637
10540,385.0,0.11687540771092385
10541,431.0,0.11687431332041515
10542,324.0,0.11687321905611352
10543,212.0,0.11687212491799222
10544,206.0,0.11687103090602449
10545,203.0,0.11686993702018358
10546,272.0,0.1168688432604428
10547,258.0,0.11686774962677543
10548,186.0,0.11686665611915473
10549,181.0,0.11686556273755401
10550,220.0,0.11686446948194659
10551,239.0,0.11686337635230575
10552,190.0,0.11686228334860485
10553,35.0,0.1168611904708172
10554,260.0,0.11686009771891614
10555,335.0,0.11685900509287506
10556,377.0,0.11685791259266724
10557,317.0,0.11685682021826609
10558,500.0,0.116855727969645
10559,197.0,0.1168546358467773
10560,314.0,0.11685354384963638
10561,111.0,0.11685245197819569
10562,214.0,0.1168513602324286
10563,286.0,0.11685026861230853
10564,223.0,0.1168491771178089
10565,199.0,0.11684808574890311
10566,292.0,0.11684699450556466
10567,190.0,0.11684590338776694
10568,176.0,0.11684481239548342
10569,358.0,0.11684372152868756
10570,500.0,0.11684263078735285
10571,452.0,0.11684154017145275
10572,260.0,0.11684044968096075
10573,214.0,0.11683935931585034
10574,154.0,0.11683826907609501
10575,265.0,0.11683717896166831
10576,199.0,0.11683608897254373
10577,395.0,0.1168349991086948
10578,90.0,0.11683390937009507
10579,221.0,0.11683281975671804
10580,500.0,0.11683173026853731
10581,129.0,0.11683064090552642
10582,259.0,0.11682955166765893
10583,187.0,0.11682846255490845
10584,90.0,0.11682737356724851
10585,172.0,0.11682628470465273
10586,73.0,0.11682519596709472
10587,337.0,0.11682410735454808
10588,122.0,0.11682301886698641
10589,321.0,0.11682193050438337
10590,264.0,0.11682084226671255
10591,249.0,0.11681975415394763
10592,144.0,0.11681866616606222
10593,179.0,0.11681757830303
10594,202.0,0.11681649056482464
10595,299.0,0.11681540295141978
10596,334.0,0.11681431546278914
10597,261.0,0.11681322809890639
10598,265.0,0.11681214085974524
10599,174.0,0.11681105374527936
10600,176.0,0.1168099667554825
10601,220.0,0.11680887989032837
10602,472.0,0.11680779314979069
10603,170.0,0.1168067065338432
10604,218.0,0.11680562004245966
10605,120.0,0.11680453367561382
10606,233.0,0.1168034474332794
10607,161.0,0.11680236131543023
10608,276.0,0.11680127532204006
10609,273.0,0.11680018945308267
10610,170.0,0.11679910370853186
10611,302.0,0.11679801808836143
10612,29.0,0.11679693259254519
10613,172.0,0.11679584722105696
10614,198.0,0.11679476197387054
10615,175.0,0.11679367685095982
10616,225.0,0.11679259185229858
10617,169.0,0.11679150697786068
10618,203.0,0.11679042222762004
10619,196.0,0.11678933760155044
10620,146.0,0.11678825309962582
10621,171.0,0.11678716872182002
10622,218.0,0.11678608446810695
10623,159.0,0.11678500033846048
10624,162.0,0.11678391633285455
10625,180.0,0.11678283245126306
10626,229.0,0.11678174869365993
10627,214.0,0.11678066506001908
10628,323.0,0.11677958155031447
10629,353.0,0.11677849816452
10630,276.0,0.11677741490260969
10631,265.0,0.11677633176455746
10632,161.0,0.11677524875033729
10633,298.0,0.11677416585992313
10634,159.0,0.11677308309328899
10635,242.0,0.11677200045040886
10636,147.0,0.11677091793125675
10637,294.0,0.11676983553580665
10638,189.0,0.11676875326403259
10639,152.0,0.11676767111590856
10640,225.0,0.11676658909140866
10641,187.0,0.11676550719050688
10642,218.0,0.11676442541317729
10643,258.0,0.11676334375939391
10644,131.0,0.11676226222913084
10645,211.0,0.11676118082236217
10646,167.0,0.11676009953906191
10647,245.0,0.11675901837920423
10648,179.0,0.11675793734276316
10649,128.0,0.11675685642971284
10650,129.0,0.11675577564002738
10651,140.0,0.11675469497368088
10652,164.0,0.11675361443064748
10653,124.0,0.11675253401090133
10654,86.0,0.11675145371441653
10655,163.0,0.11675037354116728
10656,162.0,0.1167492934911277
10657,100.0,0.11674821356427198
10658,167.0,0.11674713376057429
10659,88.0,0.11674605408000881
10660,189.0,0.11674497452254971
10661,171.0,0.11674389508817123
10662,141.0,0.11674281577684754
10663,120.0,0.1167417365885529
10664,151.0,0.11674065752326149
10665,67.0,0.11673957858094752
10666,147.0,0.11673849976158529
10667,135.0,0.11673742106514899
10668,208.0,0.11673634249161291
10669,60.0,0.11673526404095129
10670,240.0,0.11673418571313841
10671,166.0,0.11673310750814855
10672,121.0,0.11673202942595597
10673,63.0,0.11673095146653498
10674,80.0,0.11672987362985987
10675,43.0,0.11672879591590497
10676,109.0,0.1167277183246446
10677,132.0,0.11672664085605303
10678,150.0,0.11672556351010464
10679,135.0,0.11672448628677377
10680,119.0,0.11672340918603474
10681,139.0,0.11672233220786193
10682,99.0,0.11672125535222967
10683,137.0,0.11672017861911238
10684,64.0,0.11671910200848438
10685,202.0,0.11671802552032011
10686,205.0,0.11671694915459391
10687,22.0,0.11671587291128023
10688,228.0,0.11671479679035345
10689,325.0,0.11671372079178799
10690,52.0,0.1167126449155583
10691,272.0,0.11671156916163877
10692,140.0,0.11671049353000387
10693,227.0,0.11670941802062805
10694,109.0,0.11670834263348574
10695,258.0,0.11670726736855143
10696,163.0,0.11670619222579959
10697,262.0,0.11670511720520468
10698,152.0,0.11670404230674121
10699,333.0,0.11670296753038363
10700,254.0,0.11670189287610651
10701,157.0,0.11670081834388431
10702,213.0,0.11669974393369156
10703,376.0,0.1166986696455028
10704,344.0,0.11669759547929254
10705,382.0,0.11669652143503534
10706,500.0,0.11669544751270572
10707,159.0,0.11669437371227827
10708,16.0,0.11669330003372755
10709,144.0,0.1166922264770281
10710,158.0,0.11669115304215452
10711,139.0,0.11669007972908142
10712,150.0,0.11668900653778336
10713,283.0,0.11668793346823496
10714,118.0,0.11668686052041083
10715,317.0,0.11668578769428559
10716,241.0,0.11668471498983383
10717,231.0,0.11668364240703025
10718,171.0,0.11668256994584944
10719,271.0,0.11668149760626606
10720,192.0,0.11668042538825478
10721,153.0,0.11667935329179024
10722,193.0,0.11667828131684713
10723,253.0,0.11667720946340013
10724,219.0,0.1166761377314239
10725,215.0,0.11667506612089319
10726,223.0,0.11667399463178264
10727,230.0,0.11667292326406702
10728,184.0,0.116671852017721
10729,214.0,0.11667078089271932
10730,178.0,0.1166697098890367
10731,226.0,0.1166686390066479
10732,240.0,0.11666756824552768
10733,186.0,0.11666649760565077
10734,151.0,0.11666542708699194
10735,150.0,0.11666435668952597
10736,247.0,0.11666328641322764
10737,128.0,0.11666221625807172
10738,241.0,0.116661146224033
10739,246.0,0.11666007631108631
10740,198.0,0.11665900651920644
10741,144.0,0.11665793684836823
10742,221.0,0.11665686729854646
10743,157.0,0.11665579786971599
10744,154.0,0.11665472856185168
10745,131.0,0.11665365937492832
10746,137.0,0.11665259030892082
10747,152.0,0.11665152136380404
10748,131.0,0.11665045253955279
10749,145.0,0.11664938383614203
10750,284.0,0.11664831525354658
10751,242.0,0.11664724679174136
10752,493.0,0.11664617845070128
10753,164.0,0.11664511023040122
10754,187.0,0.11664404213081613
10755,149.0,0.1166429741519209
10756,144.0,0.11664190629369048
10757,141.0,0.11664083855609982
10758,189.0,0.11663977093912382
10759,172.0,0.1166387034427375
10760,231.0,0.11663763606691575
10761,193.0,0.11663656881163359
10762,209.0,0.11663550167686597
10763,148.0,0.1166344346625879
10764,192.0,0.11663336776877434
10765,234.0,0.1166323009954003
10766,407.0,0.1166312343424408
10767,184.0,0.11663016780987083
10768,305.0,0.11662910139766543
10769,137.0,0.11662803510579961
10770,333.0,0.11662696893424843
10771,381.0,0.11662590288298694
10772,156.0,0.11662483695199014
10773,161.0,0.11662377114123314
10774,223.0,0.11662270545069098
10775,261.0,0.11662163988033875
10776,303.0,0.11662057443015153
10777,275.0,0.1166195091001044
10778,158.0,0.11661844389017247
10779,139.0,0.11661737880033081
10780,138.0,0.11661631383055458
10781,157.0,0.11661524898081886
10782,128.0,0.11661418425109879
10783,367.0,0.11661311964136951
10784,254.0,0.11661205515160616
10785,325.0,0.11661099078178387
10786,315.0,0.11660992653187784
10787,353.0,0.11660886240186319
10788,134.0,0.1166077983917151
10789,227.0,0.11660673450140875
10790,303.0,0.11660567073091935
10791,185.0,0.11660460708022205
10792,468.0,0.11660354354929209
10793,266.0,0.11660248013810467
10794,387.0,0.11660141684663501
10795,500.0,0.11660035367485833
10796,149.0,0.11659929062274983
10797,202.0,0.11659822769028479
10798,294.0,0.11659716487743842
10799,179.0,0.11659610218418603
10800,259.0,0.1165950396105028
10801,252.0,0.11659397715636408
10802,434.0,0.1165929148217451
10803,149.0,0.11659185260662114
10804,139.0,0.11659079051096752
10805,129.0,0.11658972853475949
10806,143.0,0.1165886666779724
10807,253.0,0.11658760494058155
10808,291.0,0.11658654332256226
10809,250.0,0.11658548182388985
10810,194.0,0.11658442044453968
10811,127.0,0.11658335918448705
10812,338.0,0.11658229804370733
10813,382.0,0.11658123702217588
10814,157.0,0.11658017611986808
10815,500.0,0.11657911533675928
10816,432.0,0.11657805467282485
10817,473.0,0.1165769941280402
10818,125.0,0.11657593370238074
10819,145.0,0.11657487339582184
10820,254.0,0.11657381320833891
10821,165.0,0.11657275313990736
10822,147.0,0.11657169319050265
10823,125.0,0.11657063336010018
10824,148.0,0.11656957364867539
10825,233.0,0.11656851405620373
10826,126.0,0.11656745458266067
10827,137.0,0.11656639522802163
10828,112.0,0.11656533599226214
10829,124.0,0.11656427687535761
10830,87.0,0.11656321787728358
10831,158.0,0.11656215899801547
10832,133.0,0.11656110023752886
10833,136.0,0.11656004159579918
10834,127.0,0.11655898307280199
10835,121.0,0.1165579246685128
10836,130.0,0.11655686638290712
10837,135.0,0.1165558082159605
10838,135.0,0.11655475016764848
10839,133.0,0.11655369223794658
10840,128.0,0.1165526344268304
10841,109.0,0.11655157673427549
10842,169.0,0.11655051916025741
10843,142.0,0.11654946170475175
10844,66.0,0.11654840436773407
10845,113.0,0.11654734714917998
10846,226.0,0.1165462900490651
10847,123.0,0.116545233067365
10848,218.0,0.11654417620405531
10849,208.0,0.11654311945911165
10850,140.0,0.11654206283250965
10851,175.0,0.11654100632422495
10852,130.0,0.11653994993423321
10853,146.0,0.11653889366251004
10854,214.0,0.11653783750903114
10855,123.0,0.11653678147377212
10856,178.0,0.11653572555670871
10857,124.0,0.11653466975781658
10858,122.0,0.1165336140770714
10859,150.0,0.11653255851444887
10860,76.0,0.11653150306992467
10861,176.0,0.11653044774347454
10862,128.0,0.11652939253507419
10863,196.0,0.11652833744469934
10864,112.0,0.11652728247232573
10865,154.0,0.11652622761792908
10866,159.0,0.11652517288148516
10867,148.0,0.11652411826296967
10868,137.0,0.11652306376235845
10869,130.0,0.11652200937962719
10870,113.0,0.1165209551147517
10871,146.0,0.11651990096770777
10872,121.0,0.11651884693847117
10873,124.0,0.11651779302701773
10874,130.0,0.11651673923332319
10875,123.0,0.1165156855573634
10876,172.0,0.11651463199911422
10877,87.0,0.11651357855855138
10878,71.0,0.11651252523565077
10879,179.0,0.11651147203038822
10880,95.0,0.11651041894273959
10881,209.0,0.11650936597268072
10882,82.0,0.11650831312018746
10883,176.0,0.11650726038523569
10884,145.0,0.1165062077678013
10885,236.0,0.11650515526786015
10886,139.0,0.11650410288538814
10887,121.0,0.11650305062036115
10888,163.0,0.1165019984727551
10889,286.0,0.11650094644254591
10890,146.0,0.11649989452970946
10891,123.0,0.11649884273422172
10892,65.0,0.1164977910560586
10893,149.0,0.11649673949519607
10894,200.0,0.11649568805161004
10895,140.0,0.11649463672527645
10896,155.0,0.11649358551617131
10897,128.0,0.11649253442427056
10898,177.0,0.11649148344955018
10899,124.0,0.11649043259198616
10900,50.0,0.11648938185155448
10901,403.0,0.11648833122823114
10902,73.0,0.11648728072199216
10903,42.0,0.11648623033281352
10904,201.0,0.11648518006067128
10905,113.0,0.11648412990554141
10906,171.0,0.11648307986739999
10907,184.0,0.11648202994622305
10908,206.0,0.11648098014198663
10909,174.0,0.11647993045466676
10910,114.0,0.11647888088423955
10911,128.0,0.11647783143068104
10912,144.0,0.11647678209396732
10913,115.0,0.11647573287407445
10914,176.0,0.11647468377097853
10915,131.0,0.11647363478465568
10916,149.0,0.11647258591508196
10917,254.0,0.11647153716223355
10918,196.0,0.11647048852608646
10919,178.0,0.11646944000661694
10920,190.0,0.11646839160380103
10921,206.0,0.1164673433176149
10922,41.0,0.11646629514803471
10923,177.0,0.11646524709503658
10924,154.0,0.11646419915859671
10925,132.0,0.11646315133869124
10926,199.0,0.11646210363529637
10927,115.0,0.11646105604838826
10928,178.0,0.11646000857794309
10929,149.0,0.11645896122393708
10930,176.0,0.11645791398634645
10931,158.0,0.11645686686514735
10932,222.0,0.11645581986031606
10933,187.0,0.11645477297182875
10934,256.0,0.11645372619966171
10935,176.0,0.11645267954379114
10936,181.0,0.11645163300419328
10937,107.0,0.11645058658084441
10938,182.0,0.11644954027372076
10939,167.0,0.11644849408279861
10940,205.0,0.11644744800805426
10941,212.0,0.11644640204946394
10942,106.0,0.116445356207004
10943,228.0,0.11644431048065068
10944,410.0,0.11644326487038029
10945,97.0,0.11644221937616915
10946,152.0,0.1164411739979936
10947,167.0,0.1164401287358299
10948,176.0,0.11643908358965446
10949,181.0,0.11643803855944355
10950,162.0,0.11643699364517357
10951,159.0,0.1164359488468208
10952,142.0,0.11643490416436167
10953,116.0,0.1164338595977725
10954,123.0,0.11643281514702968
10955,107.0,0.11643177081210958
10956,130.0,0.1164307265929886
10957,239.0,0.11642968248964312
10958,233.0,0.11642863850204956
10959,108.0,0.11642759463018429
10960,128.0,0.11642655087402376
10961,131.0,0.11642550723354439
10962,113.0,0.11642446370872257
10963,211.0,0.11642342029953477
10964,122.0,0.11642237700595741
10965,132.0,0.11642133382796696
10966,129.0,0.11642029076553986
10967,148.0,0.1164192478186526
10968,150.0,0.11641820498728159
10969,156.0,0.11641716227140338
10970,144.0,0.1164161196709944
10971,141.0,0.11641507718603117
10972,240.0,0.11641403481649018
10973,135.0,0.11641299256234793
10974,144.0,0.11641195042358092
10975,169.0,0.1164109084001657
10976,150.0,0.11640986649207878
