Episode,Reward,Epsilon
4649,58.0,0.846583
4650,21.0,0.84655
4651,26.0,0.846517
4652,32.0,0.846484
4653,23.0,0.846451
4654,18.0,0.846418
4655,24.0,0.8463849999999999
4656,29.0,0.846352
4657,42.0,0.846319
4658,10.0,0.846286
4659,22.0,0.8462529999999999
4660,15.0,0.84622
4661,34.0,0.846187
4662,14.0,0.846154
4663,33.0,0.846121
4664,16.0,0.846088
4665,48.0,0.846055
4666,42.0,0.846022
4667,38.0,0.845989
4668,26.0,0.8459559999999999
4669,23.0,0.845923
4670,69.0,0.84589
4671,22.0,0.845857
4672,12.0,0.845824
4673,20.0,0.845791
4674,20.0,0.845758
4675,39.0,0.845725
4676,52.0,0.845692
4677,62.0,0.8456589999999999
4678,22.0,0.845626
4679,21.0,0.845593
4680,84.0,0.84556
4681,97.0,0.845527
4682,12.0,0.845494
4683,30.0,0.845461
4684,32.0,0.845428
4685,30.0,0.845395
4686,22.0,0.845362
4687,10.0,0.845329
4688,24.0,0.845296
4689,16.0,0.845263
4690,9.0,0.8452299999999999
4691,24.0,0.845197
4692,55.0,0.845164
4693,30.0,0.845131
4694,44.0,0.845098
4695,59.0,0.845065
4696,22.0,0.845032
4697,41.0,0.8449990000000001
4698,36.0,0.844966
4699,20.0,0.8449329999999999
4700,38.0,0.8449
4701,61.0,0.844867
4702,32.0,0.844834
4703,18.0,0.844801
4704,16.0,0.844768
4705,24.0,0.844735
4706,14.0,0.844702
4707,52.0,0.844669
4708,16.0,0.8446359999999999
4709,15.0,0.844603
4710,37.0,0.84457
4711,31.0,0.844537
4712,10.0,0.8445039999999999
4713,19.0,0.844471
4714,36.0,0.844438
4715,32.0,0.844405
4716,22.0,0.844372
4717,63.0,0.844339
4718,41.0,0.844306
4719,26.0,0.844273
4720,42.0,0.84424
4721,48.0,0.8442069999999999
4722,26.0,0.844174
4723,10.0,0.844141
4724,16.0,0.844108
4725,10.0,0.844075
4726,12.0,0.844042
4727,28.0,0.844009
4728,16.0,0.843976
4729,27.0,0.843943
4730,38.0,0.8439099999999999
4731,31.0,0.843877
4732,25.0,0.843844
4733,16.0,0.843811
4734,53.0,0.843778
4735,14.0,0.843745
4736,45.0,0.843712
4737,16.0,0.843679
4738,41.0,0.843646
4739,24.0,0.843613
4740,59.0,0.84358
4741,13.0,0.843547
4742,26.0,0.843514
4743,18.0,0.8434809999999999
4744,42.0,0.843448
4745,44.0,0.843415
4746,23.0,0.843382
4747,55.0,0.843349
4748,22.0,0.843316
4749,24.0,0.843283
4750,36.0,0.84325
4751,33.0,0.843217
4752,21.0,0.8431839999999999
4753,60.0,0.843151
4754,32.0,0.843118
4755,19.0,0.843085
4756,19.0,0.843052
4757,14.0,0.843019
4758,24.0,0.842986
4759,118.0,0.842953
4760,42.0,0.84292
4761,18.0,0.8428869999999999
4762,57.0,0.842854
4763,38.0,0.842821
4764,29.0,0.842788
4765,31.0,0.8427549999999999
4766,78.0,0.842722
4767,28.0,0.842689
4768,15.0,0.842656
4769,43.0,0.842623
4770,34.0,0.84259
4771,14.0,0.842557
4772,15.0,0.842524
4773,20.0,0.842491
4774,60.0,0.8424579999999999
4775,12.0,0.842425
4776,81.0,0.842392
4777,74.0,0.842359
4778,39.0,0.842326
4779,10.0,0.842293
4780,38.0,0.84226
4781,15.0,0.842227
4782,24.0,0.842194
4783,46.0,0.8421609999999999
4784,19.0,0.842128
4785,62.0,0.842095
4786,35.0,0.842062
4787,23.0,0.842029
4788,15.0,0.841996
4789,53.0,0.841963
4790,37.0,0.84193
4791,15.0,0.841897
4792,18.0,0.841864
4793,13.0,0.841831
4794,28.0,0.841798
4795,49.0,0.841765
4796,57.0,0.8417319999999999
4797,23.0,0.841699
4798,34.0,0.841666
4799,12.0,0.841633
4800,13.0,0.8416
4801,38.0,0.841567
4802,17.0,0.841534
4803,31.0,0.841501
4804,9.0,0.841468
4805,43.0,0.8414349999999999
4806,25.0,0.841402
4807,17.0,0.841369
4808,65.0,0.841336
4809,15.0,0.841303
4810,93.0,0.84127
4811,53.0,0.841237
4812,73.0,0.841204
4813,52.0,0.841171
4814,43.0,0.8411379999999999
4815,17.0,0.841105
4816,61.0,0.841072
4817,26.0,0.841039
4818,42.0,0.8410059999999999
4819,33.0,0.840973
4820,25.0,0.84094
4821,44.0,0.840907
4822,21.0,0.840874
4823,13.0,0.840841
4824,101.0,0.840808
4825,32.0,0.840775
4826,47.0,0.840742
4827,16.0,0.8407089999999999
4828,128.0,0.840676
4829,18.0,0.840643
4830,17.0,0.84061
4831,12.0,0.840577
4832,13.0,0.840544
4833,97.0,0.840511
4834,24.0,0.840478
4835,15.0,0.840445
4836,51.0,0.8404119999999999
4837,22.0,0.840379
4838,90.0,0.840346
4839,31.0,0.840313
4840,103.0,0.84028
4841,47.0,0.840247
4842,12.0,0.840214
4843,22.0,0.840181
4844,15.0,0.840148
4845,34.0,0.840115
4846,40.0,0.840082
4847,37.0,0.840049
4848,31.0,0.840016
4849,113.0,0.8399829999999999
4850,32.0,0.83995
4851,12.0,0.839917
4852,25.0,0.839884
4853,25.0,0.839851
4854,17.0,0.839818
4855,19.0,0.839785
4856,22.0,0.839752
4857,21.0,0.839719
4858,26.0,0.8396859999999999
4859,38.0,0.839653
4860,17.0,0.83962
4861,21.0,0.839587
4862,25.0,0.839554
4863,14.0,0.839521
4864,23.0,0.839488
4865,25.0,0.839455
4866,18.0,0.839422
4867,78.0,0.8393889999999999
4868,29.0,0.839356
4869,11.0,0.839323
4870,47.0,0.83929
4871,22.0,0.8392569999999999
4872,22.0,0.839224
4873,39.0,0.839191
4874,45.0,0.839158
4875,28.0,0.839125
4876,68.0,0.839092
4877,27.0,0.839059
4878,40.0,0.839026
4879,24.0,0.838993
4880,19.0,0.8389599999999999
4881,53.0,0.838927
4882,32.0,0.838894
4883,20.0,0.838861
4884,32.0,0.838828
4885,29.0,0.838795
4886,22.0,0.838762
4887,14.0,0.838729
4888,89.0,0.838696
4889,27.0,0.8386629999999999
4890,29.0,0.83863
4891,15.0,0.838597
4892,28.0,0.838564
4893,16.0,0.838531
4894,19.0,0.838498
4895,38.0,0.838465
4896,27.0,0.838432
4897,64.0,0.838399
4898,39.0,0.838366
4899,101.0,0.838333
4900,72.0,0.8383
4901,19.0,0.838267
4902,31.0,0.8382339999999999
4903,21.0,0.838201
4904,40.0,0.838168
4905,21.0,0.838135
4906,25.0,0.838102
4907,23.0,0.838069
4908,13.0,0.838036
4909,34.0,0.838003
4910,22.0,0.83797
4911,15.0,0.8379369999999999
4912,17.0,0.837904
4913,26.0,0.837871
4914,37.0,0.837838
4915,12.0,0.837805
4916,46.0,0.837772
4917,12.0,0.837739
4918,44.0,0.837706
4919,37.0,0.837673
4920,10.0,0.8376399999999999
4921,29.0,0.837607
4922,37.0,0.837574
4923,23.0,0.837541
4924,13.0,0.8375079999999999
4925,27.0,0.837475
4926,35.0,0.837442
4927,12.0,0.837409
4928,27.0,0.837376
4929,30.0,0.837343
4930,22.0,0.83731
4931,34.0,0.837277
4932,61.0,0.837244
4933,40.0,0.8372109999999999
4934,45.0,0.837178
4935,35.0,0.837145
4936,14.0,0.837112
4937,29.0,0.837079
4938,13.0,0.837046
4939,12.0,0.837013
4940,15.0,0.83698
4941,12.0,0.836947
4942,21.0,0.8369139999999999
4943,18.0,0.836881
4944,19.0,0.836848
4945,12.0,0.836815
4946,14.0,0.836782
4947,42.0,0.836749
4948,12.0,0.836716
4949,19.0,0.836683
4950,15.0,0.83665
4951,61.0,0.8366169999999999
4952,32.0,0.836584
4953,27.0,0.836551
4954,25.0,0.836518
4955,17.0,0.8364849999999999
4956,17.0,0.836452
4957,22.0,0.836419
4958,14.0,0.836386
4959,26.0,0.836353
4960,21.0,0.83632
4961,19.0,0.836287
4962,18.0,0.836254
4963,16.0,0.836221
4964,12.0,0.8361879999999999
4965,57.0,0.836155
4966,24.0,0.836122
4967,19.0,0.836089
4968,19.0,0.836056
4969,30.0,0.836023
4970,34.0,0.83599
4971,54.0,0.835957
4972,25.0,0.835924
4973,19.0,0.8358909999999999
4974,12.0,0.835858
4975,18.0,0.835825
4976,25.0,0.835792
4977,44.0,0.8357589999999999
4978,54.0,0.835726
4979,12.0,0.835693
4980,108.0,0.83566
4981,19.0,0.835627
4982,24.0,0.835594
4983,15.0,0.835561
4984,62.0,0.835528
4985,36.0,0.835495
4986,21.0,0.8354619999999999
4987,44.0,0.835429
4988,17.0,0.835396
4989,89.0,0.835363
4990,18.0,0.83533
4991,36.0,0.835297
4992,13.0,0.835264
4993,32.0,0.8352310000000001
4994,29.0,0.835198
4995,17.0,0.8351649999999999
4996,40.0,0.835132
4997,22.0,0.835099
4998,34.0,0.835066
4999,45.0,0.835033
5000,14.0,0.835
5001,31.0,0.834967
5002,96.0,0.834934
5003,19.0,0.834901
5004,19.0,0.8348679999999999
5005,14.0,0.834835
5006,27.0,0.834802
5007,18.0,0.834769
5008,25.0,0.8347359999999999
5009,68.0,0.834703
5010,18.0,0.83467
5011,29.0,0.834637
5012,76.0,0.834604
5013,42.0,0.834571
5014,49.0,0.834538
5015,56.0,0.834505
5016,38.0,0.834472
5017,16.0,0.8344389999999999
5018,17.0,0.834406
5019,25.0,0.834373
5020,12.0,0.83434
5021,47.0,0.834307
5022,19.0,0.834274
5023,32.0,0.834241
5024,22.0,0.834208
5025,19.0,0.834175
5026,29.0,0.8341419999999999
5027,32.0,0.834109
5028,15.0,0.834076
5029,19.0,0.834043
5030,15.0,0.8340099999999999
5031,33.0,0.833977
5032,105.0,0.833944
5033,30.0,0.833911
5034,13.0,0.833878
5035,22.0,0.833845
5036,17.0,0.833812
5037,12.0,0.833779
5038,27.0,0.833746
5039,15.0,0.8337129999999999
5040,44.0,0.83368
5041,20.0,0.833647
5042,64.0,0.833614
5043,12.0,0.833581
5044,30.0,0.833548
5045,29.0,0.833515
5046,40.0,0.8334820000000001
5047,15.0,0.833449
5048,14.0,0.8334159999999999
5049,26.0,0.833383
5050,39.0,0.83335
5051,47.0,0.833317
5052,22.0,0.833284
5053,53.0,0.833251
5054,29.0,0.833218
5055,36.0,0.833185
5056,25.0,0.833152
5057,13.0,0.8331189999999999
5058,16.0,0.833086
5059,59.0,0.833053
5060,49.0,0.83302
5061,92.0,0.8329869999999999
5062,15.0,0.832954
5063,11.0,0.832921
5064,32.0,0.832888
5065,81.0,0.832855
5066,11.0,0.832822
5067,25.0,0.832789
5068,50.0,0.832756
5069,22.0,0.832723
5070,14.0,0.8326899999999999
5071,23.0,0.832657
5072,89.0,0.832624
5073,88.0,0.832591
5074,13.0,0.832558
5075,57.0,0.832525
5076,24.0,0.832492
5077,31.0,0.832459
5078,43.0,0.832426
5079,52.0,0.8323929999999999
5080,24.0,0.83236
5081,43.0,0.832327
5082,21.0,0.832294
5083,35.0,0.832261
5084,16.0,0.832228
5085,63.0,0.832195
5086,71.0,0.832162
5087,30.0,0.832129
5088,30.0,0.832096
5089,58.0,0.832063
5090,49.0,0.83203
5091,21.0,0.831997
5092,43.0,0.8319639999999999
5093,22.0,0.831931
5094,18.0,0.831898
5095,17.0,0.831865
5096,35.0,0.831832
5097,22.0,0.831799
5098,51.0,0.831766
5099,45.0,0.8317330000000001
5100,24.0,0.8317
5101,76.0,0.8316669999999999
5102,47.0,0.831634
5103,15.0,0.831601
5104,33.0,0.831568
5105,22.0,0.831535
5106,33.0,0.831502
5107,17.0,0.831469
5108,39.0,0.831436
5109,14.0,0.831403
5110,29.0,0.8313699999999999
5111,22.0,0.831337
5112,16.0,0.831304
5113,16.0,0.831271
5114,30.0,0.8312379999999999
5115,18.0,0.831205
5116,17.0,0.831172
5117,49.0,0.831139
5118,14.0,0.831106
5119,20.0,0.831073
5120,22.0,0.83104
5121,17.0,0.831007
5122,33.0,0.830974
5123,18.0,0.8309409999999999
5124,47.0,0.830908
5125,22.0,0.830875
5126,22.0,0.830842
5127,30.0,0.830809
5128,20.0,0.830776
5129,66.0,0.830743
5130,21.0,0.83071
5131,64.0,0.830677
5132,105.0,0.8306439999999999
5133,12.0,0.830611
5134,33.0,0.830578
5135,13.0,0.830545
5136,57.0,0.830512
5137,20.0,0.830479
5138,13.0,0.830446
5139,55.0,0.830413
5140,34.0,0.83038
5141,35.0,0.830347
5142,35.0,0.830314
5143,14.0,0.830281
5144,18.0,0.830248
5145,10.0,0.8302149999999999
5146,14.0,0.830182
5147,20.0,0.830149
5148,23.0,0.830116
5149,67.0,0.830083
5150,34.0,0.83005
5151,107.0,0.830017
5152,12.0,0.829984
5153,19.0,0.829951
5154,27.0,0.8299179999999999
5155,13.0,0.829885
5156,15.0,0.829852
5157,36.0,0.829819
5158,60.0,0.829786
5159,23.0,0.829753
5160,9.0,0.82972
5161,24.0,0.829687
5162,22.0,0.829654
5163,43.0,0.8296209999999999
5164,48.0,0.829588
5165,39.0,0.829555
5166,63.0,0.829522
5167,41.0,0.8294889999999999
5168,27.0,0.829456
5169,28.0,0.829423
5170,51.0,0.82939
5171,27.0,0.829357
5172,42.0,0.829324
5173,29.0,0.829291
5174,27.0,0.829258
5175,51.0,0.829225
5176,17.0,0.8291919999999999
5177,17.0,0.829159
5178,14.0,0.829126
5179,13.0,0.829093
5180,17.0,0.82906
5181,20.0,0.829027
5182,20.0,0.828994
5183,55.0,0.828961
5184,10.0,0.828928
5185,45.0,0.8288949999999999
5186,14.0,0.828862
5187,22.0,0.828829
5188,110.0,0.828796
5189,15.0,0.828763
5190,38.0,0.82873
5191,14.0,0.828697
5192,68.0,0.828664
5193,54.0,0.828631
5194,29.0,0.828598
5195,19.0,0.828565
5196,25.0,0.828532
5197,121.0,0.828499
5198,41.0,0.8284659999999999
5199,16.0,0.828433
5200,45.0,0.8284
5201,56.0,0.828367
5202,40.0,0.828334
5203,28.0,0.828301
5204,27.0,0.828268
5205,51.0,0.828235
5206,18.0,0.828202
5207,14.0,0.8281689999999999
5208,12.0,0.828136
5209,10.0,0.828103
5210,32.0,0.82807
5211,17.0,0.828037
5212,24.0,0.828004
5213,39.0,0.827971
5214,17.0,0.827938
5215,55.0,0.827905
5216,24.0,0.8278719999999999
5217,11.0,0.827839
5218,18.0,0.827806
5219,27.0,0.827773
5220,41.0,0.8277399999999999
5221,13.0,0.827707
5222,14.0,0.827674
5223,26.0,0.827641
5224,14.0,0.827608
5225,17.0,0.827575
5226,26.0,0.827542
5227,56.0,0.827509
5228,21.0,0.827476
5229,30.0,0.8274429999999999
5230,21.0,0.82741
5231,31.0,0.827377
5232,43.0,0.827344
5233,19.0,0.827311
5234,65.0,0.827278
5235,10.0,0.827245
5236,40.0,0.827212
5237,86.0,0.827179
5238,22.0,0.8271459999999999
5239,24.0,0.827113
5240,60.0,0.82708
5241,20.0,0.827047
5242,21.0,0.827014
5243,20.0,0.826981
5244,25.0,0.826948
5245,28.0,0.826915
5246,100.0,0.826882
5247,17.0,0.826849
5248,20.0,0.826816
5249,10.0,0.826783
5250,67.0,0.82675
5251,42.0,0.8267169999999999
5252,20.0,0.826684
5253,10.0,0.826651
5254,28.0,0.826618
5255,28.0,0.826585
5256,22.0,0.826552
5257,76.0,0.826519
5258,42.0,0.826486
5259,25.0,0.826453
5260,32.0,0.8264199999999999
5261,43.0,0.826387
5262,28.0,0.826354
5263,18.0,0.826321
5264,28.0,0.826288
5265,78.0,0.826255
5266,26.0,0.826222
5267,54.0,0.826189
5268,25.0,0.826156
5269,22.0,0.8261229999999999
5270,23.0,0.82609
5271,11.0,0.826057
5272,29.0,0.826024
5273,20.0,0.8259909999999999
5274,25.0,0.825958
5275,51.0,0.825925
5276,9.0,0.825892
5277,18.0,0.825859
5278,15.0,0.825826
5279,14.0,0.825793
5280,40.0,0.82576
5281,20.0,0.825727
5282,50.0,0.8256939999999999
5283,92.0,0.825661
5284,37.0,0.825628
5285,26.0,0.825595
5286,20.0,0.825562
5287,24.0,0.825529
5288,40.0,0.825496
5289,51.0,0.825463
5290,14.0,0.82543
5291,45.0,0.8253969999999999
5292,55.0,0.825364
5293,46.0,0.825331
5294,27.0,0.825298
5295,58.0,0.825265
5296,45.0,0.825232
5297,10.0,0.825199
5298,11.0,0.825166
5299,64.0,0.825133
5300,46.0,0.8251
5301,31.0,0.825067
5302,33.0,0.825034
5303,41.0,0.825001
5304,15.0,0.8249679999999999
5305,28.0,0.824935
5306,22.0,0.824902
5307,16.0,0.824869
5308,28.0,0.824836
5309,24.0,0.824803
5310,12.0,0.82477
5311,33.0,0.824737
5312,52.0,0.824704
5313,50.0,0.8246709999999999
5314,19.0,0.824638
5315,42.0,0.824605
5316,58.0,0.824572
5317,15.0,0.824539
5318,11.0,0.824506
5319,23.0,0.824473
5320,33.0,0.82444
5321,55.0,0.824407
5322,37.0,0.8243739999999999
5323,28.0,0.824341
5324,23.0,0.824308
5325,31.0,0.824275
5326,48.0,0.8242419999999999
5327,29.0,0.824209
5328,95.0,0.824176
5329,20.0,0.824143
5330,11.0,0.82411
5331,79.0,0.824077
5332,38.0,0.824044
5333,27.0,0.824011
5334,16.0,0.823978
5335,12.0,0.8239449999999999
5336,14.0,0.823912
5337,31.0,0.823879
5338,32.0,0.823846
5339,64.0,0.823813
5340,14.0,0.82378
5341,40.0,0.823747
5342,130.0,0.823714
5343,17.0,0.823681
5344,55.0,0.8236479999999999
5345,20.0,0.823615
5346,26.0,0.823582
5347,17.0,0.823549
5348,50.0,0.823516
5349,23.0,0.823483
5350,20.0,0.82345
5351,15.0,0.823417
5352,81.0,0.823384
5353,20.0,0.8233509999999999
5354,17.0,0.823318
5355,35.0,0.823285
5356,29.0,0.823252
5357,11.0,0.8232189999999999
5358,58.0,0.823186
5359,11.0,0.823153
5360,57.0,0.82312
5361,78.0,0.823087
5362,10.0,0.823054
5363,15.0,0.823021
5364,16.0,0.822988
5365,29.0,0.822955
5366,12.0,0.8229219999999999
5367,33.0,0.822889
5368,44.0,0.822856
5369,23.0,0.822823
5370,16.0,0.82279
5371,35.0,0.822757
5372,45.0,0.822724
5373,12.0,0.822691
5374,17.0,0.822658
5375,74.0,0.8226249999999999
5376,33.0,0.822592
5377,44.0,0.822559
5378,18.0,0.822526
5379,14.0,0.8224929999999999
5380,21.0,0.82246
5381,16.0,0.822427
5382,33.0,0.822394
5383,17.0,0.822361
5384,18.0,0.822328
5385,29.0,0.822295
5386,9.0,0.822262
5387,31.0,0.822229
5388,30.0,0.8221959999999999
5389,18.0,0.822163
5390,20.0,0.82213
5391,19.0,0.822097
5392,84.0,0.822064
5393,28.0,0.822031
5394,12.0,0.821998
5395,68.0,0.821965
5396,158.0,0.821932
5397,52.0,0.8218989999999999
5398,22.0,0.821866
5399,19.0,0.821833
5400,26.0,0.8218
5401,31.0,0.821767
5402,61.0,0.821734
5403,15.0,0.821701
5404,43.0,0.821668
5405,11.0,0.821635
5406,27.0,0.8216019999999999
5407,22.0,0.821569
5408,9.0,0.821536
5409,17.0,0.821503
5410,18.0,0.8214699999999999
5411,22.0,0.821437
5412,14.0,0.821404
5413,40.0,0.821371
5414,51.0,0.821338
5415,17.0,0.821305
5416,85.0,0.821272
5417,15.0,0.821239
5418,48.0,0.821206
5419,17.0,0.8211729999999999
5420,24.0,0.82114
5421,92.0,0.821107
5422,115.0,0.821074
5423,43.0,0.821041
5424,18.0,0.821008
5425,35.0,0.820975
5426,41.0,0.820942
5427,41.0,0.820909
5428,51.0,0.8208759999999999
5429,50.0,0.820843
5430,22.0,0.82081
5431,21.0,0.820777
5432,40.0,0.8207439999999999
5433,29.0,0.820711
5434,11.0,0.820678
5435,29.0,0.820645
5436,23.0,0.820612
5437,85.0,0.820579
5438,23.0,0.820546
5439,14.0,0.820513
5440,22.0,0.82048
5441,16.0,0.8204469999999999
5442,27.0,0.820414
5443,26.0,0.820381
5444,19.0,0.820348
5445,18.0,0.820315
5446,36.0,0.820282
5447,47.0,0.820249
5448,14.0,0.820216
5449,9.0,0.820183
5450,19.0,0.8201499999999999
5451,72.0,0.820117
5452,23.0,0.820084
5453,18.0,0.820051
5454,58.0,0.820018
5455,110.0,0.819985
5456,31.0,0.819952
5457,107.0,0.819919
5458,13.0,0.819886
5459,72.0,0.8198529999999999
5460,28.0,0.81982
5461,19.0,0.819787
5462,34.0,0.819754
5463,15.0,0.8197209999999999
5464,22.0,0.819688
5465,32.0,0.819655
5466,9.0,0.819622
5467,145.0,0.819589
5468,23.0,0.819556
5469,58.0,0.819523
5470,46.0,0.81949
5471,47.0,0.819457
5472,16.0,0.8194239999999999
5473,28.0,0.819391
5474,15.0,0.819358
5475,31.0,0.819325
5476,25.0,0.819292
5477,24.0,0.819259
5478,11.0,0.819226
5479,20.0,0.819193
5480,12.0,0.81916
5481,31.0,0.8191269999999999
5482,11.0,0.819094
5483,32.0,0.819061
5484,32.0,0.819028
5485,21.0,0.8189949999999999
5486,21.0,0.818962
5487,31.0,0.818929
5488,39.0,0.818896
5489,105.0,0.818863
5490,44.0,0.81883
5491,71.0,0.818797
5492,18.0,0.818764
5493,44.0,0.818731
5494,22.0,0.8186979999999999
5495,25.0,0.818665
5496,37.0,0.818632
5497,41.0,0.818599
5498,22.0,0.818566
5499,13.0,0.818533
5500,33.0,0.8185
5501,28.0,0.818467
5502,43.0,0.818434
5503,13.0,0.8184009999999999
5504,41.0,0.818368
5505,49.0,0.818335
5506,15.0,0.818302
5507,64.0,0.818269
5508,31.0,0.818236
5509,26.0,0.818203
5510,28.0,0.81817
5511,33.0,0.818137
5512,54.0,0.8181039999999999
5513,53.0,0.818071
5514,19.0,0.818038
5515,104.0,0.818005
5516,43.0,0.8179719999999999
5517,16.0,0.817939
5518,25.0,0.817906
5519,17.0,0.817873
5520,21.0,0.81784
5521,45.0,0.817807
5522,41.0,0.817774
5523,78.0,0.817741
5524,14.0,0.817708
5525,10.0,0.8176749999999999
5526,14.0,0.817642
5527,39.0,0.817609
5528,17.0,0.817576
5529,15.0,0.817543
5530,63.0,0.81751
5531,27.0,0.817477
5532,115.0,0.817444
5533,35.0,0.817411
5534,34.0,0.8173779999999999
5535,67.0,0.817345
5536,12.0,0.817312
5537,16.0,0.817279
5538,17.0,0.8172459999999999
5539,33.0,0.817213
5540,22.0,0.81718
5541,27.0,0.817147
5542,24.0,0.817114
5543,15.0,0.817081
5544,26.0,0.817048
5545,36.0,0.817015
5546,63.0,0.816982
5547,22.0,0.8169489999999999
5548,19.0,0.816916
5549,22.0,0.816883
5550,89.0,0.81685
5551,108.0,0.816817
5552,31.0,0.816784
5553,13.0,0.816751
5554,31.0,0.816718
5555,51.0,0.816685
5556,64.0,0.8166519999999999
5557,24.0,0.816619
5558,42.0,0.816586
5559,22.0,0.816553
5560,21.0,0.81652
5561,11.0,0.816487
5562,18.0,0.816454
5563,17.0,0.816421
5564,33.0,0.816388
5565,61.0,0.8163549999999999
5566,76.0,0.816322
5567,48.0,0.816289
5568,81.0,0.816256
5569,25.0,0.8162229999999999
5570,17.0,0.81619
5571,21.0,0.816157
5572,21.0,0.816124
5573,27.0,0.816091
5574,22.0,0.816058
5575,71.0,0.816025
5576,44.0,0.815992
5577,18.0,0.815959
5578,20.0,0.8159259999999999
5579,28.0,0.815893
5580,61.0,0.81586
5581,28.0,0.815827
5582,23.0,0.815794
5583,22.0,0.815761
5584,20.0,0.815728
5585,39.0,0.815695
5586,53.0,0.815662
5587,14.0,0.8156289999999999
5588,33.0,0.815596
5589,11.0,0.815563
5590,18.0,0.81553
5591,11.0,0.815497
5592,32.0,0.815464
5593,78.0,0.815431
5594,51.0,0.815398
5595,14.0,0.815365
5596,32.0,0.815332
5597,12.0,0.815299
5598,32.0,0.815266
5599,102.0,0.815233
5600,80.0,0.8151999999999999
5601,30.0,0.815167
5602,26.0,0.815134
5603,13.0,0.815101
5604,60.0,0.815068
5605,15.0,0.815035
5606,29.0,0.815002
5607,60.0,0.814969
5608,26.0,0.814936
5609,30.0,0.8149029999999999
5610,60.0,0.81487
5611,33.0,0.814837
5612,18.0,0.814804
5613,17.0,0.814771
5614,30.0,0.814738
5615,35.0,0.814705
5616,31.0,0.814672
5617,12.0,0.814639
5618,17.0,0.8146059999999999
5619,67.0,0.814573
5620,16.0,0.81454
5621,13.0,0.814507
5622,16.0,0.8144739999999999
5623,15.0,0.814441
5624,14.0,0.814408
5625,48.0,0.814375
5626,17.0,0.814342
5627,24.0,0.814309
5628,25.0,0.814276
5629,17.0,0.814243
5630,30.0,0.81421
5631,39.0,0.8141769999999999
5632,24.0,0.814144
5633,24.0,0.814111
5634,34.0,0.814078
5635,78.0,0.814045
5636,194.0,0.814012
5637,39.0,0.813979
5638,21.0,0.813946
5639,67.0,0.813913
5640,14.0,0.8138799999999999
5641,40.0,0.813847
5642,64.0,0.813814
5643,61.0,0.813781
5644,75.0,0.813748
5645,10.0,0.813715
5646,31.0,0.813682
5647,56.0,0.813649
5648,38.0,0.813616
5649,27.0,0.813583
5650,16.0,0.81355
5651,24.0,0.813517
5652,29.0,0.813484
5653,19.0,0.8134509999999999
5654,11.0,0.813418
5655,19.0,0.813385
5656,101.0,0.813352
5657,18.0,0.813319
5658,35.0,0.813286
5659,57.0,0.813253
5660,70.0,0.81322
5661,21.0,0.813187
5662,28.0,0.8131539999999999
5663,37.0,0.813121
5664,20.0,0.813088
5665,27.0,0.813055
5666,68.0,0.813022
5667,29.0,0.812989
5668,30.0,0.812956
5669,23.0,0.812923
5670,19.0,0.81289
5671,42.0,0.8128569999999999
5672,12.0,0.812824
5673,35.0,0.812791
5674,36.0,0.812758
5675,70.0,0.8127249999999999
5676,53.0,0.812692
5677,33.0,0.812659
5678,35.0,0.812626
5679,25.0,0.812593
5680,29.0,0.81256
5681,54.0,0.812527
5682,44.0,0.812494
5683,42.0,0.812461
5684,20.0,0.8124279999999999
5685,29.0,0.812395
5686,33.0,0.812362
5687,46.0,0.812329
5688,105.0,0.812296
5689,13.0,0.812263
5690,24.0,0.81223
5691,24.0,0.812197
5692,65.0,0.812164
5693,10.0,0.8121309999999999
5694,17.0,0.812098
5695,55.0,0.812065
5696,18.0,0.812032
5697,14.0,0.811999
5698,20.0,0.811966
5699,41.0,0.811933
5700,60.0,0.8119
5701,31.0,0.811867
5702,74.0,0.811834
5703,37.0,0.811801
5704,15.0,0.811768
5705,30.0,0.811735
5706,28.0,0.8117019999999999
5707,46.0,0.811669
5708,63.0,0.811636
5709,16.0,0.811603
5710,10.0,0.81157
5711,34.0,0.811537
5712,28.0,0.811504
5713,14.0,0.811471
5714,22.0,0.811438
5715,24.0,0.8114049999999999
5716,43.0,0.811372
5717,14.0,0.811339
5718,36.0,0.811306
5719,23.0,0.811273
5720,25.0,0.81124
5721,11.0,0.811207
5722,14.0,0.811174
5723,16.0,0.811141
5724,31.0,0.8111079999999999
5725,16.0,0.811075
5726,51.0,0.811042
5727,26.0,0.811009
5728,25.0,0.8109759999999999
5729,72.0,0.810943
5730,87.0,0.81091
5731,72.0,0.810877
5732,27.0,0.810844
5733,29.0,0.810811
5734,9.0,0.810778
5735,24.0,0.810745
5736,14.0,0.810712
5737,54.0,0.8106789999999999
5738,48.0,0.810646
5739,91.0,0.810613
5740,36.0,0.81058
5741,46.0,0.810547
5742,14.0,0.810514
5743,18.0,0.810481
5744,11.0,0.810448
5745,28.0,0.810415
5746,29.0,0.8103819999999999
5747,22.0,0.810349
5748,72.0,0.810316
5749,54.0,0.810283
5750,59.0,0.81025
5751,22.0,0.810217
5752,24.0,0.810184
5753,13.0,0.810151
5754,82.0,0.810118
5755,17.0,0.8100849999999999
5756,14.0,0.810052
5757,24.0,0.810019
5758,12.0,0.809986
5759,13.0,0.8099529999999999
5760,19.0,0.80992
5761,23.0,0.809887
5762,22.0,0.809854
5763,23.0,0.809821
5764,50.0,0.809788
5765,27.0,0.809755
5766,13.0,0.809722
5767,71.0,0.809689
