Episode,Reward,Epsilon
8647,136.0,0.033858019779855156
8648,191.0,0.03385423719632749
8649,189.0,0.03385045545787819
8650,117.0,0.03384667456422407
8651,210.0,0.033842894515082086
8652,120.0,0.03383911531016933
8653,165.0,0.03383533694920301
8654,146.0,0.03383155943190046
8655,179.0,0.03382778275797913
8656,157.0,0.03382400692715662
8657,177.0,0.03382023193915064
8658,151.0,0.033816457793679026
8659,130.0,0.03381268449045975
8660,133.0,0.0338089120292109
8661,152.0,0.03380514040965069
8662,137.0,0.03380136963149747
8663,114.0,0.033797599694469695
8664,137.0,0.03379383059828597
8665,139.0,0.033790062342665024
8666,122.0,0.03378629492732568
8667,147.0,0.03378252835198692
8668,115.0,0.03377876261636784
8669,115.0,0.033774997720187654
8670,119.0,0.033771233663165715
8671,109.0,0.03376747044502149
8672,108.0,0.03376370806547458
8673,162.0,0.03375994652424471
8674,130.0,0.03375618582105171
8675,131.0,0.03375242595561556
8676,129.0,0.03374866692765636
8677,124.0,0.03374490873689432
8678,126.0,0.0337411513830498
8679,117.0,0.03373739486584325
8680,133.0,0.03373363918499528
8681,129.0,0.0337298843402266
8682,104.0,0.03372613033125805
8683,106.0,0.03372237715781061
8684,182.0,0.03371862481960536
8685,183.0,0.03371487331636352
8686,116.0,0.033711122647806416
8687,105.0,0.03370737281365553
8688,69.0,0.03370362381363244
8689,293.0,0.03369987564745886
8690,427.0,0.033696128314856626
8691,311.0,0.033692381815547685
8692,500.0,0.03368863614925414
8693,468.0,0.03368489131569817
8694,314.0,0.033681147314602124
8695,176.0,0.03367740414568845
8696,500.0,0.03367366180867972
8697,144.0,0.03366992030329864
8698,255.0,0.03366617962926803
8699,156.0,0.03366243978631083
8700,133.0,0.03365870077415012
8701,215.0,0.03365496259250908
8702,197.0,0.03365122524111103
8703,136.0,0.03364748871967941
8704,196.0,0.033643753027937776
8705,173.0,0.033640018165609804
8706,138.0,0.03363628413241932
8707,206.0,0.03363255092809024
8708,159.0,0.03362881855234662
8709,166.0,0.033625087004912624
8710,166.0,0.033621356285512556
8711,151.0,0.03361762639387083
8712,161.0,0.033613897329712
8713,160.0,0.033610169092760704
8714,159.0,0.033606441682741746
8715,199.0,0.03360271509938003
8716,170.0,0.03359898934240058
8717,160.0,0.03359526441152855
8718,162.0,0.03359154030648921
8719,180.0,0.033587817027007964
8720,185.0,0.033584094572810315
8721,160.0,0.033580372943621914
8722,167.0,0.03357665213916851
8723,256.0,0.033572932159175985
8724,267.0,0.033569213003370346
8725,61.0,0.03356549467147772
8726,362.0,0.033561777163224345
8727,217.0,0.03355806047833659
8728,141.0,0.03355434461654095
8729,126.0,0.03355062957756402
8730,141.0,0.033546915361132544
8731,192.0,0.033543201966973364
8732,280.0,0.03353948939481345
8733,241.0,0.033535777644379906
8734,168.0,0.03353206671539994
8735,213.0,0.03352835660760088
8736,106.0,0.033524647320710185
8737,91.0,0.03352093885445544
8738,101.0,0.03351723120856432
8739,119.0,0.03351352438276466
8740,132.0,0.0335098183767844
8741,101.0,0.03350611319035158
8742,146.0,0.033502408823194385
8743,316.0,0.03349870527504112
8744,152.0,0.03349500254562019
8745,145.0,0.033491300634660146
8746,128.0,0.03348759954188964
8747,147.0,0.033483899267037445
8748,193.0,0.03348019980983247
8749,388.0,0.03347650117000372
8750,259.0,0.03347280334728033
8751,362.0,0.03346910634139158
8752,235.0,0.033465410152066825
8753,128.0,0.03346171477903557
8754,160.0,0.03345802022202742
8755,108.0,0.03345432648077212
8756,152.0,0.03345063355499953
8757,170.0,0.03344694144443961
8758,143.0,0.03344325014882246
8759,138.0,0.033439559667878295
8760,189.0,0.03343587000133744
8761,253.0,0.03343218114893034
8762,141.0,0.03342849311038757
8763,196.0,0.03342480588543982
8764,148.0,0.033421119473817894
8765,135.0,0.03341743387525272
8766,141.0,0.033413749089475336
8767,182.0,0.033410065116216914
8768,165.0,0.033406381955208723
8769,156.0,0.033402699606182175
8770,220.0,0.033399018068868774
8771,121.0,0.033395337343000174
8772,237.0,0.03339165742830811
8773,236.0,0.03338797832452447
8774,174.0,0.033384300031381244
8775,135.0,0.03338062254861053
8776,121.0,0.03337694587594457
8777,120.0,0.0333732700131157
8778,186.0,0.03336959495985638
8779,172.0,0.033365920715899194
8780,155.0,0.033362247280976844
8781,148.0,0.03335857465482215
8782,127.0,0.033354902837168035
8783,149.0,0.03335123182774756
8784,197.0,0.03334756162629388
8785,130.0,0.033343892232540306
8786,141.0,0.03334022364622022
8787,500.0,0.03333655586706715
8788,320.0,0.033332888894814734
8789,149.0,0.033329222729196736
8790,145.0,0.03332555736994701
8791,138.0,0.033321892816799564
8792,147.0,0.033318229069488496
8793,106.0,0.03331456612774804
8794,203.0,0.033310903991312514
8795,134.0,0.0333072426599164
8796,152.0,0.033303582133294256
8797,138.0,0.03329992241118078
8798,140.0,0.03329626349331078
8799,177.0,0.03329260537941918
8800,140.0,0.033288948069241014
8801,162.0,0.03328529156251144
8802,16.0,0.033281635858965736
8803,134.0,0.033277980958339295
8804,205.0,0.03327432686036762
8805,160.0,0.03327067356478632
8806,141.0,0.03326702107133115
8807,124.0,0.03326336937973795
8808,152.0,0.0332597184897427
8809,120.0,0.03325606840108149
8810,138.0,0.03325241911349051
8811,126.0,0.03324877062670608
8812,118.0,0.03324512294046463
8813,187.0,0.03324147605450273
8814,141.0,0.03323782996855701
8815,133.0,0.033234184682364276
8816,238.0,0.03323054019566142
8817,118.0,0.033226896508185444
8818,185.0,0.03322325361967348
8819,228.0,0.03321961152986277
8820,205.0,0.03321597023849067
8821,141.0,0.033212329745294644
8822,114.0,0.033208690050012285
8823,107.0,0.0332050511523813
8824,160.0,0.0332014130521395
8825,209.0,0.03319777574902482
8826,193.0,0.0331941392427753
8827,127.0,0.0331905035331291
8828,87.0,0.033186868619824506
8829,101.0,0.033183234502599905
8830,287.0,0.033179601181193806
8831,187.0,0.03317596865534481
8832,190.0,0.03317233692479168
8833,140.0,0.03316870598927324
8834,118.0,0.033165075848528465
8835,128.0,0.03316144650229643
8836,115.0,0.033157817950316325
8837,144.0,0.03315419019232746
8838,273.0,0.033150563228069245
8839,123.0,0.03314693705728122
8840,117.0,0.03314331167970304
8841,145.0,0.03313968709507445
8842,104.0,0.03313606330313534
8843,165.0,0.033132440303625686
8844,118.0,0.0331288180962856
8845,152.0,0.03312519668085529
8846,139.0,0.0331215760570751
8847,111.0,0.03311795622468546
8848,119.0,0.033114337183426934
8849,116.0,0.03311071893304019
8850,138.0,0.03310710147326602
8851,203.0,0.0331034848038453
8852,161.0,0.033099868924519056
8853,125.0,0.033096253835028414
8854,132.0,0.0330926395351146
8855,172.0,0.03308902602451897
8856,122.0,0.03308541330298298
8857,124.0,0.03308180137024821
8858,124.0,0.033078190226056355
8859,150.0,0.0330745798701492
8860,120.0,0.03307097030226867
8861,123.0,0.03306736152215679
8862,128.0,0.03306375352955569
8863,176.0,0.03306014632420763
8864,226.0,0.03305653990585497
8865,130.0,0.03305293427424019
8866,126.0,0.033049329429105885
8867,118.0,0.03304572537019474
8868,178.0,0.03304212209724958
8869,128.0,0.03303851961001331
8870,117.0,0.033034917908228996
8871,138.0,0.033031316991639775
8872,118.0,0.033027716859988905
8873,156.0,0.03302411751301976
8874,122.0,0.03302051895047583
8875,127.0,0.0330169211721007
8876,122.0,0.033013324177638095
8877,138.0,0.033009727966831826
8878,153.0,0.033006132539425824
8879,134.0,0.033002537895164136
8880,136.0,0.032998944033790924
8881,141.0,0.032995350955050434
8882,97.0,0.03299175865868706
8883,109.0,0.03298816714444529
8884,140.0,0.03298457641206971
8885,109.0,0.03298098646130506
8886,100.0,0.03297739729189614
8887,120.0,0.03297380890358788
8888,119.0,0.03297022129612534
8889,122.0,0.032966634469253665
8890,118.0,0.03296304842271813
8891,160.0,0.032959463156264114
8892,141.0,0.03295587866963709
8893,135.0,0.032952294962582666
8894,117.0,0.032948712034846554
8895,196.0,0.032945129886174575
8896,175.0,0.03294154851631265
8897,141.0,0.032937967925006834
8898,124.0,0.03293438811200327
8899,179.0,0.03293080907704821
8900,113.0,0.03292723081988805
8901,130.0,0.03292365334026925
8902,117.0,0.03292007663793841
8903,171.0,0.03291650071264224
8904,132.0,0.032912925564127546
8905,131.0,0.03290935119214125
8906,124.0,0.03290577759643038
8907,118.0,0.03290220477674209
8908,103.0,0.032898632732823625
8909,137.0,0.032895061464422344
8910,123.0,0.03289149097128573
8911,139.0,0.032887921253161354
8912,123.0,0.0328843523097969
8913,113.0,0.03288078414094019
8914,131.0,0.03287721674633912
8915,138.0,0.03287365012574171
8916,120.0,0.032870084278896095
8917,130.0,0.0328665192055505
8918,126.0,0.032862954905453275
8919,54.0,0.03285939137835289
8920,106.0,0.0328558286239979
8921,110.0,0.032852266642136974
8922,98.0,0.03284870543251891
8923,92.0,0.032845144994892585
8924,107.0,0.032841585329007
8925,103.0,0.03283802643461128
8926,99.0,0.03283446831145463
8927,102.0,0.03283091095928639
8928,100.0,0.03282735437785598
8929,237.0,0.032823798566912955
8930,99.0,0.032820243526206966
8931,88.0,0.03281668925548777
8932,107.0,0.03281313575450524
8933,115.0,0.03280958302300936
8934,105.0,0.03280603106075021
8935,106.0,0.03280247986747798
8936,137.0,0.03279892944294298
8937,95.0,0.032795379786895625
8938,97.0,0.03279183089908642
8939,23.0,0.032788282779266
8940,181.0,0.0327847354271851
8941,96.0,0.032781188842594566
8942,101.0,0.03277764302524534
8943,93.0,0.032774097974888484
8944,129.0,0.03277055369127517
8945,114.0,0.03276701017415666
8946,93.0,0.03276346742328434
8947,111.0,0.03275992543840971
8948,98.0,0.03275638421928434
8949,59.0,0.032752843765659956
8950,85.0,0.032749304077288356
8951,96.0,0.03274576515392147
8952,107.0,0.03274222699531131
8953,142.0,0.03273868960121002
8954,162.0,0.032735152971369835
8955,108.0,0.0327316171055431
8956,71.0,0.03272808200348227
8957,197.0,0.0327245476649399
8958,156.0,0.03272101408966867
8959,165.0,0.03271748127742134
8960,82.0,0.032713949227950796
8961,105.0,0.03271041794101003
8962,113.0,0.03270688741635214
8963,183.0,0.03270335765373031
8964,97.0,0.03269982865289786
8965,145.0,0.0326963004136082
8966,143.0,0.03269277293561485
8967,142.0,0.03268924621867144
8968,400.0,0.032685720262531706
8969,24.0,0.03268219506694948
8970,124.0,0.0326786706316787
8971,97.0,0.03267514695647344
8972,188.0,0.03267162404108783
8973,190.0,0.032668101885276156
8974,97.0,0.03266458048879278
8975,193.0,0.03266105985139218
8976,248.0,0.03265753997282893
8977,335.0,0.03265402085285772
8978,301.0,0.03265050249123334
8979,446.0,0.032646984887710694
8980,130.0,0.032643468042044786
8981,292.0,0.03263995195399073
8982,249.0,0.03263643662330372
8983,500.0,0.0326329220497391
8984,378.0,0.032629408233052284
8985,145.0,0.032625895172998805
8986,148.0,0.032622382869334304
8987,142.0,0.03261887132181452
8988,320.0,0.0326153605301953
8989,203.0,0.0326118504942326
8990,187.0,0.03260834121368246
8991,213.0,0.03260483268830106
8992,124.0,0.03260132491784466
8993,313.0,0.032597817902069635
8994,338.0,0.03259431164073246
8995,245.0,0.032590806133589716
8996,248.0,0.03258730138039809
8997,234.0,0.03258379738091437
8998,132.0,0.03258029413489545
8999,310.0,0.032576791642098334
9000,500.0,0.03257328990228013
9001,188.0,0.032569788915198045
9002,188.0,0.03256628868060938
9003,148.0,0.03256278919827157
9004,258.0,0.03255929046794212
9005,317.0,0.03255579248937867
9006,500.0,0.03255229526233895
9007,379.0,0.03254879878658078
9008,275.0,0.03254530306186212
9009,500.0,0.03254180808794098
9010,500.0,0.032538313864575535
9011,394.0,0.03253482039152403
9012,251.0,0.03253132766854481
9013,500.0,0.032527835695396336
9014,308.0,0.03252434447183717
9015,150.0,0.03252085399762598
9016,327.0,0.032517364272521526
9017,61.0,0.03251387529628269
9018,104.0,0.03251038706866844
9019,101.0,0.03250689958943786
9020,160.0,0.03250341285835013
9021,224.0,0.03249992687516453
9022,24.0,0.03249644163964046
9023,122.0,0.032492957151537404
9024,152.0,0.032489473410614964
9025,115.0,0.03248599041663283
9026,238.0,0.032482508169350804
9027,102.0,0.032479026668528796
9028,131.0,0.03247554591392681
9029,373.0,0.032472065905304964
9030,500.0,0.032468586642423455
9031,176.0,0.032465108125042615
9032,270.0,0.03246163035292285
9033,164.0,0.032458153325824676
9034,151.0,0.03245467704350874
9035,181.0,0.03245120150573575
9036,157.0,0.03244772671226654
9037,233.0,0.032444252662862036
9038,170.0,0.03244077935728328
9039,215.0,0.0324373067952914
9040,172.0,0.03243383497664764
9041,142.0,0.032430363901113334
9042,183.0,0.03242689356844993
9043,69.0,0.03242342397841897
9044,172.0,0.0324199551307821
9045,146.0,0.03241648702530107
9046,142.0,0.03241301966173773
9047,107.0,0.03240955303985403
9048,147.0,0.032406087159412025
9049,253.0,0.032402622020173875
9050,172.0,0.03239915762190183
9051,184.0,0.032395693964358256
9052,131.0,0.03239223104730561
9053,114.0,0.032388768870506464
9054,303.0,0.03238530743372347
9055,419.0,0.03238184673671939
9056,500.0,0.03237838677925711
9057,323.0,0.03237492756109958
9058,179.0,0.03237146908200988
9059,120.0,0.03236801134175117
9060,500.0,0.03236455434008674
9061,451.0,0.03236109807677994
9062,123.0,0.03235764255159426
9063,351.0,0.03235418776429327
9064,204.0,0.032350733714640645
9065,500.0,0.03234728040240017
9066,176.0,0.03234382782733571
9067,146.0,0.03234037598921125
9068,40.0,0.03233692488779087
9069,301.0,0.032333474522838745
9070,334.0,0.032330024894119166
9071,133.0,0.03232657600139651
9072,416.0,0.03232312784443525
9073,238.0,0.03231968042299998
9074,319.0,0.032316233736855375
9075,234.0,0.03231278778576622
9076,235.0,0.03230934256949739
9077,106.0,0.032305898087813895
9078,500.0,0.03230245434048079
9079,166.0,0.032299011327263275
9080,196.0,0.032295569047926624
9081,220.0,0.03229212750223623
9082,256.0,0.032288686689957574
9083,185.0,0.03228524661085624
9084,227.0,0.032281807264697905
9085,202.0,0.03227836865124837
9086,409.0,0.0322749307702735
9087,191.0,0.03227149362153929
9088,192.0,0.03226805720481181
9089,189.0,0.03226462151985726
9090,236.0,0.03226118656644191
9091,104.0,0.032257752344332154
9092,298.0,0.03225431885329446
9093,152.0,0.03225088609309541
9094,181.0,0.032247454063501685
9095,128.0,0.032244022764280074
9096,388.0,0.03224059219519744
9097,104.0,0.032237162356020775
9098,241.0,0.03223373324651715
9099,191.0,0.032230304866453736
9100,159.0,0.032226877215597804
9101,223.0,0.032223450293716746
9102,253.0,0.032220024100578025
9103,255.0,0.032216598635949216
9104,254.0,0.032213173899597984
9105,219.0,0.0322097498912921
9106,103.0,0.032206326610799425
9107,138.0,0.03220290405788794
9108,101.0,0.0321994822323257
9109,147.0,0.032196061133880884
9110,271.0,0.032192640762321735
9111,150.0,0.03218922111741662
9112,268.0,0.03218580219893401
9113,129.0,0.032182384006642445
9114,163.0,0.03217896654031059
9115,117.0,0.0321755497997072
9116,130.0,0.03217213378460113
9117,273.0,0.03216871849476133
9118,96.0,0.03216530392995683
9119,162.0,0.032161890089956804
9120,117.0,0.03215847697453049
9121,299.0,0.03215506458344722
9122,127.0,0.03215165291647644
9123,101.0,0.032148241973387684
9124,146.0,0.032144831753950595
9125,148.0,0.03214142225793491
9126,240.0,0.03213801348511046
9127,109.0,0.03213460543524716
9128,135.0,0.03213119810811506
9129,125.0,0.032127791503484264
9130,109.0,0.032124385621125
9131,178.0,0.03212098046080759
9132,274.0,0.032117576022302446
9133,231.0,0.032114172305380086
9134,359.0,0.032110769309811125
9135,446.0,0.03210736703536626
9136,398.0,0.032103965481816314
9137,166.0,0.03210056464893218
9138,500.0,0.03209716453648485
9139,500.0,0.032093765144245424
9140,258.0,0.03209036647198511
9141,380.0,0.032086968519475186
9142,282.0,0.03208357128648704
9143,418.0,0.03208017477279216
9144,296.0,0.03207677897816213
9145,193.0,0.03207338390236862
9146,500.0,0.03206998954518341
9147,441.0,0.03206659590637837
9148,500.0,0.03206320298572546
9149,153.0,0.03205981078299676
9150,248.0,0.03205641929796442
9151,181.0,0.03205302853040069
9152,388.0,0.03204963848007795
9153,188.0,0.03204624914676862
9154,165.0,0.03204286053024526
9155,116.0,0.03203947263028051
9156,144.0,0.0320360854466471
9157,500.0,0.03203269897911788
9158,424.0,0.03202931322746578
9159,500.0,0.03202592819146381
9160,342.0,0.0320225438708851
9161,343.0,0.032019160265502875
9162,421.0,0.03201577737509045
9163,273.0,0.032012395199421215
9164,223.0,0.0320090137382687
9165,463.0,0.03200563299140649
9166,500.0,0.032002252958608285
9167,500.0,0.03199887363964788
9168,141.0,0.03199549503429917
9169,434.0,0.03199211714233613
9170,500.0,0.03198873996353284
9171,500.0,0.03198536349766347
9172,236.0,0.0319819877445023
9173,500.0,0.03197861270382368
9174,146.0,0.03197523837540209
9175,379.0,0.03197186475901207
9176,225.0,0.03196849185442827
9177,195.0,0.031965119661425456
9178,308.0,0.03196174817977844
9179,167.0,0.031958377409262176
9180,361.0,0.03195500734965169
9181,121.0,0.03195163800072211
9182,303.0,0.03194826936224865
9183,243.0,0.03194490143400663
9184,343.0,0.03194153421577146
9185,238.0,0.03193816770731863
9186,226.0,0.03193480190842376
9187,334.0,0.03193143681886254
9188,275.0,0.03192807243841075
9189,251.0,0.03192470876684428
9190,166.0,0.03192134580393909
9191,152.0,0.03191798354947128
9192,165.0,0.03191462200321699
9193,215.0,0.0319112611649525
9194,500.0,0.03190790103445415
9195,204.0,0.031904541611498395
9196,408.0,0.03190118289586178
9197,184.0,0.03189782488732093
9198,489.0,0.03189446758565259
9199,279.0,0.03189111099063358
9200,215.0,0.03188775510204082
9201,394.0,0.031884399919651314
9202,169.0,0.031881045443242176
9203,136.0,0.0318776916725906
9204,97.0,0.03187433860747389
9205,14.0,0.03187098624766944
9206,352.0,0.031867634592954705
9207,149.0,0.031864283643107276
9208,152.0,0.03186093339790483
9209,238.0,0.03185758385712511
9210,184.0,0.03185423502054598
9211,266.0,0.03185088688794539
9212,175.0,0.03184753945910139
9213,286.0,0.031844192733792104
9214,219.0,0.03184084671179576
9215,235.0,0.03183750139289068
9216,277.0,0.03183415677685529
9217,232.0,0.031830812863468096
9218,218.0,0.031827469652507684
9219,212.0,0.03182412714375277
9220,272.0,0.03182078533698212
9221,141.0,0.03181744423197462
9222,261.0,0.03181410382850925
9223,285.0,0.031810764126365076
9224,125.0,0.031807425125321254
9225,197.0,0.031804086825157035
9226,203.0,0.03180074922565176
9227,131.0,0.03179741232658486
9228,167.0,0.03179407612773588
9229,158.0,0.03179074062888443
9230,147.0,0.03178740582981023
9231,76.0,0.03178407173029308
9232,152.0,0.031780738330112884
9233,136.0,0.03177740562904963
9234,239.0,0.031774073626883406
9235,125.0,0.031770742323394385
9236,468.0,0.03176741171836284
9237,167.0,0.03176408181156912
9238,291.0,0.03176075260279368
9239,196.0,0.03175742409181706
9240,181.0,0.031754096278419915
9241,159.0,0.03175076916238296
9242,151.0,0.031747442743487016
9243,132.0,0.03174411702151299
9244,85.0,0.03174079199624189
9245,119.0,0.03173746766745481
9246,83.0,0.031734144034932944
9247,370.0,0.03173082109845757
9248,498.0,0.03172749885781004
9249,158.0,0.031724177312771835
9250,209.0,0.0317208564631245
9251,282.0,0.03171753630864969
9252,97.0,0.031714216849129125
9253,255.0,0.031710898084344644
9254,198.0,0.03170758001407817
9255,153.0,0.03170426263811169
9256,255.0,0.031700945956227335
9257,388.0,0.031697629968207276
9258,451.0,0.03169431467383381
9259,228.0,0.0316910000728893
9260,104.0,0.03168768616515622
9261,263.0,0.03168437295041712
9262,233.0,0.031681060428454665
9263,141.0,0.03167774859905157
9264,240.0,0.031674437461990675
9265,195.0,0.0316711270170549
9266,218.0,0.03166781726402726
9267,240.0,0.03166450820269085
9268,500.0,0.03166119983282887
9269,500.0,0.03165789215422459
9270,500.0,0.03165458516666139
9271,222.0,0.031651278869922736
9272,175.0,0.031647973263792185
9273,194.0,0.03164466834805338
9274,170.0,0.03164136412249005
9275,172.0,0.03163806058688603
9276,203.0,0.03163475774102522
9277,148.0,0.03163145558469164
9278,142.0,0.03162815411766939
9279,182.0,0.03162485333974264
9280,173.0,0.031621553250695676
9281,147.0,0.03161825385031287
9282,184.0,0.031614955138378656
9283,174.0,0.03161165711467761
9284,122.0,0.03160835977899435
9285,131.0,0.0316050631311136
9286,168.0,0.031601767170820194
9287,300.0,0.03159847189789902
9288,284.0,0.03159517731213508
9289,269.0,0.031591883413313454
9290,97.0,0.03158859020121932
9291,137.0,0.03158529767563795
9292,500.0,0.031582005836354676
9293,500.0,0.03157871468315497
9294,97.0,0.031575424215824335
9295,14.0,0.03157213443414842
9296,226.0,0.03156884533791292
9297,171.0,0.03156555692690364
9298,235.0,0.03156226920090647
9299,500.0,0.031558982159707386
9300,162.0,0.031555695803092455
9301,500.0,0.03155241013084784
9302,309.0,0.031549125142759794
9303,240.0,0.031545840838614635
9304,303.0,0.0315425572181988
9305,272.0,0.03153927428129879
9306,361.0,0.031535992027701215
9307,261.0,0.03153271045719277
9308,225.0,0.03152942956956023
9309,220.0,0.03152614936459046
9310,230.0,0.03152286984207042
9311,260.0,0.03151959100178716
9312,209.0,0.03151631284352781
9313,221.0,0.03151303536707959
9314,207.0,0.03150975857222982
9315,187.0,0.03150648245876589
9316,194.0,0.0315032070264753
9317,149.0,0.03149993227514561
9318,143.0,0.031496658204564494
9319,104.0,0.03149338481451971
9320,100.0,0.031490112104799094
9321,144.0,0.03148684007519057
9322,163.0,0.03148356872548217
9323,184.0,0.03148029805546199
9324,216.0,0.03147702806491822
9325,169.0,0.031473758753639156
9326,454.0,0.03147049012141315
9327,149.0,0.03146722216802867
9328,245.0,0.03146395489327427
9329,166.0,0.031460688296938565
9330,288.0,0.03145742237881028
9331,215.0,0.03145415713867823
9332,194.0,0.03145089257633132
9333,206.0,0.03144762869155851
9334,239.0,0.031444365484148896
9335,137.0,0.031441102953891624
9336,190.0,0.03143784110057594
9337,169.0,0.031434579923991186
9338,141.0,0.031431319423926775
9339,190.0,0.031428059600172226
9340,135.0,0.03142480045251713
9341,149.0,0.031421541980751165
9342,136.0,0.03141828418466411
9343,222.0,0.031415027064045815
9344,277.0,0.03141177061868623
9345,261.0,0.031408514848375396
9346,329.0,0.03140525975290342
9347,146.0,0.03140200533206051
9348,173.0,0.03139875158563695
9349,204.0,0.031395498513423145
9350,336.0,0.03139224611520954
9351,295.0,0.031388994390786705
9352,274.0,0.03138574333994527
9353,162.0,0.03138249296247595
9354,197.0,0.03137924325816959
9355,325.0,0.03137599422681706
9356,328.0,0.031372745868209366
9357,180.0,0.03136949818213758
9358,500.0,0.03136625116839286
9359,362.0,0.03136300482676645
9360,165.0,0.03135975915704967
9361,60.0,0.03135651415903397
9362,429.0,0.031353269832510834
9363,500.0,0.03135002617727186
9364,500.0,0.031346783193108727
9365,500.0,0.03134354087981319
9366,257.0,0.03134029923717712
9367,199.0,0.03133705826499243
9368,305.0,0.03133381796305116
9369,163.0,0.031330578331145414
9370,317.0,0.031327339369067383
9371,172.0,0.03132410107660936
9372,110.0,0.03132086345356369
9373,147.0,0.03131762649972284
9374,500.0,0.03131439021487935
9375,448.0,0.03131115459882583
9376,238.0,0.03130791965135501
9377,500.0,0.031304685372259666
9378,386.0,0.03130145176133269
9379,500.0,0.03129821881836704
9380,229.0,0.03129498654315579
9381,500.0,0.03129175493549205
9382,113.0,0.03128852399516905
9383,500.0,0.03128529372198011
9384,126.0,0.031282064115718614
9385,357.0,0.031278835176178035
9386,169.0,0.03127560690315195
9387,26.0,0.03127237929643401
9388,140.0,0.03126915235581794
9389,159.0,0.03126592608109756
9390,184.0,0.03126270047206678
9391,116.0,0.031259475528519584
9392,133.0,0.03125625125025005
9393,144.0,0.03125302763705234
9394,12.0,0.031249804688720698
9395,99.0,0.031246582405049444
9396,195.0,0.03124336078583301
9397,106.0,0.031240139830865883
9398,147.0,0.031236919539942645
9399,500.0,0.031233699912857977
9400,181.0,0.031230480949406624
9401,306.0,0.031227262649383417
9402,328.0,0.031224045012583287
9403,500.0,0.031220828038801246
9404,177.0,0.031217611727832374
9405,262.0,0.031214396079471848
9406,159.0,0.03121118109351494
9407,169.0,0.031207966769756987
9408,190.0,0.03120475310799341
9409,494.0,0.031201540108019732
9410,314.0,0.03119832776963155
9411,218.0,0.03119511609262454
9412,199.0,0.031191905076794466
9413,212.0,0.031188694721937193
9414,415.0,0.031185485027848642
9415,291.0,0.03118227599432482
9416,336.0,0.031179067621161856
9417,142.0,0.03117585990815592
9418,161.0,0.031172652855103275
9419,246.0,0.031169446461800282
9420,250.0,0.031166240728043384
9421,212.0,0.03116303565362909
9422,272.0,0.03115983123835401
9423,19.0,0.031156627482014837
9424,176.0,0.031153424384408337
9425,224.0,0.03115022194533136
9426,193.0,0.031147020164580853
9427,350.0,0.03114381904195384
9428,262.0,0.03114061857724742
9429,194.0,0.03113741877025878
9430,154.0,0.031134219620785206
9431,201.0,0.031131021128624044
9432,196.0,0.031127823293572728
9433,143.0,0.031124626115428787
9434,262.0,0.031121429593989832
9435,179.0,0.03111823372905354
9436,138.0,0.031115038520417686
9437,214.0,0.031111843967880134
9438,307.0,0.031108650071238815
9439,21.0,0.03110545683029174
9440,96.0,0.031102264244837023
9441,78.0,0.031099072314672856
9442,104.0,0.031095881039597494
9443,46.0,0.031092690419409298
9444,194.0,0.031089500453906706
9445,117.0,0.031086311142888234
9446,153.0,0.031083122486152463
9447,140.0,0.03107993448349811
9448,129.0,0.031076747134723918
9449,108.0,0.031073560439628733
9450,226.0,0.031070374398011493
9451,178.0,0.031067189009671217
9452,256.0,0.031064004274406986
9453,115.0,0.031060820192017988
9454,155.0,0.031057636762303484
9455,500.0,0.031054453985062812
9456,202.0,0.03105127186009539
9457,135.0,0.031048090387200734
9458,153.0,0.031044909566178436
9459,121.0,0.031041729396828154
9460,123.0,0.03103854987894965
9461,227.0,0.03103537101234277
9462,179.0,0.031032192796807412
9463,212.0,0.03102901523214358
9464,146.0,0.031025838318151356
9465,65.0,0.03102266205463091
9466,10.0,0.031019486441382478
9467,205.0,0.031016311478206385
9468,262.0,0.031013137164903053
9469,261.0,0.031009963501272966
9470,276.0,0.031006790487116673
9471,178.0,0.031003618122234865
9472,163.0,0.031000446406428257
9473,331.0,0.03099727533949766
9474,133.0,0.03099410492124398
9475,144.0,0.030990935151468196
9476,156.0,0.030987766029971366
9477,143.0,0.03098459755655463
9478,256.0,0.030981429731019226
9479,119.0,0.030978262553166446
9480,174.0,0.03097509602279767
9481,296.0,0.030971930139714374
9482,163.0,0.030968764903718114
9483,171.0,0.0309656003146105
9484,251.0,0.03096243637219325
9485,410.0,0.03095927307626817
9486,317.0,0.03095611042663712
9487,389.0,0.030952948423102044
9488,359.0,0.030949787065464987
9489,123.0,0.030946626353528073
9490,146.0,0.03094346628709348
9491,340.0,0.030940306865963493
9492,191.0,0.030937148089940476
9493,455.0,0.030933989958826864
9494,500.0,0.030930832472425156
9495,373.0,0.030927675630537985
9496,311.0,0.030924519432968013
9497,355.0,0.030921363879517997
9498,418.0,0.030918208969990785
9499,207.0,0.0309150547041893
9500,233.0,0.030911901081916538
9501,135.0,0.030908748102975583
9502,177.0,0.030905595767169603
9503,130.0,0.03090244407430184
9504,158.0,0.030899293024175607
9505,410.0,0.030896142616594315
9506,278.0,0.030892992851361455
9507,179.0,0.03088984372828058
9508,166.0,0.030886695247155333
9509,317.0,0.03088354740778945
9510,423.0,0.030880400209986725
9511,409.0,0.03087725365355104
9512,146.0,0.03087410773828636
9513,232.0,0.030870962463996742
9514,223.0,0.03086781783048629
9515,121.0,0.03086467383755922
9516,124.0,0.030861530485019814
9517,129.0,0.030858387772672434
9518,163.0,0.030855245700321506
9519,257.0,0.03085210426777158
9520,466.0,0.03084896347482725
