Episode,Reward,Epsilon
1692,16.0,0.6805562188685209
1693,32.0,0.6804018353679022
1694,13.0,0.680247487411306
1695,16.0,0.6800931749905488
1696,53.0,0.6799388980974491
1697,59.0,0.6797846567238274
1698,13.0,0.6796304508615059
1699,33.0,0.6794762805023087
1700,55.0,0.679322145638062
1701,127.0,0.6791680462605936
1702,48.0,0.6790139823617334
1703,17.0,0.678859953933313
1704,110.0,0.6787059609671661
1705,45.0,0.6785520034551279
1706,42.0,0.678398081389036
1707,35.0,0.6782441947607295
1708,62.0,0.6780903435620496
1709,21.0,0.6779365277848389
1710,195.0,0.6777827474209428
1711,71.0,0.6776290024622075
1712,60.0,0.6774752929004819
1713,21.0,0.6773216187276164
1714,49.0,0.6771679799354634
1715,34.0,0.677014376515877
1716,25.0,0.6768608084607135
1717,42.0,0.6767072757618307
1718,88.0,0.6765537784110884
1719,99.0,0.6764003164003485
1720,13.0,0.6762468897214746
1721,38.0,0.676093498366332
1722,42.0,0.6759401423267882
1723,19.0,0.6757868215947125
1724,24.0,0.6756335361619757
1725,40.0,0.6754802860204511
1726,26.0,0.6753270711620133
1727,48.0,0.6751738915785391
1728,25.0,0.675020747261907
1729,38.0,0.6748676382039974
1730,131.0,0.6747145643966929
1731,23.0,0.6745615258318772
1732,31.0,0.6744085225014369
1733,31.0,0.6742555543972595
1734,84.0,0.6741026215112351
1735,121.0,0.6739497238352551
1736,59.0,0.6737968613612131
1737,59.0,0.6736440340810046
1738,20.0,0.6734912419865267
1739,26.0,0.6733384850696785
1740,35.0,0.6731857633223611
1741,67.0,0.6730330767364774
1742,22.0,0.672880425303932
1743,24.0,0.6727278090166314
1744,35.0,0.6725752278664842
1745,64.0,0.6724226818454007
1746,141.0,0.672270170945293
1747,11.0,0.6721176951580751
1748,11.0,0.6719652544756628
1749,61.0,0.6718128488899741
1750,79.0,0.6716604783929285
1751,18.0,0.6715081429764473
1752,26.0,0.6713558426324542
1753,57.0,0.6712035773528742
1754,59.0,0.6710513471296341
1755,101.0,0.6708991519546632
1756,35.0,0.6707469918198921
1757,37.0,0.6705948667172533
1758,88.0,0.6704427766386816
1759,82.0,0.6702907215761129
1760,18.0,0.6701387015214859
1761,38.0,0.6699867164667402
1762,69.0,0.6698347664038181
1763,79.0,0.6696828513246631
1764,42.0,0.6695309712212207
1765,16.0,0.6693791260854388
1766,30.0,0.6692273159092664
1767,65.0,0.6690755406846547
1768,16.0,0.6689238004035569
1769,25.0,0.6687720950579277
1770,25.0,0.6686204246397239
1771,88.0,0.6684687891409042
1772,23.0,0.6683171885534289
1773,13.0,0.6681656228692603
1774,33.0,0.6680140920803626
1775,27.0,0.6678625961787017
1776,41.0,0.6677111351562456
1777,12.0,0.6675597090049639
1778,33.0,0.6674083177168281
1779,39.0,0.6672569612838116
1780,47.0,0.6671056396978897
1781,51.0,0.6669543529510396
1782,32.0,0.6668031010352399
1783,40.0,0.6666518839424715
1784,28.0,0.6665007016647172
1785,69.0,0.6663495541939614
1786,25.0,0.6661984415221902
1787,40.0,0.666047363641392
1788,81.0,0.6658963205435569
1789,74.0,0.6657453122206762
1790,24.0,0.6655943386647443
1791,59.0,0.6654433998677564
1792,41.0,0.6652924958217097
1793,106.0,0.6651416265186038
1794,77.0,0.6649907919504394
1795,17.0,0.6648399921092196
1796,21.0,0.6646892269869492
1797,46.0,0.6645384965756347
1798,24.0,0.6643878008672844
1799,20.0,0.6642371398539089
1800,21.0,0.66408651352752
1801,62.0,0.6639359218801318
1802,62.0,0.6637853649037601
1803,65.0,0.6636348425904223
1804,94.0,0.6634843549321381
1805,88.0,0.6633339019209288
1806,101.0,0.6631834835488173
1807,28.0,0.6630330998078288
1808,62.0,0.6628827506899901
1809,31.0,0.6627324361873297
1810,33.0,0.6625821562918781
1811,34.0,0.6624319109956678
1812,56.0,0.6622817002907326
1813,88.0,0.6621315241691089
1814,32.0,0.6619813826228343
1815,34.0,0.6618312756439484
1816,31.0,0.6616812032244928
1817,54.0,0.6615311653565107
1818,33.0,0.6613811620320473
1819,66.0,0.6612311932431495
1820,41.0,0.6610812589818663
1821,55.0,0.6609313592402482
1822,77.0,0.6607814940103476
1823,27.0,0.660631663284219
1824,48.0,0.6604818670539183
1825,27.0,0.6603321053115035
1826,120.0,0.6601823780490348
1827,49.0,0.6600326852585732
1828,53.0,0.6598830269321825
1829,49.0,0.6597334030619277
1830,31.0,0.6595838136398763
1831,41.0,0.659434258658097
1832,25.0,0.6592847381086604
1833,26.0,0.6591352519836393
1834,19.0,0.6589858002751079
1835,20.0,0.6588363829751427
1836,27.0,0.6586870000758215
1837,93.0,0.6585376515692243
1838,86.0,0.6583883374474326
1839,43.0,0.6582390577025302
1840,80.0,0.6580898123266021
1841,79.0,0.6579406013117359
1842,36.0,0.6577914246500204
1843,106.0,0.6576422823335462
1844,21.0,0.657493174354406
1845,69.0,0.6573441007046945
1846,40.0,0.6571950613765077
1847,104.0,0.6570460563619438
1848,52.0,0.6568970856531028
1849,83.0,0.6567481492420861
1850,85.0,0.6565992471209976
1851,21.0,0.6564503792819425
1852,30.0,0.6563015457170279
1853,12.0,0.6561527464183631
1854,53.0,0.6560039813780586
1855,88.0,0.6558552505882271
1856,71.0,0.6557065540409831
1857,28.0,0.6555578917284428
1858,97.0,0.6554092636427243
1859,43.0,0.6552606697759475
1860,35.0,0.6551121101202343
1861,22.0,0.6549635846677079
1862,93.0,0.6548150934104937
1863,30.0,0.6546666363407189
1864,81.0,0.6545182134505126
1865,23.0,0.6543698247320053
1866,40.0,0.6542214701773298
1867,31.0,0.6540731497786204
1868,49.0,0.6539248635280133
1869,37.0,0.6537766114176463
1870,39.0,0.6536283934396597
1871,42.0,0.6534802095861949
1872,58.0,0.6533320598493952
1873,51.0,0.6531839442214061
1874,29.0,0.6530358626943744
1875,27.0,0.6528878152604493
1876,12.0,0.652739801911781
1877,29.0,0.6525918226405225
1878,32.0,0.6524438774388277
1879,79.0,0.6522959662988529
1880,88.0,0.652148089212756
1881,123.0,0.6520002461726967
1882,108.0,0.6518524371708363
1883,66.0,0.6517046621993384
1884,18.0,0.651556921250368
1885,61.0,0.651409214316092
1886,17.0,0.6512615413886792
1887,31.0,0.6511139024603001
1888,14.0,0.6509662975231271
1889,30.0,0.6508187265693341
1890,60.0,0.6506711895910973
1891,90.0,0.6505236865805945
1892,24.0,0.6503762175300049
1893,54.0,0.6502287824315099
1894,14.0,0.650081381277293
1895,57.0,0.6499340140595388
1896,88.0,0.6497866807704342
1897,37.0,0.6496393814021677
1898,64.0,0.6494921159469296
1899,66.0,0.6493448843969121
1900,68.0,0.649197686744309
1901,68.0,0.649050522981316
1902,43.0,0.6489033931001311
1903,38.0,0.6487562970929531
1904,71.0,0.6486092349519833
1905,30.0,0.6484622066694247
1906,27.0,0.6483152122374818
1907,29.0,0.6481682516483612
1908,18.0,0.6480213248942712
1909,24.0,0.647874431967422
1910,16.0,0.6477275728600255
1911,37.0,0.6475807475642952
1912,75.0,0.6474339560724467
1913,156.0,0.6472871983766971
1914,52.0,0.6471404744692657
1915,15.0,0.6469937843423731
1916,20.0,0.6468471279882422
1917,95.0,0.6467005053990972
1918,21.0,0.6465539165671644
1919,15.0,0.6464073614846719
1920,30.0,0.6462608401438494
1921,43.0,0.6461143525369285
1922,87.0,0.6459678986561427
1923,47.0,0.645821478493727
1924,37.0,0.6456750920419182
1925,58.0,0.6455287392929554
1926,158.0,0.645382420239079
1927,50.0,0.6452361348725313
1928,100.0,0.6450898831855563
1929,69.0,0.6449436651704
1930,41.0,0.64479748081931
1931,30.0,0.6446513301245358
1932,117.0,0.6445052130783288
1933,42.0,0.6443591296729415
1934,77.0,0.6442130799006294
1935,36.0,0.6440670637536485
1936,82.0,0.6439210812242576
1937,91.0,0.6437751323047165
1938,18.0,0.6436292169872874
1939,23.0,0.643483335264234
1940,36.0,0.6433374871278216
1941,68.0,0.6431916725703177
1942,107.0,0.6430458915839913
1943,84.0,0.6429001441611131
1944,104.0,0.642754430293956
1945,105.0,0.6426087499747941
1946,60.0,0.6424631031959037
1947,93.0,0.6423174899495628
1948,115.0,0.6421719102280512
1949,86.0,0.6420263640236502
1950,40.0,0.6418808513286431
1951,22.0,0.6417353721353153
1952,29.0,0.6415899264359533
1953,103.0,0.6414445142228458
1954,30.0,0.6412991354882832
1955,16.0,0.6411537902245578
1956,60.0,0.6410084784239632
1957,19.0,0.6408632000787955
1958,71.0,0.6407179551813521
1959,82.0,0.6405727437239321
1960,35.0,0.6404275656988366
1961,14.0,0.6402824210983685
1962,77.0,0.6401373099148323
1963,81.0,0.6399922321405345
1964,43.0,0.6398471877677829
1965,26.0,0.6397021767888877
1966,41.0,0.6395571991961604
1967,74.0,0.6394122549819146
1968,31.0,0.6392673441384652
1969,31.0,0.6391224666581296
1970,47.0,0.6389776225332263
1971,155.0,0.6388328117560758
1972,48.0,0.6386880343190002
1973,75.0,0.638543290214324
1974,50.0,0.6383985794343727
1975,95.0,0.6382539019714739
1976,21.0,0.6381092578179571
1977,25.0,0.6379646469661533
1978,43.0,0.6378200694083954
1979,47.0,0.6376755251370181
1980,92.0,0.6375310141443576
1981,63.0,0.6373865364227523
1982,197.0,0.6372420919645422
1983,89.0,0.6370976807620687
1984,27.0,0.6369533028076755
1985,19.0,0.6368089580937077
1986,35.0,0.6366646466125124
1987,74.0,0.6365203683564384
1988,22.0,0.636376123317836
1989,23.0,0.6362319114890577
1990,13.0,0.6360877328624572
1991,99.0,0.6359435874303907
1992,18.0,0.6357994751852156
1993,86.0,0.6356553961192911
1994,11.0,0.6355113502249785
1995,170.0,0.6353673374946404
1996,64.0,0.6352233579206416
1997,49.0,0.6350794114953482
1998,48.0,0.6349354982111286
1999,27.0,0.6347916180603523
2000,89.0,0.6346477710353913
2001,36.0,0.6345039571286188
2002,27.0,0.6343601763324099
2003,163.0,0.6342164286391416
2004,100.0,0.6340727140411925
2005,40.0,0.633929032530943
2006,125.0,0.6337853841007751
2007,17.0,0.633641768743073
2008,69.0,0.633498186450222
2009,91.0,0.6333546372146099
2010,82.0,0.6332111210286255
2011,26.0,0.63306763788466
2012,45.0,0.6329241877751061
2013,55.0,0.6327807706923579
2014,42.0,0.6326373866288117
2015,71.0,0.6324940355768658
2016,74.0,0.6323507175289192
2017,42.0,0.6322074324773739
2018,30.0,0.6320641804146329
2019,92.0,0.6319209613331008
2020,67.0,0.6317777752251847
2021,28.0,0.6316346220832929
2022,25.0,0.6314915018998354
2023,59.0,0.6313484146672245
2024,70.0,0.6312053603778733
2025,72.0,0.6310623390241976
2026,29.0,0.6309193505986147
2027,32.0,0.630776395093543
2028,54.0,0.6306334725014034
2029,106.0,0.6304905828146184
2030,17.0,0.6303477260256121
2031,36.0,0.6302049021268101
2032,29.0,0.6300621111106405
2033,63.0,0.6299193529695322
2034,49.0,0.6297766276959165
2035,46.0,0.6296339352822263
2036,83.0,0.6294912757208961
2037,47.0,0.6293486490043624
2038,18.0,0.629206055125063
2039,39.0,0.6290634940754382
2040,54.0,0.6289209658479289
2041,26.0,0.6287784704349789
2042,88.0,0.6286360078290331
2043,33.0,0.6284935780225382
2044,25.0,0.6283511810079427
2045,138.0,0.628208816777697
2046,51.0,0.6280664853242531
2047,58.0,0.6279241866400646
2048,38.0,0.6277819207175869
2049,45.0,0.6276396875492775
2050,22.0,0.6274974871275951
2051,104.0,0.6273553194450003
2052,81.0,0.6272131844939559
2053,50.0,0.6270710822669257
2054,28.0,0.6269290127563757
2055,75.0,0.6267869759547735
2056,59.0,0.6266449718545886
2057,74.0,0.6265030004482918
2058,40.0,0.626361061728356
2059,33.0,0.626219155687256
2060,57.0,0.6260772823174678
2061,70.0,0.6259354416114697
2062,9.0,0.6257936335617411
2063,59.0,0.6256518581607637
2064,43.0,0.6255101154010209
2065,70.0,0.6253684052749972
2066,89.0,0.6252267277751796
2067,53.0,0.6250850828940563
2068,56.0,0.6249434706241176
2069,125.0,0.6248018909578552
2070,100.0,0.6246603438877629
2071,103.0,0.6245188294063359
2072,23.0,0.6243773475060712
2073,76.0,0.6242358981794676
2074,69.0,0.6240944814190257
2075,92.0,0.6239530972172476
2076,112.0,0.6238117455666372
2077,83.0,0.6236704264597005
2078,41.0,0.6235291398889445
2079,129.0,0.6233878858468787
2080,50.0,0.6232466643260136
2081,78.0,0.6231054753188621
2082,45.0,0.6229643188179382
2083,56.0,0.6228231948157581
2084,26.0,0.6226821033048398
2085,75.0,0.6225410442777022
2086,14.0,0.6224000177268668
2087,14.0,0.6222590236448566
2088,66.0,0.6221180620241962
2089,62.0,0.6219771328574119
2090,75.0,0.6218362361370317
2091,77.0,0.6216953718555855
2092,104.0,0.621554540005605
2093,32.0,0.621413740579623
2094,83.0,0.6212729735701747
2095,72.0,0.621132238969797
2096,90.0,0.6209915367710279
2097,28.0,0.6208508669664077
2098,53.0,0.6207102295484782
2099,27.0,0.620569624509783
2100,49.0,0.6204290518428673
2101,26.0,0.6202885115402782
2102,18.0,0.6201480035945642
2103,20.0,0.6200075279982759
2104,66.0,0.6198670847439652
2105,56.0,0.6197266738241862
2106,45.0,0.6195862952314944
2107,14.0,0.619445948958447
2108,74.0,0.6193056349976029
2109,65.0,0.6191653533415229
2110,27.0,0.6190251039827694
2111,84.0,0.6188848869139066
2112,109.0,0.6187447021275002
2113,18.0,0.6186045496161178
2114,43.0,0.6184644293723287
2115,66.0,0.6183243413887037
2116,102.0,0.6181842856578158
2117,107.0,0.6180442621722391
2118,36.0,0.6179042709245497
2119,86.0,0.6177643119073257
2120,56.0,0.6176243851131462
2121,44.0,0.6174844905345928
2122,105.0,0.6173446281642482
2123,53.0,0.6172047979946971
2124,84.0,0.6170650000185258
2125,38.0,0.6169252342283225
2126,14.0,0.6167855006166768
2127,29.0,0.6166457991761803
2128,64.0,0.6165061298994261
2129,38.0,0.616366492779009
2130,38.0,0.6162268878075258
2131,58.0,0.6160873149775745
2132,57.0,0.6159477742817553
2133,71.0,0.6158082657126698
2134,203.0,0.6156687892629216
2135,52.0,0.6155293449251155
2136,39.0,0.6153899326918584
2137,90.0,0.615250552555759
2138,18.0,0.6151112045094272
2139,73.0,0.614971888545475
2140,43.0,0.6148326046565163
2141,124.0,0.614693352835166
2142,31.0,0.6145541330740414
2143,136.0,0.614414945365761
2144,20.0,0.6142757897029455
2145,24.0,0.6141366660782166
2146,61.0,0.6139975744841984
2147,44.0,0.6138585149135163
2148,68.0,0.6137194873587976
2149,39.0,0.6135804918126712
2150,22.0,0.6134415282677674
2151,17.0,0.6133025967167188
2152,15.0,0.6131636971521595
2153,22.0,0.6130248295667249
2154,79.0,0.6128859939530524
2155,21.0,0.6127471903037812
2156,99.0,0.6126084186115521
2157,57.0,0.6124696788690075
2158,55.0,0.6123309710687916
2159,104.0,0.61219229520355
2160,37.0,0.6120536512659307
2161,51.0,0.6119150392485826
2162,63.0,0.6117764591441568
2163,64.0,0.6116379109453057
2164,81.0,0.611499394644684
2165,14.0,0.6113609102349472
2166,34.0,0.6112224577087535
2167,118.0,0.611084037058762
2168,21.0,0.6109456482776339
2169,63.0,0.6108072913580318
2170,68.0,0.6106689662926204
2171,57.0,0.6105306730740656
2172,31.0,0.6103924116950353
2173,52.0,0.6102541821481992
2174,13.0,0.6101159844262284
2175,47.0,0.6099778185217957
2176,79.0,0.6098396844275757
2177,80.0,0.6097015821362448
2178,53.0,0.609563511640481
2179,63.0,0.6094254729329638
2180,22.0,0.6092874660063744
2181,24.0,0.6091494908533961
2182,42.0,0.6090115474667135
2183,34.0,0.6088736358390129
2184,125.0,0.6087357559629825
2185,157.0,0.6085979078313117
2186,132.0,0.6084600914366927
2187,73.0,0.6083223067718176
2188,23.0,0.6081845538293821
2189,61.0,0.6080468326020821
2190,45.0,0.607909143082616
2191,42.0,0.6077714852636835
2192,15.0,0.6076338591379865
2193,54.0,0.6074962646982278
2194,78.0,0.6073587019371123
2195,49.0,0.6072211708473467
2196,28.0,0.6070836714216392
2197,86.0,0.6069462036526998
2198,19.0,0.6068087675332401
2199,32.0,0.6066713630559731
2200,47.0,0.6065339902136142
2201,39.0,0.6063966489988797
2202,37.0,0.606259339404488
2203,72.0,0.606122061423159
2204,100.0,0.6059848150476145
2205,20.0,0.6058476002705778
2206,71.0,0.605710417084774
2207,24.0,0.6055732654829296
2208,16.0,0.6054361454577729
2209,135.0,0.6052990570020343
2210,33.0,0.6051620001084452
2211,83.0,0.6050249747697393
2212,22.0,0.6048879809786512
2213,20.0,0.6047510187279178
2214,38.0,0.6046140880102776
2215,46.0,0.6044771888184708
2216,92.0,0.6043403211452388
2217,72.0,0.6042034849833253
2218,51.0,0.6040666803254752
2219,69.0,0.6039299071644355
2220,120.0,0.6037931654929544
2221,94.0,0.6036564553037819
2222,36.0,0.60351977658967
2223,37.0,0.6033831293433721
2224,54.0,0.6032465135576434
2225,66.0,0.6031099292252404
2226,35.0,0.6029733763389216
2227,19.0,0.6028368548914472
2228,29.0,0.602700364875579
2229,51.0,0.6025639062840804
2230,57.0,0.6024274791097165
2231,18.0,0.6022910833452539
2232,123.0,0.6021547189834614
2233,51.0,0.6020183860171089
2234,18.0,0.601882084438968
2235,101.0,0.6017458142418124
2236,32.0,0.601609575418417
2237,36.0,0.6014733679615587
2238,22.0,0.6013371918640159
2239,34.0,0.6012010471185686
2240,16.0,0.6010649337179985
2241,26.0,0.6009288516550891
2242,54.0,0.6007928009226255
2243,30.0,0.6006567815133945
2244,24.0,0.6005207934201843
2245,14.0,0.6003848366357849
2246,51.0,0.6002489111529883
2247,18.0,0.6001130169645877
2248,16.0,0.599977154063378
2249,14.0,0.5998413224421563
2250,39.0,0.5997055220937204
2251,23.0,0.5995697530108706
2252,93.0,0.5994340151864086
2253,25.0,0.5992983086131376
2254,40.0,0.5991626332838627
2255,87.0,0.5990269891913904
2256,23.0,0.5988913763285291
2257,75.0,0.5987557946880886
2258,113.0,0.5986202442628807
2259,127.0,0.5984847250457185
2260,73.0,0.5983492370294169
2261,87.0,0.5982137802067926
2262,35.0,0.5980783545706637
2263,24.0,0.5979429601138502
2264,86.0,0.5978075968291733
2265,125.0,0.5976722647094567
2266,28.0,0.5975369637475247
2267,46.0,0.5974016939362041
2268,17.0,0.5972664552683229
2269,67.0,0.597131247736711
2270,18.0,0.5969960713341999
2271,104.0,0.5968609260536224
2272,73.0,0.5967258118878133
2273,135.0,0.5965907288296092
2274,83.0,0.596455676871848
2275,65.0,0.5963206560073693
2276,35.0,0.5961856662290147
2277,58.0,0.5960507075296267
2278,65.0,0.5959157799020505
2279,61.0,0.595780883339132
2280,11.0,0.5956460178337192
2281,52.0,0.5955111833786617
2282,44.0,0.5953763799668107
2283,46.0,0.5952416075910192
2284,60.0,0.5951068662441414
2285,55.0,0.5949721559190337
2286,45.0,0.5948374766085538
2287,20.0,0.5947028283055612
2288,37.0,0.5945682110029169
2289,15.0,0.5944336246934836
2290,11.0,0.5942990693701259
2291,92.0,0.5941645450257095
2292,23.0,0.5940300516531023
2293,83.0,0.5938955892451735
2294,72.0,0.5937611577947941
2295,42.0,0.5936267572948366
2296,53.0,0.5934923877381751
2297,43.0,0.5933580491176857
2298,34.0,0.5932237414262459
2299,103.0,0.5930894646567347
2300,55.0,0.5929552188020331
2301,134.0,0.5928210038550233
2302,82.0,0.5926868198085893
2303,27.0,0.5925526666556169
2304,58.0,0.5924185443889937
2305,50.0,0.5922844530016083
2306,23.0,0.5921503924863514
2307,19.0,0.5920163628361154
2308,35.0,0.5918823640437939
2309,21.0,0.5917483961022827
2310,95.0,0.5916144590044788
2311,44.0,0.5914805527432813
2312,16.0,0.5913466773115902
2313,68.0,0.5912128327023076
2314,88.0,0.5910790189083376
2315,53.0,0.5909452359225851
2316,30.0,0.5908114837379572
2317,80.0,0.5906777623473626
2318,76.0,0.5905440717437114
2319,46.0,0.5904104119199155
2320,22.0,0.5902767828688885
2321,28.0,0.5901431845835453
2322,100.0,0.5900096170568028
2323,32.0,0.5898760802815795
2324,57.0,0.589742574250795
2325,44.0,0.5896090989573715
2326,38.0,0.5894756543942319
2327,57.0,0.5893422405543012
2328,18.0,0.5892088574305059
2329,101.0,0.5890755050157742
2330,70.0,0.5889421833030359
2331,29.0,0.5888088922852225
2332,22.0,0.5886756319552668
2333,101.0,0.5885424023061038
2334,83.0,0.5884092033306696
2335,69.0,0.5882760350219022
2336,134.0,0.588142897372741
2337,103.0,0.5880097903761272
2338,19.0,0.587876714025004
2339,81.0,0.5877436683123153
2340,93.0,0.5876106532310073
2341,98.0,0.5874776687740279
2342,93.0,0.5873447149343262
2343,28.0,0.587211791704853
2344,38.0,0.5870788990785613
2345,95.0,0.5869460370484049
2346,55.0,0.5868132056073395
2347,76.0,0.5866804047483228
2348,131.0,0.5865476344643137
2349,95.0,0.5864148947482729
2350,65.0,0.5862821855931627
2351,54.0,0.5861495069919468
2352,64.0,0.586016858937591
2353,86.0,0.5858842414230624
2354,98.0,0.5857516544413294
2355,53.0,0.5856190979853627
2356,35.0,0.5854865720481341
2357,54.0,0.5853540766226175
2358,41.0,0.585221611701788
2359,16.0,0.5850891772786223
2360,48.0,0.5849567733460989
2361,59.0,0.584824399897198
2362,43.0,0.5846920569249012
2363,19.0,0.5845597444221919
2364,68.0,0.584427462382055
2365,158.0,0.5842952107974769
2366,63.0,0.584162989661446
2367,44.0,0.5840307989669516
2368,104.0,0.5838986387069859
2369,25.0,0.5837665088745412
2370,32.0,0.5836344094626121
2371,78.0,0.5835023404641955
2372,26.0,0.5833703018722886
2373,35.0,0.5832382936798908
2374,37.0,0.5831063158800036
2375,54.0,0.5829743684656294
2376,109.0,0.5828424514297726
2377,49.0,0.582710564765439
2378,26.0,0.5825787084656363
2379,55.0,0.5824468825233733
2380,84.0,0.5823150869316609
2381,20.0,0.5821833216835114
2382,56.0,0.5820515867719388
2383,124.0,0.5819198821899586
2384,80.0,0.5817882079305879
2385,94.0,0.5816565639868456
2386,23.0,0.581524950351752
2387,104.0,0.5813933670183291
2388,106.0,0.5812618139796004
2389,60.0,0.5811302912285912
2390,35.0,0.5809987987583283
2391,22.0,0.58086733656184
2392,159.0,0.5807359046321563
2393,86.0,0.5806045029623089
2394,23.0,0.580473131545331
2395,11.0,0.5803417903742575
2396,38.0,0.5802104794421247
2397,65.0,0.5800791987419706
2398,161.0,0.5799479482668349
2399,37.0,0.5798167280097589
2400,28.0,0.5796855379637854
2401,57.0,0.5795543781219588
2402,86.0,0.579423248477325
2403,67.0,0.5792921490229319
2404,119.0,0.5791610797518286
2405,33.0,0.579030040657066
2406,14.0,0.5788990317316965
2407,19.0,0.5787680529687741
2408,53.0,0.5786371043613545
2409,65.0,0.5785061859024949
2410,103.0,0.5783752975852543
2411,16.0,0.5782444394026929
2412,128.0,0.5781136113478728
2413,25.0,0.5779828134138577
2414,36.0,0.5778520455937127
2415,36.0,0.5777213078805048
2416,34.0,0.5775906002673024
2417,42.0,0.5774599227471754
2418,54.0,0.5773292753131953
2419,47.0,0.5771986579584355
2420,101.0,0.5770680706759709
2421,18.0,0.5769375134588777
2422,104.0,0.5768069863002339
2423,115.0,0.5766764891931192
2424,81.0,0.5765460221306147
2425,76.0,0.5764155851058032
2426,17.0,0.5762851781117689
2427,66.0,0.576154801141598
2428,21.0,0.5760244541883779
2429,97.0,0.5758941372451978
2430,161.0,0.5757638503051484
2431,13.0,0.5756335933613219
2432,86.0,0.5755033664068124
2433,47.0,0.5753731694347154
2434,41.0,0.575243002438128
2435,40.0,0.5751128654101486
2436,100.0,0.5749827583438778
2437,44.0,0.5748526812324174
2438,46.0,0.5747226340688705
2439,75.0,0.5745926168463426
2440,162.0,0.57446262955794
2441,29.0,0.5743326721967711
2442,48.0,0.5742027447559456
2443,12.0,0.5740728472285749
2444,154.0,0.573942979607772
2445,64.0,0.5738131418866513
2446,31.0,0.573683334058329
2447,79.0,0.5735535561159231
2448,109.0,0.5734238080525526
2449,37.0,0.5732940898613383
2450,36.0,0.573164401535403
2451,33.0,0.5730347430678706
2452,88.0,0.5729051144518666
2453,26.0,0.5727755156805185
2454,92.0,0.5726459467469549
2455,117.0,0.5725164076443063
2456,43.0,0.5723868983657047
2457,50.0,0.5722574189042833
2458,32.0,0.5721279692531777
2459,93.0,0.5719985494055243
2460,38.0,0.5718691593544617
2461,83.0,0.5717397990931293
2462,60.0,0.571610468614669
2463,11.0,0.5714811679122237
2464,41.0,0.571351896978938
2465,46.0,0.5712226558079578
2466,77.0,0.5710934443924313
2467,74.0,0.5709642627255076
2468,21.0,0.5708351108003377
2469,117.0,0.5707059886100742
2470,16.0,0.5705768961478708
2471,65.0,0.5704478334068835
2472,32.0,0.5703188003802694
2473,121.0,0.5701897970611873
2474,82.0,0.5700608234427976
2475,23.0,0.5699318795182624
2476,17.0,0.5698029652807449
2477,19.0,0.5696740807234104
2478,104.0,0.5695452258394257
2479,59.0,0.5694164006219588
2480,16.0,0.5692876050641795
2481,30.0,0.5691588391592594
2482,62.0,0.5690301029003714
2483,18.0,0.5689013962806898
2484,85.0,0.568772719293391
2485,31.0,0.5686440719316527
2486,89.0,0.5685154541886538
2487,31.0,0.5683868660575755
2488,141.0,0.5682583075316
2489,23.0,0.5681297786039112
2490,61.0,0.5680012792676948
2491,81.0,0.5678728095161379
2492,58.0,0.567744369342429
2493,76.0,0.5676159587397585
2494,24.0,0.567487577701318
2495,103.0,0.5673592262203009
2496,45.0,0.5672309042899023
2497,9.0,0.5671026119033187
2498,118.0,0.5669743490537479
2499,27.0,0.5668461157343898
2500,89.0,0.5667179119384456
2501,61.0,0.5665897376591179
2502,41.0,0.5664615928896112
2503,117.0,0.5663334776231311
2504,89.0,0.5662053918528855
2505,29.0,0.5660773355720832
2506,209.0,0.5659493087739347
2507,40.0,0.5658213114516522
2508,88.0,0.5656933435984494
2509,94.0,0.5655654052075417
2510,201.0,0.5654374962721458
2511,71.0,0.5653096167854801
2512,108.0,0.5651817667407648
2513,56.0,0.5650539461312211
2514,87.0,0.5649261549500721
2515,67.0,0.5647983931905428
2516,112.0,0.5646706608458589
2517,63.0,0.5645429579092487
2518,78.0,0.5644152843739411
2519,28.0,0.564287640233167
2520,74.0,0.564160025480159
2521,103.0,0.5640324401081512
2522,22.0,0.5639048841103789
2523,77.0,0.5637773574800793
2524,74.0,0.5636498602104911
2525,14.0,0.5635223922948545
2526,86.0,0.5633949537264114
2527,83.0,0.5632675444984049
2528,183.0,0.56314016460408
2529,30.0,0.5630128140366832
2530,112.0,0.5628854927894625
2531,65.0,0.5627582008556674
2532,36.0,0.562630938228549
2533,86.0,0.56250370490136
2534,67.0,0.5623765008673547
2535,110.0,0.5622493261197887
2536,82.0,0.5621221806519194
2537,78.0,0.5619950644570059
2538,44.0,0.5618679775283082
2539,29.0,0.5617409198590886
2540,50.0,0.5616138914426105
2541,81.0,0.561486892272139
2542,104.0,0.5613599223409409
2543,178.0,0.5612329816422842
2544,63.0,0.5611060701694385
2545,24.0,0.5609791879156752
2546,74.0,0.5608523348742673
2547,54.0,0.5607255110384892
2548,129.0,0.5605987164016165
2549,93.0,0.560471950956927
2550,84.0,0.5603452146976996
2551,96.0,0.5602185076172148
2552,17.0,0.5600918297087547
2553,55.0,0.5599651809656031
2554,97.0,0.5598385613810453
2555,60.0,0.5597119709483678
2556,115.0,0.5595854096608591
2557,25.0,0.5594588775118089
2558,33.0,0.5593323744945088
2559,74.0,0.5592059006022515
2560,113.0,0.5590794558283316
2561,58.0,0.5589530401660452
2562,14.0,0.5588266536086897
2563,92.0,0.5587002961495643
2564,36.0,0.5585739677819698
2565,45.0,0.5584476684992081
2566,79.0,0.5583213982945832
2567,57.0,0.5581951571614002
2568,74.0,0.5580689450929661
2569,71.0,0.5579427620825892
2570,112.0,0.5578166081235794
2571,117.0,0.557690483209248
