Episode,Reward,Epsilon
5889,59.0,0.04894666771086225
5890,169.0,0.048938762925950764
5891,70.0,0.0489308606938396
5892,48.0,0.04892296101329237
5893,266.0,0.04891506388307343
5894,500.0,0.048907169301947974
5895,137.0,0.04889927726868197
5896,108.0,0.048891387782042196
5897,70.0,0.048883500840796214
5898,194.0,0.0488756164437124
5899,130.0,0.0488677345895599
5900,484.0,0.04885985527710867
5901,395.0,0.04885197850512946
5902,56.0,0.04884410427239381
5903,500.0,0.04883623257767403
5904,500.0,0.04882836341974326
5905,124.0,0.04882049679737541
5906,500.0,0.04881263270934518
5907,445.0,0.04880477115442806
5908,186.0,0.048796912131400326
5909,500.0,0.04878905563903905
5910,441.0,0.048781201676122085
5911,225.0,0.048773350241428086
5912,28.0,0.048765501333736465
5913,141.0,0.04875765495182744
5914,459.0,0.04874981109448201
5915,146.0,0.04874196976048196
5916,163.0,0.04873413094860986
5917,21.0,0.04872629465764906
5918,500.0,0.04871846088638368
5919,500.0,0.048710629633598644
5920,500.0,0.04870280089807965
5921,500.0,0.04869497467861316
5922,500.0,0.04868715097398645
5923,500.0,0.04867932978298755
5924,500.0,0.04867151110440526
5925,500.0,0.048663694937029184
5926,500.0,0.04865588127964968
5927,500.0,0.048648070131057895
5928,500.0,0.04864026149004577
5929,500.0,0.04863245535540598
5930,500.0,0.048624651725932014
5931,500.0,0.04861685060041811
5932,500.0,0.04860905197765928
5933,500.0,0.04860125585645133
5934,500.0,0.04859346223559082
5935,500.0,0.048585671113875094
5936,500.0,0.04857788249010226
5937,500.0,0.048570096363071184
5938,500.0,0.048562312731581535
5939,500.0,0.0485545315944337
5940,500.0,0.04854675295042891
5941,500.0,0.04853897679836909
5942,500.0,0.04853120313705697
5943,500.0,0.04852343196529604
5944,500.0,0.04851566328189056
5945,500.0,0.04850789708564554
5946,500.0,0.04850013337536678
5947,500.0,0.048492372149860824
5948,500.0,0.048484613407934994
5949,500.0,0.048476857148397355
5950,500.0,0.04846910337005676
5951,500.0,0.0484613520717228
5952,500.0,0.04845360325220585
5953,500.0,0.048445856910317026
5954,500.0,0.048438113044868225
5955,500.0,0.04843037165467208
5956,500.0,0.048422632738542
5957,500.0,0.04841489629529213
5958,500.0,0.048407162323737415
5959,500.0,0.048399430822693525
5960,500.0,0.04839170179097688
5961,500.0,0.04838397522740469
5962,500.0,0.04837625113079487
5963,500.0,0.04836852949996614
5964,500.0,0.04836081033373795
5965,500.0,0.04835309363093051
5966,500.0,0.04834537939036477
5967,500.0,0.048337667610862445
5968,500.0,0.048329958291246
5969,500.0,0.04832225143033864
5970,500.0,0.04831454702696435
5971,500.0,0.04830684507994783
5972,500.0,0.048299145588114545
5973,500.0,0.048291448550290716
5974,500.0,0.048283753965303294
5975,500.0,0.04827606183198
5976,500.0,0.048268372149149266
5977,500.0,0.04826068491564032
5978,500.0,0.0482530001302831
5979,500.0,0.0482453177919083
5980,500.0,0.048237637899347346
5981,500.0,0.048229960451432435
5982,500.0,0.04822228544699647
5983,500.0,0.048214612884873144
5984,500.0,0.04820694276389686
5985,500.0,0.048199275082902754
5986,500.0,0.048191609840726735
5987,500.0,0.04818394703620542
5988,500.0,0.04817628666817619
5989,500.0,0.048168628735477156
5990,500.0,0.04816097323694717
5991,500.0,0.048153320171425824
5992,500.0,0.04814566953775343
5993,500.0,0.04813802133477106
5994,500.0,0.0481303755613205
5995,500.0,0.04812273221624431
5996,500.0,0.04811509129838574
5997,500.0,0.0481074528065888
5998,500.0,0.04809981673969822
5999,500.0,0.048092183096559486
6000,500.0,0.04808455187601879
6001,500.0,0.04807692307692307
6002,500.0,0.04806929669812001
6003,500.0,0.04806167273845799
6004,500.0,0.04805405119678615
6005,500.0,0.04804643207195434
6006,500.0,0.04803881536281315
6007,500.0,0.04803120106821391
6008,500.0,0.04802358918700866
6009,500.0,0.04801597971805017
6010,500.0,0.048008372660191936
6011,500.0,0.0480007680122882
6012,500.0,0.047993165773193895
6013,500.0,0.047985565941764716
6014,500.0,0.04797796851685706
6015,500.0,0.04797037349732805
6016,500.0,0.047962780882035545
6017,500.0,0.04795519066983811
6018,500.0,0.04794760285959503
6019,500.0,0.04794001745016635
6020,500.0,0.04793243444041279
6021,500.0,0.04792485382919582
6022,500.0,0.04791727561537761
6023,500.0,0.04790969979782107
6024,500.0,0.0479021263753898
6025,500.0,0.047894555346948156
6026,500.0,0.047886986711361185
6027,500.0,0.04787942046749466
6028,500.0,0.04787185661421507
6029,500.0,0.04786429515038962
6030,500.0,0.04785673607488622
6031,500.0,0.047849179386573515
6032,500.0,0.04784162508432086
6033,500.0,0.047834073166998316
6034,500.0,0.047826523633476656
6035,500.0,0.04781897648262737
6036,500.0,0.04781143171332265
6037,500.0,0.04780388932443543
6038,500.0,0.04779634931483933
6039,500.0,0.047788811683408684
6040,500.0,0.04778127642901853
6041,500.0,0.047773743550544624
6042,500.0,0.047766213046863425
6043,500.0,0.047758684916852125
6044,500.0,0.047751159159388594
6045,500.0,0.04774363577335141
6046,500.0,0.04773611475761988
6047,500.0,0.047728596111073995
6048,500.0,0.04772107983259445
6049,500.0,0.04771356592106268
6050,500.0,0.047706054375360775
6051,500.0,0.04769854519437157
6052,500.0,0.047691038376978585
6053,500.0,0.047683533922066035
6054,500.0,0.047676031828518844
6055,500.0,0.047668532095222656
6056,500.0,0.04766103472106379
6057,500.0,0.04765353970492928
6058,500.0,0.04764604704570685
6059,500.0,0.04763855674228494
6060,500.0,0.04763106879355266
6061,500.0,0.04762358319839984
6062,500.0,0.04761609995571703
6063,500.0,0.04760861906439542
6064,500.0,0.04760114052332694
6065,500.0,0.047593664331404203
6066,500.0,0.047586190487520524
6067,500.0,0.047578718990569896
6068,500.0,0.04757124983944703
6069,500.0,0.04756378303304731
6070,500.0,0.04755631857026684
6071,500.0,0.04754885645000238
6072,500.0,0.04754139667115141
6073,500.0,0.04753393923261208
6074,500.0,0.047526484133283274
6075,500.0,0.047519031372064514
6076,500.0,0.04751158094785604
6077,500.0,0.04750413285955878
6078,500.0,0.04749668710607435
6079,500.0,0.04748924368630505
6080,500.0,0.047481802599153876
6081,500.0,0.0474743638435245
6082,500.0,0.047466927418321286
6083,500.0,0.047459493322449295
6084,500.0,0.047452061554814254
6085,500.0,0.04744463211432258
6086,500.0,0.047437204999881404
6087,500.0,0.0474297802103985
6088,500.0,0.04742235774478236
6089,500.0,0.04741493760194212
6090,500.0,0.04740751978078763
6091,500.0,0.047400104280229415
6092,500.0,0.04739269109917868
6093,500.0,0.04738528023654732
6094,500.0,0.04737787169124789
6095,500.0,0.04737046546219363
6096,500.0,0.04736306154829849
6097,500.0,0.04735565994847704
6098,500.0,0.04734826066164459
6099,500.0,0.0473408636867171
6100,500.0,0.0473334690226112
6101,500.0,0.047326076668244205
6102,500.0,0.047318686622534106
6103,500.0,0.04731129888439957
6104,500.0,0.047303913452759944
6105,500.0,0.04729653032653525
6106,500.0,0.04728914950464616
6107,500.0,0.047281770986014056
6108,500.0,0.04727439476956097
6109,500.0,0.0472670208542096
6110,500.0,0.047259649238883344
6111,500.0,0.04725227992250626
6112,500.0,0.04724491290400306
6113,500.0,0.047237548182299145
6114,500.0,0.04723018575632058
6115,15.0,0.047222825624994094
6116,500.0,0.0472154677872471
6117,500.0,0.04720811224200767
6118,500.0,0.04720075898820453
6119,500.0,0.047193408024767104
6120,16.0,0.047186059350625455
6121,24.0,0.047178712964710316
6122,71.0,0.04717136886595312
6123,15.0,0.047164027053285915
6124,500.0,0.04715668752564145
6125,500.0,0.04714935028195311
6126,500.0,0.04714201532115498
6127,500.0,0.04713468264218176
6128,500.0,0.04712735224396888
6129,500.0,0.04712002412545235
6130,500.0,0.04711269828556891
6131,500.0,0.047105374723255926
6132,500.0,0.04709805343745143
6133,19.0,0.04709073442709412
6134,17.0,0.04708341769112336
6135,500.0,0.04707610322847916
6136,14.0,0.04706879103810219
6137,24.0,0.047061481118933775
6138,500.0,0.047054173469915916
6139,500.0,0.04704686808999124
6140,500.0,0.047039564978103084
6141,500.0,0.04703226413319537
6142,500.0,0.04702496555421273
6143,500.0,0.04701766924010043
6144,500.0,0.047010375189804395
6145,500.0,0.0470030834022712
6146,500.0,0.046995793876448054
6147,500.0,0.04698850661128288
6148,500.0,0.04698122160572419
6149,500.0,0.046973938858721184
6150,500.0,0.04696665836922369
6151,500.0,0.046959380136182206
6152,500.0,0.046952104158547864
6153,500.0,0.046944830435272464
6154,500.0,0.04693755896530845
6155,500.0,0.046930289747608905
6156,500.0,0.04692302278112756
6157,500.0,0.04691575806481881
6158,500.0,0.046908495597637684
6159,500.0,0.04690123537853987
6160,500.0,0.046893977406481685
6161,500.0,0.04688672168042011
6162,500.0,0.04687946819931275
6163,500.0,0.04687221696211788
6164,500.0,0.046864967967794394
6165,500.0,0.04685772121530186
6166,500.0,0.04685047670360046
6167,500.0,0.04684323443165104
6168,500.0,0.04683599439841507
6169,500.0,0.04682875660285468
6170,500.0,0.04682152104393263
6171,500.0,0.04681428772061233
6172,500.0,0.046807056631857816
6173,500.0,0.04679982777663378
6174,500.0,0.046792601153905544
6175,500.0,0.04678537676263907
6176,500.0,0.04677815460180096
6177,500.0,0.04677093467035845
6178,500.0,0.04676371696727943
6179,500.0,0.0467565014915324
6180,500.0,0.04674928824208652
6181,500.0,0.04674207721791157
6182,500.0,0.046734868417977964
6183,500.0,0.04672766184125678
6184,500.0,0.04672045748671971
6185,500.0,0.04671325535333906
6186,500.0,0.04670605544008781
6187,500.0,0.046698857745939536
6188,500.0,0.04669166226986847
6189,500.0,0.046684469010849466
6190,500.0,0.046677277967858026
6191,500.0,0.04667008913987026
6192,500.0,0.046662902525862915
6193,500.0,0.04665571812481338
6194,500.0,0.046648535935699655
6195,500.0,0.046641355957500394
6196,500.0,0.04663417818919486
6197,500.0,0.04662700262976295
6198,500.0,0.046619829278185185
6199,500.0,0.04661265813344272
6200,500.0,0.046605489194517326
6201,500.0,0.046598322460391424
6202,500.0,0.04659115793004803
6203,500.0,0.04658399560247081
6204,500.0,0.04657683547664405
6205,500.0,0.046569677551552634
6206,500.0,0.046562521826182104
6207,500.0,0.04655536829951862
6208,500.0,0.04654821697054894
6209,500.0,0.04654106783826048
6210,500.0,0.046533920901641254
6211,500.0,0.0465267761596799
6212,500.0,0.04651963361136567
6213,500.0,0.04651249325568848
6214,500.0,0.0465053550916388
6215,500.0,0.04649821911820777
6216,17.0,0.04649108533438713
6217,68.0,0.04648395373916924
6218,500.0,0.04647682433154707
6219,500.0,0.046469697110514234
6220,500.0,0.046462572075064934
6221,19.0,0.046455449224194
6222,500.0,0.04644832855689688
6223,11.0,0.04644121007216964
6224,500.0,0.046434093769008956
6225,500.0,0.04642697964641212
6226,13.0,0.04641986770337705
6227,12.0,0.04641275793890225
6228,12.0,0.04640565035198686
6229,23.0,0.046398544941630634
6230,15.0,0.046391441706833916
6231,14.0,0.04638434064659771
6232,16.0,0.04637724175992357
6233,16.0,0.0463701450458137
6234,16.0,0.046363050503270914
6235,19.0,0.04635595813129862
6236,11.0,0.04634886792890084
6237,12.0,0.04634177989508221
6238,23.0,0.04633469402884798
6239,11.0,0.046327610329204
6240,15.0,0.046320528795156725
6241,18.0,0.04631344942571323
6242,77.0,0.04630637221988118
6243,12.0,0.046299297176668856
6244,18.0,0.04629222429508515
6245,12.0,0.04628515357413956
6246,18.0,0.04627808501284217
6247,35.0,0.04627101861020369
6248,25.0,0.04626395436523542
6249,28.0,0.04625689227694926
6250,18.0,0.04624983234435775
6251,11.0,0.046242774566473986
6252,14.0,0.046235718942311696
6253,15.0,0.04622866547088519
6254,14.0,0.04622161415120939
6255,32.0,0.04621456498229982
6256,27.0,0.04620751796317261
6257,15.0,0.046200473092844474
6258,12.0,0.04619343037033273
6259,20.0,0.046186389794655315
6260,11.0,0.046179351364830735
6261,13.0,0.0461723150798781
6262,25.0,0.04616528093881715
6263,24.0,0.04615824894066819
6264,18.0,0.04615121908445212
6265,15.0,0.04614419136919045
6266,12.0,0.04613716579390528
6267,72.0,0.046130142357619315
6268,11.0,0.04612312105935584
6269,37.0,0.04611610189813875
6270,500.0,0.04610908487299253
6271,500.0,0.04610206998294224
6272,500.0,0.04609505722701355
6273,339.0,0.04608804660423272
6274,51.0,0.04608103811362662
6275,69.0,0.046074031754222686
6276,20.0,0.046067027525048945
6277,500.0,0.04606002542513404
6278,500.0,0.046053025453507174
6279,224.0,0.046046027609198154
6280,500.0,0.04603903189123739
6281,500.0,0.04603203829865586
6282,500.0,0.04602504683048515
6283,32.0,0.046018057485757415
6284,10.0,0.046011070263505406
6285,208.0,0.04600408516276245
6286,364.0,0.0459971021825625
6287,11.0,0.045990121321940046
6288,500.0,0.0459831425799302
6289,324.0,0.04597616595556864
6290,18.0,0.045969191447891626
6291,26.0,0.04596221905593602
6292,427.0,0.045955248778739265
6293,434.0,0.04594828061533937
6294,500.0,0.04594131456477496
6295,500.0,0.0459343506260852
6296,500.0,0.045927388798309876
6297,244.0,0.04592042908048932
6298,500.0,0.045913471471664496
6299,500.0,0.04590651597087691
6300,500.0,0.04589956257716864
6301,500.0,0.04589261128958238
6302,500.0,0.04588566210716138
6303,500.0,0.04587871502894947
6304,500.0,0.045871770053991075
6305,500.0,0.04586482718133118
6306,500.0,0.04585788641001536
6307,500.0,0.04585094773908977
6308,500.0,0.045844011167601124
6309,500.0,0.045837076694596725
6310,500.0,0.04583014431912446
6311,500.0,0.04582321404023278
6312,500.0,0.04581628585697072
6313,500.0,0.04580935976838788
6314,500.0,0.04580243577353444
6315,500.0,0.04579551387146115
6316,500.0,0.04578859406121935
6317,500.0,0.045781676341860936
6318,500.0,0.04577476071243838
6319,500.0,0.04576784717200472
6320,500.0,0.0457609357196136
6321,500.0,0.045754026354319174
6322,500.0,0.045747119075176236
6323,500.0,0.04574021388124011
6324,500.0,0.045733310771566685
6325,500.0,0.04572640974521244
6326,500.0,0.04571951080123443
6327,500.0,0.04571261393869024
6328,500.0,0.04570571915663807
6329,500.0,0.04569882645413666
6330,500.0,0.04569193583024532
6331,500.0,0.04568504728402394
6332,500.0,0.045678160814532964
6333,500.0,0.045671276420833413
6334,500.0,0.045664394101986854
6335,500.0,0.04565751385705545
6336,500.0,0.045650635685101915
6337,500.0,0.045643759585189514
6338,500.0,0.045636885556382095
6339,500.0,0.04563001359774405
6340,500.0,0.045623143708340363
6341,500.0,0.04561627588723657
6342,500.0,0.04560941013349874
6343,500.0,0.045602546446193555
6344,500.0,0.04559568482438822
6345,500.0,0.045588825267150516
6346,500.0,0.04558196777354878
6347,500.0,0.04557511234265192
6348,500.0,0.045568258973529396
6349,500.0,0.04556140766525123
6350,500.0,0.04555455841688799
6351,500.0,0.04554771122751082
6352,500.0,0.045540866096191415
6353,500.0,0.04553402302200204
6354,500.0,0.045527182004015496
6355,500.0,0.04552034304130516
6356,500.0,0.045513506132944956
6357,500.0,0.04550667127800936
6358,500.0,0.04549983847557341
6359,500.0,0.04549300772471271
6360,500.0,0.04548617902450341
6361,500.0,0.045479352374022196
6362,500.0,0.04547252777234634
6363,500.0,0.04546570521855365
6364,500.0,0.04545888471172248
6365,500.0,0.04545206625093177
6366,500.0,0.04544524983526097
6367,500.0,0.04543843546379011
6368,500.0,0.045431623135599765
6369,500.0,0.04542481284977106
6370,500.0,0.04541800460538566
6371,500.0,0.04541119840152581
6372,500.0,0.045404394237274284
6373,500.0,0.045397592111714395
6374,500.0,0.04539079202393003
6375,500.0,0.045383993973005604
6376,500.0,0.04537719795802609
6377,500.0,0.04537040397807702
6378,500.0,0.045363612032244455
6379,500.0,0.04535682211961501
6380,500.0,0.045350034239275853
6381,500.0,0.045343248390314686
6382,500.0,0.04533646457181976
6383,500.0,0.04532968278287988
6384,500.0,0.045322903022584404
6385,500.0,0.045316125290023206
6386,500.0,0.04530934958428672
6387,500.0,0.04530257590446593
6388,500.0,0.04529580424965235
6389,500.0,0.04528903461893806
6390,500.0,0.04528226701141566
6391,500.0,0.0452755014261783
6392,500.0,0.04526873786231966
6393,500.0,0.04526197631893399
6394,500.0,0.04525521679511606
6395,500.0,0.04524845928996118
6396,500.0,0.0452417038025652
6397,500.0,0.045234950332024536
6398,500.0,0.04522819887743611
6399,500.0,0.04522144943789739
6400,500.0,0.04521470201250638
6401,500.0,0.045207956600361664
6402,500.0,0.0452012132005623
6403,500.0,0.04519447181220793
6404,500.0,0.04518773243439871
6405,500.0,0.04518099506623534
6406,500.0,0.04517425970681905
6407,500.0,0.045167526355251626
6408,500.0,0.045160795010635364
6409,500.0,0.04515406567207311
6410,500.0,0.04514733833866825
6411,500.0,0.04514061300952467
6412,500.0,0.04513388968374683
6413,500.0,0.045127168360439715
6414,500.0,0.045120449038708835
6415,500.0,0.04511373171766022
6416,500.0,0.04510701639640046
6417,500.0,0.04510030307403666
6418,500.0,0.045093591749676455
6419,500.0,0.04508688242242802
6420,500.0,0.045080175091400054
6421,500.0,0.04507346975570179
6422,500.0,0.045066766414443
6423,500.0,0.04506006506673396
6424,500.0,0.04505336571168549
6425,500.0,0.04504666834840895
6426,500.0,0.04503997297601621
6427,500.0,0.045033279593619684
6428,500.0,0.0450265882003323
6429,500.0,0.04501989879526751
6430,500.0,0.04501321137753931
6431,500.0,0.045006525946262206
6432,500.0,0.044999842500551245
6433,500.0,0.044993161039521994
6434,500.0,0.044986481562290535
6435,500.0,0.04497980406797348
6436,500.0,0.04497312855568798
6437,500.0,0.04496645502455168
6438,500.0,0.04495978347368279
6439,500.0,0.044953113902200005
6440,500.0,0.044946446309222565
6441,500.0,0.04493978069387022
6442,500.0,0.04493311705526325
6443,500.0,0.044926455392522435
6444,500.0,0.04491979570476913
6445,500.0,0.04491313799112517
6446,500.0,0.04490648225071289
6447,500.0,0.044899828482655196
6448,500.0,0.04489317668607549
6449,500.0,0.04488652686009767
6450,500.0,0.044879879003846206
6451,500.0,0.04487323311644604
6452,500.0,0.044866589197022654
6453,500.0,0.04485994724470204
6454,500.0,0.04485330725861072
6455,500.0,0.0448466692378757
6456,500.0,0.04484003318162455
6457,500.0,0.04483339908898533
6458,500.0,0.04482676695908661
6459,500.0,0.04482013679105749
6460,500.0,0.04481350858402757
6461,500.0,0.04480688233712698
6462,500.0,0.04480025804948636
6463,500.0,0.04479363572023687
6464,500.0,0.04478701534851016
6465,500.0,0.04478039693343842
6466,500.0,0.04477378047415434
6467,500.0,0.04476716596979111
6468,500.0,0.04476055341948248
6469,500.0,0.04475394282236265
6470,500.0,0.04474733417756637
6471,500.0,0.044740727484228894
6472,500.0,0.04473412274148598
6473,500.0,0.0447275199484739
6474,500.0,0.04472091910432943
6475,500.0,0.04471432020818988
6476,500.0,0.044707723259193026
6477,500.0,0.04470112825647719
6478,500.0,0.0446945351991812
6479,500.0,0.04468794408644436
6480,500.0,0.04468135491740651
6481,500.0,0.044674767691208005
6482,500.0,0.04466818240698968
6483,500.0,0.04466159906389289
6484,500.0,0.04465501766105949
6485,500.0,0.04464843819763185
6486,500.0,0.04464186067275284
6487,500.0,0.04463528508556584
6488,500.0,0.044628711435214734
6489,500.0,0.0446221397208439
6490,500.0,0.044615569941598224
6491,500.0,0.04460900209662309
6492,500.0,0.044602436185064424
6493,500.0,0.04459587220606861
6494,500.0,0.044589310158782536
6495,500.0,0.04458275004235361
6496,500.0,0.04457619185592975
6497,500.0,0.04456963559865934
6498,500.0,0.04456308126969131
6499,500.0,0.04455652886817505
6500,500.0,0.04454997839326048
6501,500.0,0.044543429844097995
6502,500.0,0.044536883219838515
6503,500.0,0.04453033851963343
6504,500.0,0.044523795742634646
6505,500.0,0.04451725488799459
6506,500.0,0.04451071595486614
6507,500.0,0.044504178942402696
6508,500.0,0.044497643849758156
6509,500.0,0.04449111067608692
6510,500.0,0.04448457942054387
6511,500.0,0.04447805008228439
6512,500.0,0.04447152266046437
6513,500.0,0.04446499715424018
6514,500.0,0.0444584735627687
6515,500.0,0.044451951885207286
6516,500.0,0.04444543212071379
6517,500.0,0.044438914268446594
6518,500.0,0.04443239832756453
6519,500.0,0.044425884297226936
6520,500.0,0.044419372176593655
6521,500.0,0.044412861964825016
6522,500.0,0.044406353661081824
6523,500.0,0.04439984726452541
6524,500.0,0.044393342774317564
6525,500.0,0.04438684018962058
6526,500.0,0.04438033950959725
6527,500.0,0.044373840733410844
6528,500.0,0.04436734386022512
6529,500.0,0.04436084888920434
6530,500.0,0.044354355819513254
6531,500.0,0.044347864650317086
6532,500.0,0.04434137538078156
6533,500.0,0.04433488801007289
6534,500.0,0.04432840253735776
6535,500.0,0.04432191896180337
6536,500.0,0.044315437282577384
6537,500.0,0.044308957498847966
6538,500.0,0.044302479609783764
6539,500.0,0.0442960036145539
6540,500.0,0.04428952951232799
6541,500.0,0.04428305730227615
6542,500.0,0.044276586983568955
6543,500.0,0.04427011855537749
6544,500.0,0.04426365201687331
6545,500.0,0.04425718736722844
6546,500.0,0.04425072460561542
6547,500.0,0.044244263731207246
6548,500.0,0.04423780474317742
6549,500.0,0.04423134764069992
6550,500.0,0.044224892422949184
6551,500.0,0.044218439089100156
6552,500.0,0.04421198763832825
6553,500.0,0.04420553806980938
6554,500.0,0.04419909038271992
6555,500.0,0.044192644576236735
6556,500.0,0.04418620064953715
6557,500.0,0.044179758601799006
6558,500.0,0.04417331843220058
6559,500.0,0.04416688013992068
6560,500.0,0.04416044372413854
6561,500.0,0.044154009184033914
6562,500.0,0.044147576518787
6563,500.0,0.04414114572757851
6564,500.0,0.04413471680958959
6565,500.0,0.044128289764001905
6566,500.0,0.044121864589997575
6567,500.0,0.04411544128675919
6568,500.0,0.044109019853469836
6569,500.0,0.04410260028931306
6570,500.0,0.04409618259347288
6571,500.0,0.04408976676513381
6572,500.0,0.04408335280348082
6573,500.0,0.04407694070769936
6574,500.0,0.04407053047697535
6575,500.0,0.044064122110495194
6576,500.0,0.04405771560744575
6577,500.0,0.044051310967014375
6578,500.0,0.04404490818838888
6579,500.0,0.04403850727075755
6580,500.0,0.04403210821330915
6581,500.0,0.0440257110152329
6582,500.0,0.044019315675718505
6583,500.0,0.044012922193956146
6584,500.0,0.04400653056913646
6585,500.0,0.04400014080045056
6586,500.0,0.04399375288709004
6587,500.0,0.04398736682824693
6588,500.0,0.043980982623113764
6589,500.0,0.04397460027088353
6590,500.0,0.0439682197707497
6591,500.0,0.04396184112190619
6592,500.0,0.04395546432354738
6593,500.0,0.043949089374868154
6594,500.0,0.04394271627506383
6595,500.0,0.0439363450233302
6596,500.0,0.04392997561886353
6597,500.0,0.04392360806086055
6598,500.0,0.04391724234851845
6599,500.0,0.04391087848103489
6600,500.0,0.043904516457608
6601,500.0,0.043898156277436345
6602,500.0,0.043891797939719
6603,500.0,0.043885441443655485
6604,500.0,0.04387908678844576
6605,500.0,0.04387273397329028
6606,500.0,0.04386638299738995
6607,500.0,0.043860033859946135
6608,500.0,0.04385368656016068
6609,500.0,0.04384734109723586
6610,500.0,0.04384099747037445
6611,500.0,0.043834655678779644
6612,500.0,0.04382831572165514
6613,500.0,0.043821977598205046
6614,500.0,0.043815641307634
6615,500.0,0.04380930684914703
6616,500.0,0.04380297422194967
6617,500.0,0.04379664342524789
6618,500.0,0.04379031445824813
6619,500.0,0.04378398732015727
6620,500.0,0.04377766201018268
6621,500.0,0.04377133852753217
6622,500.0,0.04376501687141401
6623,500.0,0.04375869704103691
6624,500.0,0.043752379035610064
6625,500.0,0.043746062854343105
6626,500.0,0.04373974849644614
6627,500.0,0.04373343596112972
6628,500.0,0.043727125247604845
6629,500.0,0.043720816355082986
6630,500.0,0.04371450928277605
6631,500.0,0.04370820402989641
6632,500.0,0.0437019005956569
6633,500.0,0.043695598979270805
6634,500.0,0.04368929917995185
6635,500.0,0.043683001196914234
6636,500.0,0.043676705029372584
6637,500.0,0.043670410676542
6638,500.0,0.043664118137638035
6639,500.0,0.043657827411876675
6640,500.0,0.043651538498474377
6641,500.0,0.043645251396648044
6642,500.0,0.04363896610561503
6643,500.0,0.04363268262459312
6644,500.0,0.0436264009528006
6645,500.0,0.04362012108945614
6646,500.0,0.04361384303377892
6647,500.0,0.04360756678498853
6648,500.0,0.04360129234230503
6649,500.0,0.043595019704948904
6650,500.0,0.04358874887214112
6651,500.0,0.043582479843103074
6652,500.0,0.0435762126170566
6653,500.0,0.043569947193224004
6654,500.0,0.043563683570828016
6655,500.0,0.04355742174909182
6656,500.0,0.04355116172723907
6657,500.0,0.04354490350449383
6658,500.0,0.043538647080080636
6659,500.0,0.04353239245322445
6660,500.0,0.04352613962315069
6661,500.0,0.04351988858908521
6662,500.0,0.04351363935025433
6663,500.0,0.04350739190588481
6664,500.0,0.04350114625520383
6665,500.0,0.04349490239743902
6666,500.0,0.04348866033181848
6667,500.0,0.04348242005757072
6668,500.0,0.04347618157392472
6669,500.0,0.04346994488010989
6670,500.0,0.04346370997535608
6671,500.0,0.043457476858893576
6672,500.0,0.043451245529953116
6673,500.0,0.04344501598776588
6674,500.0,0.04343878823156349
6675,500.0,0.043432562260578
6676,500.0,0.043426338074041906
6677,500.0,0.04342011567118815
6678,500.0,0.0434138950512501
6679,500.0,0.04340767621346159
6680,500.0,0.04340145915705686
6681,500.0,0.04339524388127061
6682,500.0,0.04338903038533798
6683,500.0,0.043382818668494534
6684,500.0,0.04337660872997628
6685,500.0,0.04337040056901966
6686,500.0,0.04336419418486156
6687,500.0,0.0433579895767393
6688,500.0,0.04335178674389065
6689,500.0,0.043345585685553786
6690,500.0,0.043339386400967336
6691,500.0,0.04333318888937037
6692,500.0,0.04332699315000238
6693,500.0,0.04332079918210331
6694,500.0,0.043314606984913524
6695,500.0,0.04330841655767382
6696,500.0,0.043302227899625435
6697,500.0,0.04329604101001005
6698,500.0,0.043289855888069745
6699,500.0,0.04328367253304708
6700,500.0,0.04327749094418502
6701,500.0,0.043271311120726956
6702,500.0,0.04326513306191673
6703,500.0,0.04325895676699861
6704,500.0,0.04325278223521728
6705,500.0,0.043246609465817876
6706,500.0,0.04324043845804596
6707,500.0,0.04323426921114752
6708,500.0,0.04322810172436898
6709,500.0,0.04322193599695718
6710,500.0,0.0432157720281594
6711,500.0,0.04320960981722335
6712,500.0,0.04320344936339717
6713,500.0,0.043197290665929436
6714,500.0,0.043191133724069124
6715,500.0,0.04318497853706567
6716,500.0,0.043178825104168914
6717,500.0,0.043172673424629146
6718,500.0,0.04316652349769706
6719,500.0,0.043160375322623803
6720,500.0,0.043154228898660926
6721,500.0,0.04314808422506041
6722,500.0,0.04314194130107466
6723,500.0,0.04313580012595653
6724,500.0,0.04312966069895928
6725,500.0,0.04312352301933659
6726,500.0,0.04311738708634257
6727,500.0,0.04311125289923176
6728,500.0,0.043105120457259116
6729,500.0,0.04309898975968003
6730,99.0,0.04309286080575031
6731,100.0,0.04308673359472619
6732,500.0,0.043080608125864304
6733,500.0,0.04307448439842176
6734,304.0,0.04306836241165602
6735,500.0,0.043062242164825036
6736,500.0,0.04305612365718714
6737,500.0,0.043050006888001105
6738,20.0,0.0430438918565261
6739,500.0,0.04303777856202175
6740,500.0,0.04303166700374805
6741,500.0,0.04302555718096549
6742,500.0,0.04301944909293492
6743,500.0,0.04301334273891761
6744,500.0,0.04300723811817529
6745,15.0,0.043001135229970074
6746,500.0,0.0429950340735645
6747,178.0,0.042988934648221545
6748,500.0,0.04298283695320459
6749,500.0,0.042976740987777415
6750,15.0,0.04297064675120425
6751,23.0,0.04296455424274973
6752,24.0,0.0429584634616789
6753,19.0,0.04295237440725723
6754,19.0,0.0429462870787506
6755,500.0,0.04294020147542532
6756,21.0,0.042934117596548096
6757,500.0,0.04292803544138606
6758,500.0,0.04292195500920676
6759,500.0,0.042915876299278156
6760,500.0,0.04290979931086862
6761,272.0,0.04290372404324695
6762,384.0,0.04289765049568235
