Episode,Reward,Epsilon
1771,305.0,0.14235534531638647
1772,308.0,0.142345363058437
1773,295.0,0.1423353879333915
1774,304.0,0.1423254199320233
1775,298.0,0.14231545904512305
1776,303.0,0.14230550526349853
1777,290.0,0.14229555857797468
1778,282.0,0.14228561897939357
1779,323.0,0.14227568645861421
1780,347.0,0.14226576100651275
1781,346.0,0.14225584261398222
1782,346.0,0.1422459312719326
1783,342.0,0.1422360269712908
1784,365.0,0.1422261297030006
1785,398.0,0.14221623945802245
1786,428.0,0.14220635622733369
1787,497.0,0.14219648000192833
1788,426.0,0.14218661077281708
1789,433.0,0.1421767485310273
1790,446.0,0.14216689326760298
1791,461.0,0.1421570449736046
1792,453.0,0.14214720364010922
1793,471.0,0.14213736925821038
1794,441.0,0.14212754181901807
1795,382.0,0.14211772131365863
1796,439.0,0.14210790773327484
1797,98.0,0.14209810106902573
1798,500.0,0.14208830131208672
1799,500.0,0.14207850845364936
1800,500.0,0.1420687224849215
1801,500.0,0.14205894339712707
1802,500.0,0.14204917118150626
1803,500.0,0.14203940582931524
1804,500.0,0.14202964733182624
1805,500.0,0.14201989568032755
1806,500.0,0.14201015086612345
1807,500.0,0.1420004128805341
1808,500.0,0.1419906817148956
1809,500.0,0.14198095736055988
1810,357.0,0.14197123980889476
1811,386.0,0.14196152905128373
1812,130.0,0.14195182507912615
1813,272.0,0.14194212788383706
1814,262.0,0.14193243745684708
1815,355.0,0.14192275378960262
1816,500.0,0.14191307687356552
1817,500.0,0.14190340670021337
1818,500.0,0.14189374326103912
1819,500.0,0.1418840865475513
1820,500.0,0.14187443655127385
1821,500.0,0.14186479326374618
1822,70.0,0.141855156676523
1823,500.0,0.14184552678117437
1824,500.0,0.14183590356928574
1825,500.0,0.14182628703245775
1826,500.0,0.14181667716230628
1827,500.0,0.14180707395046246
1828,500.0,0.14179747738857248
1829,92.0,0.1417878874682978
1830,500.0,0.14177830418131482
1831,500.0,0.14176872751931507
1832,500.0,0.1417591574740051
1833,458.0,0.1417495940371064
1834,104.0,0.1417400372003555
1835,500.0,0.14173048695550372
1836,500.0,0.14172094329431734
1837,500.0,0.14171140620857742
1838,500.0,0.1417018756900799
1839,67.0,0.14169235173063544
1840,88.0,0.14168283432206943
1841,500.0,0.14167332345622205
1842,500.0,0.14166381912494802
1843,500.0,0.14165432132011674
1844,434.0,0.14164483003361228
1845,78.0,0.1416353452573332
1846,500.0,0.1416258669831926
1847,500.0,0.1416163952031181
1848,94.0,0.14160692990905177
1849,500.0,0.14159747109295007
1850,500.0,0.14158801874678395
1851,500.0,0.1415785728625386
1852,76.0,0.1415691334322137
1853,500.0,0.14155970044782307
1854,88.0,0.14155027390139482
1855,500.0,0.14154085378497136
1856,500.0,0.14153144009060925
1857,79.0,0.14152203281037923
1858,500.0,0.14151263193636612
1859,500.0,0.1415032374606689
1860,500.0,0.14149384937540055
1861,432.0,0.14148446767268816
1862,424.0,0.14147509234467273
1863,500.0,0.1414657233835093
1864,500.0,0.14145636078136678
1865,425.0,0.14144700453042805
1866,411.0,0.1414376546228898
1867,414.0,0.14142831105096257
1868,500.0,0.1414189738068707
1869,431.0,0.14140964288285238
1870,159.0,0.14140031827115943
1871,500.0,0.1413909999640574
1872,500.0,0.14138168795382558
1873,500.0,0.14137238223275686
1874,500.0,0.14136308279315773
1875,465.0,0.14135378962734832
1876,500.0,0.14134450272766225
1877,500.0,0.1413352220864467
1878,500.0,0.14132594769606233
1879,500.0,0.14131667954888322
1880,500.0,0.14130741763729696
1881,445.0,0.14129816195370445
1882,500.0,0.14128891249052
1883,500.0,0.14127966924017127
1884,467.0,0.1412704321950992
1885,472.0,0.14126120134775794
1886,396.0,0.14125197669061504
1887,353.0,0.14124275821615115
1888,345.0,0.14123354591686008
1889,500.0,0.14122433978524887
1890,500.0,0.14121513981383765
1891,346.0,0.14120594599515965
1892,358.0,0.14119675832176112
1893,371.0,0.14118757678620142
1894,500.0,0.14117840138105284
1895,500.0,0.1411692320989007
1896,500.0,0.1411600689323432
1897,500.0,0.14115091187399154
1898,383.0,0.14114176091646974
1899,500.0,0.14113261605241467
1900,500.0,0.14112347727447608
1901,500.0,0.14111434457531644
1902,500.0,0.14110521794761108
1903,500.0,0.14109609738404796
1904,386.0,0.1410869828773279
1905,500.0,0.14107787442016426
1906,500.0,0.14106877200528312
1907,334.0,0.14105967562542315
1908,317.0,0.14105058527333564
1909,13.0,0.14104150094178447
1910,326.0,0.14103242262354598
1911,312.0,0.14102335031140914
1912,463.0,0.14101428399817525
1913,500.0,0.1410052236766582
1914,500.0,0.14099616933968423
1915,500.0,0.140987120980092
1916,306.0,0.14097807859073253
1917,500.0,0.14096904216446918
1918,500.0,0.14096001169417766
1919,500.0,0.14095098717274587
1920,500.0,0.14094196859307412
1921,500.0,0.1409329559480748
1922,500.0,0.1409239492306726
1923,294.0,0.14091494843380437
1924,500.0,0.14090595355041902
1925,277.0,0.1408969645734777
1926,331.0,0.14088798149595363
1927,290.0,0.140879004310832
1928,295.0,0.14087003301111017
1929,306.0,0.14086106758979744
1930,299.0,0.14085210803991513
1931,260.0,0.14084315435449646
1932,309.0,0.14083420652658662
1933,500.0,0.1408252645492427
1934,300.0,0.14081632841553374
1935,341.0,0.1408073981185405
1936,500.0,0.14079847365135567
1937,500.0,0.14078955500708365
1938,290.0,0.14078064217884073
1939,280.0,0.14077173515975483
1940,500.0,0.14076283394296568
1941,316.0,0.14075393852162466
1942,500.0,0.14074504888889477
1943,500.0,0.1407361650379508
1944,500.0,0.140727286961979
1945,500.0,0.14071841465417728
1946,500.0,0.14070954810775513
1947,61.0,0.14070068731593355
1948,500.0,0.14069183227194507
1949,275.0,0.1406829829690337
1950,273.0,0.1406741394004549
1951,500.0,0.1406653015594756
1952,240.0,0.1406564694393741
1953,262.0,0.14064764303344013
1954,284.0,0.14063882233497477
1955,500.0,0.14063000733729042
1956,59.0,0.1406211980337108
1957,52.0,0.14061239441757087
1958,270.0,0.14060359648221699
1959,500.0,0.14059480422100662
1960,53.0,0.14058601762730843
1961,500.0,0.14057723669450242
1962,500.0,0.14056846141597956
1963,50.0,0.14055969178514216
1964,30.0,0.14055092779540343
1965,500.0,0.14054216944018785
1966,35.0,0.14053341671293088
1967,500.0,0.14052466960707902
1968,500.0,0.1405159281160898
1969,500.0,0.14050719223343172
1970,245.0,0.1404984619525843
1971,500.0,0.14048973726703798
1972,500.0,0.14048101817029407
1973,500.0,0.14047230465586485
1974,500.0,0.14046359671727346
1975,500.0,0.14045489434805386
1976,500.0,0.14044619754175078
1977,500.0,0.1404375062919199
1978,500.0,0.14042882059212752
1979,500.0,0.1404201404359508
1980,500.0,0.14041146581697758
1981,500.0,0.14040279672880646
1982,500.0,0.14039413316504668
1983,500.0,0.1403854751193181
1984,500.0,0.14037682258525128
1985,500.0,0.14036817555648737
1986,500.0,0.14035953402667817
1987,500.0,0.14035089798948594
1988,500.0,0.14034226743858358
1989,500.0,0.14033364236765444
1990,500.0,0.1403250227703924
1991,500.0,0.14031640864050185
1992,500.0,0.14030779997169757
1993,500.0,0.1402991967577048
1994,500.0,0.14029059899225924
1995,500.0,0.14028200666910684
1996,500.0,0.14027341978200408
1997,500.0,0.14026483832471767
1998,500.0,0.14025626229102464
1999,500.0,0.14024769167471238
2000,500.0,0.14023912646957848
2001,500.0,0.14023056666943087
2002,500.0,0.14022201226808764
2003,500.0,0.14021346325937709
2004,500.0,0.14020491963713774
2005,500.0,0.14019638139521826
2006,50.0,0.14018784852747743
2007,500.0,0.1401793210277842
2008,500.0,0.14017079889001757
2009,500.0,0.1401622821080667
2010,500.0,0.14015377067583068
2011,500.0,0.14014526458721874
2012,500.0,0.14013676383615006
2013,208.0,0.14012826841655385
2014,500.0,0.14011977832236924
2015,500.0,0.14011129354754534
2016,500.0,0.14010281408604125
2017,500.0,0.14009433993182582
2018,500.0,0.1400858710788779
2019,500.0,0.1400774075211862
2020,221.0,0.1400689492527492
2021,234.0,0.14006049626757527
2022,209.0,0.14005204855968256
2023,349.0,0.140043606123099
2024,500.0,0.14003516895186222
2025,141.0,0.1400267370400197
2026,500.0,0.1400183103816285
2027,500.0,0.1400098889707555
2028,232.0,0.14000147280147718
2029,500.0,0.13999306186787971
2030,500.0,0.13998465616405886
2031,500.0,0.13997625568412006
2032,500.0,0.13996786042217826
2033,500.0,0.13995947037235806
2034,54.0,0.1399510855287936
2035,500.0,0.13994270588562843
2036,500.0,0.13993433143701584
2037,16.0,0.13992596217711833
2038,500.0,0.13991759810010818
2039,500.0,0.13990923920016685
2040,16.0,0.13990088547148538
2041,316.0,0.1398925369082642
2042,500.0,0.1398841935047131
2043,73.0,0.13987585525505122
2044,500.0,0.13986752215350715
2045,500.0,0.13985919419431872
2046,15.0,0.13985087137173308
2047,500.0,0.13984255368000673
2048,253.0,0.13983424111340537
2049,280.0,0.139825933666204
2050,500.0,0.13981763133268685
2051,181.0,0.13980933410714735
2052,500.0,0.13980104198388815
2053,500.0,0.13979275495722102
2054,500.0,0.13978447302146693
2055,67.0,0.139776196170956
2056,500.0,0.13976792440002742
2057,500.0,0.1397596577030295
2058,500.0,0.1397513960743197
2059,500.0,0.13974313950826436
2060,500.0,0.13973488799923908
2061,500.0,0.1397266415416283
2062,500.0,0.13971840012982562
2063,500.0,0.13971016375823345
2064,500.0,0.13970193242126336
2065,500.0,0.13969370611333568
2066,200.0,0.13968548482887982
2067,500.0,0.13967726856233398
2068,500.0,0.13966905730814538
2069,76.0,0.13966085106076997
2070,500.0,0.13965264981467265
2071,500.0,0.13964445356432714
2072,82.0,0.13963626230421597
2073,500.0,0.13962807602883043
2074,500.0,0.13961989473267067
2075,500.0,0.1396117184102455
2076,500.0,0.1396035470560726
2077,500.0,0.13959538066467825
2078,500.0,0.13958721923059753
2079,500.0,0.13957906274837417
2080,500.0,0.13957091121256057
2081,500.0,0.13956276461771777
2082,500.0,0.13955462295841548
2083,500.0,0.13954648622923202
2084,500.0,0.1395383544247543
2085,500.0,0.13953022753957778
2086,500.0,0.13952210556830658
2087,500.0,0.13951398850555327
2088,500.0,0.13950587634593897
2089,500.0,0.13949776908409334
2090,500.0,0.13948966671465451
2091,500.0,0.1394815692322691
2092,500.0,0.13947347663159218
2093,500.0,0.13946538890728727
2094,106.0,0.13945730605402631
2095,500.0,0.13944922806648963
2096,500.0,0.13944115493936596
2097,500.0,0.1394330866673524
2098,500.0,0.13942502324515443
2099,500.0,0.13941696466748582
2100,500.0,0.13940891092906874
2101,500.0,0.1394008620246335
2102,500.0,0.13939281794891892
2103,500.0,0.13938477869667193
2104,500.0,0.13937674426264773
2105,500.0,0.1393687146416098
2106,500.0,0.13936068982832983
2107,500.0,0.13935266981758768
2108,500.0,0.13934465460417142
2109,500.0,0.13933664418287728
2110,500.0,0.13932863854850966
2111,500.0,0.13932063769588104
2112,500.0,0.1393126416198121
2113,500.0,0.13930465031513156
2114,500.0,0.13929666377667624
2115,500.0,0.139288681999291
2116,500.0,0.13928070497782882
2117,500.0,0.13927273270715065
2118,500.0,0.1392647651821255
2119,500.0,0.13925680239763039
2120,500.0,0.13924884434855023
2121,500.0,0.13924089102977805
2122,500.0,0.1392329424362147
2123,500.0,0.13922499856276904
2124,500.0,0.13921705940435788
2125,500.0,0.13920912495590582
2126,500.0,0.13920119521234545
2127,500.0,0.1391932701686172
2128,500.0,0.13918534981966943
2129,500.0,0.13917743416045816
2130,500.0,0.13916952318594739
2131,500.0,0.1391616168911089
2132,500.0,0.13915371527092224
2133,500.0,0.13914581832037473
2134,500.0,0.1391379260344615
2135,500.0,0.13913003840818539
2136,500.0,0.13912215543655698
2137,500.0,0.13911427711459456
2138,500.0,0.1391064034373241
2139,500.0,0.13909853439977932
2140,500.0,0.1390906699970015
2141,500.0,0.13908281022403973
2142,500.0,0.13907495507595055
2143,500.0,0.13906710454779828
2144,500.0,0.13905925863465476
2145,500.0,0.13905141733159948
2146,500.0,0.13904358063371944
2147,347.0,0.13903574853610923
2148,500.0,0.13902792103387102
2149,500.0,0.13902009812211444
2150,500.0,0.1390122797959567
2151,500.0,0.13900446605052252
2152,500.0,0.13899665688094404
2153,500.0,0.13898885228236088
2154,500.0,0.13898105224992016
2155,132.0,0.13897325677877645
2156,500.0,0.13896546586409167
2157,500.0,0.13895767950103521
2158,500.0,0.13894989768478389
2159,500.0,0.13894212041052179
2160,500.0,0.13893434767344046
2161,500.0,0.13892657946873876
2162,500.0,0.13891881579162293
2163,500.0,0.1389110566373065
2164,500.0,0.13890330200101025
2165,500.0,0.13889555187796238
2166,500.0,0.13888780626339825
2167,500.0,0.13888006515256057
2168,500.0,0.13887232854069928
2169,500.0,0.1388645964230715
2170,255.0,0.13885686879494163
2171,500.0,0.13884914565158127
2172,500.0,0.13884142698826918
2173,500.0,0.1388337128002913
2174,500.0,0.13882600308294077
2175,500.0,0.1388182978315179
2176,500.0,0.13881059704133006
2177,500.0,0.13880290070769175
2178,500.0,0.13879520882592464
2179,500.0,0.13878752139135747
2180,500.0,0.13877983839932603
2181,500.0,0.1387721598451732
2182,500.0,0.13876448572424888
2183,500.0,0.13875681603191004
2184,372.0,0.13874915076352068
2185,500.0,0.13874148991445176
2186,500.0,0.13873383348008128
2187,500.0,0.13872618145579424
2188,500.0,0.13871853383698254
2189,500.0,0.13871089061904507
2190,500.0,0.13870325179738768
2191,500.0,0.13869561736742314
2192,500.0,0.13868798732457108
2193,500.0,0.13868036166425807
2194,500.0,0.1386727403819176
2195,500.0,0.13866512347299
2196,500.0,0.13865751093292245
2197,500.0,0.13864990275716893
2198,500.0,0.13864229894119037
2199,500.0,0.13863469948045443
2200,500.0,0.1386271043704356
2201,500.0,0.13861951360661515
2202,500.0,0.13861192718448115
2203,500.0,0.1386043450995284
2204,500.0,0.1385967673472585
2205,500.0,0.13858919392317975
2206,500.0,0.1385816248228072
2207,500.0,0.13857406004166262
2208,500.0,0.13856649957527442
2209,500.0,0.13855894341917774
2210,500.0,0.1385513915689144
2211,500.0,0.1385438440200329
2212,500.0,0.13853630076808832
2213,500.0,0.1385287618086424
2214,500.0,0.13852122713726356
2215,500.0,0.13851369674952674
2216,500.0,0.13850617064101353
2217,500.0,0.13849864880731208
2218,500.0,0.13849113124401716
2219,500.0,0.13848361794672998
2220,500.0,0.13847610891105844
2221,500.0,0.13846860413261683
2222,500.0,0.1384611036070261
2223,500.0,0.1384536073299136
2224,500.0,0.13844611529691322
2225,500.0,0.1384386275036653
2226,500.0,0.1384311439458167
2227,229.0,0.1384236646190207
2228,500.0,0.138416189518937
2229,500.0,0.13840871864123178
2230,500.0,0.1384012519815776
2231,500.0,0.13839378953565346
2232,500.0,0.1383863312991447
2233,500.0,0.13837887726774314
2234,422.0,0.1383714274371469
2235,500.0,0.1383639818030604
2236,500.0,0.1383565403611945
2237,500.0,0.13834910310726636
2238,500.0,0.1383416700369995
2239,500.0,0.13833424114612364
2240,500.0,0.13832681643037492
2241,500.0,0.13831939588549566
2242,500.0,0.13831197950723453
2243,500.0,0.1383045672913464
2244,500.0,0.13829715923359245
2245,500.0,0.13828975532974006
2246,500.0,0.13828235557556276
2247,500.0,0.13827495996684044
2248,500.0,0.1382675684993591
2249,413.0,0.1382601811689109
2250,500.0,0.13825279797129428
2251,500.0,0.13824541890231373
2252,500.0,0.13823804395777997
2253,500.0,0.13823067313350978
2254,500.0,0.1382233064253262
2255,500.0,0.13821594382905827
2256,500.0,0.13820858534054117
2257,500.0,0.13820123095561618
2258,500.0,0.13819388067013064
2259,500.0,0.138186534479938
2260,500.0,0.13817919238089774
2261,500.0,0.13817185436887539
2262,500.0,0.13816452043974253
2263,500.0,0.13815719058937673
2264,500.0,0.1381498648136616
2265,206.0,0.13814254310848675
2266,500.0,0.1381352254697478
2267,500.0,0.1381279118933463
2268,500.0,0.13812060237518978
2269,500.0,0.13811329691119176
2270,500.0,0.13810599549727165
2271,500.0,0.13809869812935485
2272,500.0,0.13809140480337262
2273,500.0,0.13808411551526217
2274,500.0,0.13807683026096668
2275,500.0,0.13806954903643504
2276,500.0,0.13806227183762215
2277,500.0,0.13805499866048876
2278,500.0,0.13804772950100144
2279,500.0,0.13804046435513265
2280,500.0,0.1380332032188606
2281,500.0,0.1380259460881694
2282,500.0,0.13801869295904898
2283,500.0,0.138011443827495
2284,500.0,0.13800419868950892
2285,426.0,0.13799695754109806
2286,500.0,0.1379897203782754
2287,500.0,0.13798248719705972
2288,500.0,0.13797525799347557
2289,500.0,0.1379680327635532
2290,374.0,0.1379608115033286
2291,500.0,0.13795359420884346
2292,500.0,0.13794638087614516
2293,500.0,0.13793917150128684
2294,500.0,0.1379319660803272
2295,500.0,0.13792476460933076
2296,143.0,0.13791756708436756
2297,500.0,0.13791037350151333
2298,500.0,0.1379031838568495
2299,500.0,0.13789599814646306
2300,500.0,0.13788881636644662
2301,500.0,0.13788163851289845
2302,500.0,0.13787446458192235
2303,500.0,0.13786729456962774
2304,500.0,0.1378601284721296
2305,500.0,0.13785296628554852
2306,500.0,0.13784580800601054
2307,500.0,0.13783865362964737
2308,500.0,0.13783150315259612
2309,500.0,0.1378243565709996
2310,500.0,0.1378172138810059
2311,500.0,0.13781007507876883
2312,500.0,0.13780294016044758
2313,500.0,0.13779580912220682
2314,500.0,0.1377886819602167
2315,500.0,0.13778155867065292
2316,500.0,0.13777443924969648
2317,500.0,0.1377673236935339
2318,500.0,0.13776021199835717
2319,500.0,0.1377531041603636
2320,500.0,0.13774600017575603
2321,500.0,0.13773890004074257
2322,500.0,0.13773180375153685
2323,500.0,0.13772471130435776
2324,500.0,0.13771762269542967
2325,500.0,0.1377105379209822
2326,500.0,0.13770345697725045
2327,500.0,0.13769637986047475
2328,500.0,0.13768930656690076
2329,500.0,0.1376822370927796
2330,500.0,0.1376751714343675
2331,500.0,0.13766810958792616
2332,500.0,0.13766105154972247
2333,500.0,0.13765399731602865
2334,500.0,0.13764694688312215
2335,500.0,0.13763990024728576
2336,500.0,0.13763285740480743
2337,500.0,0.13762581835198043
2338,500.0,0.13761878308510317
2339,500.0,0.1376117516004794
2340,500.0,0.13760472389441797
2341,500.0,0.13759769996323304
2342,400.0,0.13759067980324385
2343,192.0,0.13758366341077496
2344,500.0,0.13757665078215597
2345,500.0,0.13756964191372176
2346,125.0,0.13756263680181224
2347,425.0,0.13755563544277263
2348,438.0,0.13754863783295312
2349,500.0,0.1375416439687092
2350,118.0,0.13753465384640126
2351,500.0,0.13752766746239503
2352,500.0,0.13752068481306118
2353,500.0,0.13751370589477555
2354,500.0,0.137506730703919
2355,500.0,0.13749975923687754
2356,500.0,0.13749279149004218
2357,500.0,0.137485827459809
2358,500.0,0.13747886714257915
2359,500.0,0.13747191053475874
2360,500.0,0.13746495763275898
2361,500.0,0.13745800843299613
2362,500.0,0.13745106293189133
2363,500.0,0.1374441211258708
2364,500.0,0.13743718301136573
2365,500.0,0.13743024858481234
2366,500.0,0.13742331784265174
2367,500.0,0.13741639078133008
2368,500.0,0.13740946739729837
2369,500.0,0.13740254768701265
2370,500.0,0.13739563164693386
2371,500.0,0.13738871927352786
2372,500.0,0.13738181056326543
2373,500.0,0.13737490551262227
2374,500.0,0.13736800411807895
2375,500.0,0.13736110637612098
2376,500.0,0.1373542122832387
2377,500.0,0.13734732183592735
2378,500.0,0.13734043503068705
2379,500.0,0.1373335518640227
2380,500.0,0.13732667233244414
2381,500.0,0.137319796432466
2382,500.0,0.13731292416060772
2383,500.0,0.1373060555133936
2384,500.0,0.13729919048735273
2385,500.0,0.137292329079019
2386,500.0,0.1372854712849311
2387,500.0,0.13727861710163253
2388,500.0,0.1372717665256715
2389,500.0,0.13726491955360104
2390,500.0,0.13725807618197894
2391,330.0,0.1372512364073677
2392,500.0,0.1372444002263346
2393,500.0,0.13723756763545167
2394,500.0,0.1372307386312956
2395,500.0,0.13722391321044783
2396,500.0,0.13721709136949453
2397,500.0,0.13721027310502656
2398,500.0,0.13720345841363943
2399,500.0,0.13719664729193337
2400,500.0,0.1371898397365133
2401,500.0,0.13718303574398877
2402,500.0,0.13717623531097398
2403,500.0,0.1371694384340878
2404,500.0,0.13716264510995374
2405,91.0,0.13715585533519997
2406,500.0,0.13714906910645921
2407,500.0,0.13714228642036888
2408,439.0,0.13713550727357096
2409,500.0,0.13712873166271203
2410,500.0,0.13712195958444326
2411,500.0,0.1371151910354204
2412,500.0,0.13710842601230377
2413,500.0,0.13710166451175834
2414,262.0,0.13709490653045353
2415,500.0,0.1370881520650633
2416,500.0,0.13708140111226627
2417,500.0,0.13707465366874552
2418,500.0,0.1370679097311886
2419,500.0,0.13706116929628773
2420,500.0,0.13705443236073944
2421,500.0,0.13704769892124494
2422,395.0,0.13704096897450982
2423,500.0,0.13703424251724425
2424,500.0,0.13702751954616277
2425,284.0,0.13702080005798448
2426,315.0,0.13701408404943288
2427,325.0,0.13700737151723597
2428,245.0,0.13700066245812617
2429,311.0,0.13699395686884033
2430,311.0,0.13698725474611978
2431,229.0,0.13698055608671017
2432,187.0,0.13697386088736171
2433,164.0,0.13696716914482887
2434,195.0,0.13696048085587062
2435,198.0,0.13695379601725025
2436,183.0,0.13694711462573553
2437,169.0,0.1369404366780985
2438,198.0,0.13693376217111558
2439,188.0,0.13692709110156764
2440,206.0,0.13692042346623984
2441,194.0,0.13691375926192167
2442,339.0,0.13690709848540697
2443,308.0,0.13690044113349392
2444,295.0,0.136893787202985
2445,500.0,0.13688713669068706
2446,458.0,0.1368804895934112
2447,500.0,0.1368738459079728
2448,500.0,0.13686720563119162
2449,479.0,0.1368605687598916
2450,439.0,0.13685393529090104
2451,417.0,0.13684730522105246
2452,153.0,0.13684067854718265
2453,151.0,0.13683405526613268
2454,272.0,0.1368274353747478
2455,214.0,0.13682081886987763
2456,177.0,0.13681420574837583
2457,90.0,0.13680759600710046
2458,212.0,0.13680098964291368
2459,112.0,0.13679438665268195
2460,109.0,0.13678778703327585
2461,500.0,0.1367811907815702
2462,125.0,0.136774597894444
2463,83.0,0.13676800836878042
2464,88.0,0.1367614222014668
2465,107.0,0.13675483938939467
2466,106.0,0.13674825992945971
2467,92.0,0.1367416838185617
2468,123.0,0.13673511105360464
2469,149.0,0.13672854163149664
2470,51.0,0.1367219755491499
2471,94.0,0.13671541280348076
2472,96.0,0.1367088533914097
2473,79.0,0.1367022973098613
2474,77.0,0.13669574455576422
2475,116.0,0.13668919512605124
2476,500.0,0.13668264901765922
2477,500.0,0.13667610622752904
2478,500.0,0.13666956675260575
2479,500.0,0.1366630305898384
2480,451.0,0.13665649773618008
2481,500.0,0.136649968188588
2482,500.0,0.13664344194402336
2483,500.0,0.1366369189994514
2484,500.0,0.13663039935184146
2485,500.0,0.13662388299816677
2486,500.0,0.13661736993540471
2487,500.0,0.13661086016053656
2488,500.0,0.13660435367054763
2489,500.0,0.1365978504624273
2490,500.0,0.13659135053316887
2491,500.0,0.13658485387976962
2492,338.0,0.13657836049923083
2493,500.0,0.13657187038855767
2494,500.0,0.1365653835447594
2495,500.0,0.13655889996484913
2496,500.0,0.13655241964584397
2497,500.0,0.13654594258476496
2498,500.0,0.13653946877863704
2499,500.0,0.13653299822448908
2500,500.0,0.13652653091935393
2501,500.0,0.1365200668602683
2502,500.0,0.1365136060442728
2503,500.0,0.13650714846841194
2504,500.0,0.1365006941297342
2505,500.0,0.13649424302529184
2506,500.0,0.13648779515214104
2507,500.0,0.13648135050734186
2508,500.0,0.13647490908795826
2509,500.0,0.13646847089105796
2510,500.0,0.1364620359137126
2511,500.0,0.13645560415299768
2512,500.0,0.1364491756059925
2513,500.0,0.13644275026978023
2514,500.0,0.13643632814144782
2515,500.0,0.1364299092180861
2516,500.0,0.1364234934967896
2517,500.0,0.1364170809746568
2518,500.0,0.1364106716487899
2519,500.0,0.1364042655162949
2520,500.0,0.13639786257428158
2521,500.0,0.13639146281986353
2522,500.0,0.1363850662501581
2523,500.0,0.1363786728622864
2524,500.0,0.13637228265337328
2525,500.0,0.13636589562054738
2526,500.0,0.1363595117609411
2527,500.0,0.13635313107169056
2528,500.0,0.13634675354993558
2529,500.0,0.13634037919281977
2530,500.0,0.13633400799749046
2531,500.0,0.13632763996109862
2532,500.0,0.136321275080799
2533,500.0,0.13631491335375007
2534,500.0,0.1363085547771139
2535,500.0,0.13630219934805637
2536,500.0,0.13629584706374698
2537,500.0,0.1362894979213589
2538,500.0,0.136283151918069
2539,500.0,0.1362768090510578
2540,500.0,0.1362704693175095
2541,500.0,0.1362641327146119
2542,500.0,0.13625779923955658
2543,500.0,0.13625146888953857
2544,500.0,0.13624514166175666
2545,500.0,0.13623881755341327
2546,500.0,0.13623249656171443
2547,500.0,0.13622617868386971
2548,500.0,0.1362198639170924
2549,500.0,0.13621355225859932
2550,500.0,0.13620724370561094
2551,500.0,0.13620093825535126
2552,500.0,0.13619463590504796
2553,500.0,0.1361883366519322
2554,500.0,0.13618204049323876
2555,500.0,0.13617574742620603
2556,500.0,0.13616945744807588
2557,500.0,0.13616317055609375
2558,500.0,0.13615688674750873
2559,500.0,0.13615060601957332
2560,500.0,0.1361443283695436
2561,500.0,0.13613805379467928
2562,500.0,0.13613178229224343
2563,500.0,0.13612551385950278
2564,500.0,0.1361192484937275
2565,500.0,0.13611298619219128
2566,500.0,0.13610672695217135
2567,500.0,0.1361004707709484
2568,500.0,0.13609421764580656
2569,500.0,0.1360879675740336
2570,500.0,0.1360817205529206
2571,500.0,0.1360754765797622
2572,500.0,0.1360692356518565
2573,500.0,0.13606299776650507
2574,307.0,0.13605676292101293
2575,500.0,0.13605053111268853
2576,500.0,0.1360443023388437
2577,500.0,0.13603807659679393
2578,500.0,0.13603185388385786
2579,500.0,0.13602563419735778
2580,500.0,0.13601941753461927
2581,389.0,0.1360132038929714
2582,500.0,0.1360069932697466
2583,500.0,0.13600078566228074
2584,500.0,0.1359945810679131
2585,500.0,0.13598837948398626
2586,500.0,0.13598218090784628
2587,500.0,0.13597598533684263
2588,500.0,0.13596979276832802
2589,500.0,0.13596360319965867
2590,500.0,0.13595741662819408
2591,500.0,0.13595123305129714
2592,500.0,0.1359450524663341
2593,500.0,0.13593887487067452
2594,500.0,0.13593270026169138
2595,500.0,0.1359265286367609
2596,500.0,0.13592035999326268
2597,500.0,0.1359141943285797
2598,500.0,0.13590803164009815
2599,500.0,0.1359018719252076
2600,500.0,0.13589571518130092
2601,500.0,0.1358895614057743
2602,500.0,0.1358834105960272
2603,500.0,0.13587726274946238
2604,500.0,0.13587111786348588
2605,500.0,0.13586497593550706
2606,500.0,0.1358588369629385
2607,500.0,0.13585270094319613
2608,500.0,0.13584656787369903
2609,500.0,0.13584043775186966
2610,500.0,0.13583431057513368
2611,500.0,0.13582818634091998
2612,500.0,0.1358220650466607
2613,500.0,0.1358159466897913
2614,500.0,0.13580983126775034
2615,500.0,0.1358037187779797
2616,500.0,0.1357976092179245
2617,500.0,0.13579150258503297
2618,500.0,0.13578539887675667
2619,500.0,0.1357792980905503
2620,500.0,0.1357732002238718
2621,500.0,0.13576710527418226
2622,500.0,0.135761013238946
2623,500.0,0.13575492411563048
2624,500.0,0.13574883790170642
2625,500.0,0.13574275459464763
2626,500.0,0.13573667419193117
2627,500.0,0.13573059669103718
2628,500.0,0.13572452208944907
2629,500.0,0.13571845038465324
2630,500.0,0.13571238157413945
2631,500.0,0.13570631565540042
2632,500.0,0.1357002526259321
2633,500.0,0.1356941924832336
2634,500.0,0.13568813522480705
2635,500.0,0.1356820808481578
2636,500.0,0.13567602935079429
2637,500.0,0.13566998073022807
2638,500.0,0.1356639349839738
2639,500.0,0.13565789210954926
2640,500.0,0.1356518521044753
2641,500.0,0.13564581496627587
2642,500.0,0.13563978069247803
2643,500.0,0.13563374928061192
2644,500.0,0.13562772072821072
2645,500.0,0.1356216950328107
