Episode,Reward,Epsilon
2009,15.0,0.633498186450222
2010,56.0,0.6333546372146099
2011,16.0,0.6332111210286255
2012,17.0,0.63306763788466
2013,22.0,0.6329241877751061
2014,22.0,0.6327807706923579
2015,12.0,0.6326373866288117
2016,20.0,0.6324940355768658
2017,10.0,0.6323507175289192
2018,20.0,0.6322074324773739
2019,16.0,0.6320641804146329
2020,13.0,0.6319209613331008
2021,27.0,0.6317777752251847
2022,14.0,0.6316346220832929
2023,25.0,0.6314915018998354
2024,21.0,0.6313484146672245
2025,11.0,0.6312053603778733
2026,12.0,0.6310623390241976
2027,24.0,0.6309193505986147
2028,49.0,0.630776395093543
2029,20.0,0.6306334725014034
2030,41.0,0.6304905828146184
2031,63.0,0.6303477260256121
2032,11.0,0.6302049021268101
2033,27.0,0.6300621111106405
2034,28.0,0.6299193529695322
2035,26.0,0.6297766276959165
2036,24.0,0.6296339352822263
2037,72.0,0.6294912757208961
2038,17.0,0.6293486490043624
2039,13.0,0.629206055125063
2040,12.0,0.6290634940754382
2041,90.0,0.6289209658479289
2042,14.0,0.6287784704349789
2043,16.0,0.6286360078290331
2044,13.0,0.6284935780225382
2045,33.0,0.6283511810079427
2046,20.0,0.628208816777697
2047,34.0,0.6280664853242531
2048,26.0,0.6279241866400646
2049,9.0,0.6277819207175869
2050,27.0,0.6276396875492775
2051,33.0,0.6274974871275951
2052,12.0,0.6273553194450003
2053,21.0,0.6272131844939559
2054,17.0,0.6270710822669257
2055,18.0,0.6269290127563757
2056,15.0,0.6267869759547735
2057,37.0,0.6266449718545886
2058,19.0,0.6265030004482918
2059,22.0,0.626361061728356
2060,14.0,0.626219155687256
2061,15.0,0.6260772823174678
2062,18.0,0.6259354416114697
2063,10.0,0.6257936335617411
2064,10.0,0.6256518581607637
2065,23.0,0.6255101154010209
2066,80.0,0.6253684052749972
2067,16.0,0.6252267277751796
2068,12.0,0.6250850828940563
2069,16.0,0.6249434706241176
2070,39.0,0.6248018909578552
2071,23.0,0.6246603438877629
2072,99.0,0.6245188294063359
2073,15.0,0.6243773475060712
2074,10.0,0.6242358981794676
2075,31.0,0.6240944814190257
2076,23.0,0.6239530972172476
2077,35.0,0.6238117455666372
2078,25.0,0.6236704264597005
2079,21.0,0.6235291398889445
2080,14.0,0.6233878858468787
2081,18.0,0.6232466643260136
2082,65.0,0.6231054753188621
2083,28.0,0.6229643188179382
2084,20.0,0.6228231948157581
2085,10.0,0.6226821033048398
2086,52.0,0.6225410442777022
2087,17.0,0.6224000177268668
2088,12.0,0.6222590236448566
2089,37.0,0.6221180620241962
2090,11.0,0.6219771328574119
2091,11.0,0.6218362361370317
2092,15.0,0.6216953718555855
2093,38.0,0.621554540005605
2094,21.0,0.621413740579623
2095,20.0,0.6212729735701747
2096,14.0,0.621132238969797
2097,9.0,0.6209915367710279
2098,31.0,0.6208508669664077
2099,13.0,0.6207102295484782
2100,16.0,0.620569624509783
2101,38.0,0.6204290518428673
2102,15.0,0.6202885115402782
2103,19.0,0.6201480035945642
2104,36.0,0.6200075279982759
2105,44.0,0.6198670847439652
2106,23.0,0.6197266738241862
2107,52.0,0.6195862952314944
2108,17.0,0.619445948958447
2109,130.0,0.6193056349976029
2110,60.0,0.6191653533415229
2111,62.0,0.6190251039827694
2112,61.0,0.6188848869139066
2113,16.0,0.6187447021275002
2114,13.0,0.6186045496161178
2115,12.0,0.6184644293723287
2116,29.0,0.6183243413887037
2117,26.0,0.6181842856578158
2118,9.0,0.6180442621722391
2119,25.0,0.6179042709245497
2120,12.0,0.6177643119073257
2121,54.0,0.6176243851131462
2122,35.0,0.6174844905345928
2123,90.0,0.6173446281642482
2124,13.0,0.6172047979946971
2125,42.0,0.6170650000185258
2126,15.0,0.6169252342283225
2127,15.0,0.6167855006166768
2128,13.0,0.6166457991761803
2129,16.0,0.6165061298994261
2130,17.0,0.616366492779009
2131,17.0,0.6162268878075258
2132,17.0,0.6160873149775745
2133,14.0,0.6159477742817553
2134,95.0,0.6158082657126698
2135,12.0,0.6156687892629216
2136,8.0,0.6155293449251155
2137,12.0,0.6153899326918584
2138,26.0,0.615250552555759
2139,39.0,0.6151112045094272
2140,30.0,0.614971888545475
2141,21.0,0.6148326046565163
2142,28.0,0.614693352835166
2143,11.0,0.6145541330740414
2144,12.0,0.614414945365761
2145,15.0,0.6142757897029455
2146,9.0,0.6141366660782166
2147,48.0,0.6139975744841984
2148,21.0,0.6138585149135163
2149,22.0,0.6137194873587976
2150,20.0,0.6135804918126712
2151,12.0,0.6134415282677674
2152,20.0,0.6133025967167188
2153,32.0,0.6131636971521595
2154,18.0,0.6130248295667249
2155,22.0,0.6128859939530524
2156,11.0,0.6127471903037812
2157,27.0,0.6126084186115521
2158,117.0,0.6124696788690075
2159,15.0,0.6123309710687916
2160,12.0,0.61219229520355
2161,14.0,0.6120536512659307
2162,29.0,0.6119150392485826
2163,13.0,0.6117764591441568
2164,10.0,0.6116379109453057
2165,33.0,0.611499394644684
2166,17.0,0.6113609102349472
2167,15.0,0.6112224577087535
2168,13.0,0.611084037058762
2169,67.0,0.6109456482776339
2170,27.0,0.6108072913580318
2171,15.0,0.6106689662926204
2172,15.0,0.6105306730740656
2173,10.0,0.6103924116950353
2174,15.0,0.6102541821481992
2175,14.0,0.6101159844262284
2176,18.0,0.6099778185217957
2177,11.0,0.6098396844275757
2178,31.0,0.6097015821362448
2179,41.0,0.609563511640481
2180,24.0,0.6094254729329638
2181,33.0,0.6092874660063744
2182,16.0,0.6091494908533961
2183,16.0,0.6090115474667135
2184,17.0,0.6088736358390129
2185,23.0,0.6087357559629825
2186,11.0,0.6085979078313117
2187,17.0,0.6084600914366927
2188,53.0,0.6083223067718176
2189,12.0,0.6081845538293821
2190,13.0,0.6080468326020821
2191,10.0,0.607909143082616
2192,16.0,0.6077714852636835
2193,77.0,0.6076338591379865
2194,66.0,0.6074962646982278
2195,37.0,0.6073587019371123
2196,11.0,0.6072211708473467
2197,92.0,0.6070836714216392
2198,14.0,0.6069462036526998
2199,21.0,0.6068087675332401
2200,20.0,0.6066713630559731
2201,25.0,0.6065339902136142
2202,17.0,0.6063966489988797
2203,31.0,0.606259339404488
2204,19.0,0.606122061423159
2205,20.0,0.6059848150476145
2206,31.0,0.6058476002705778
2207,11.0,0.605710417084774
2208,13.0,0.6055732654829296
2209,10.0,0.6054361454577729
2210,20.0,0.6052990570020343
2211,16.0,0.6051620001084452
2212,15.0,0.6050249747697393
2213,17.0,0.6048879809786512
2214,17.0,0.6047510187279178
2215,18.0,0.6046140880102776
2216,10.0,0.6044771888184708
2217,21.0,0.6043403211452388
2218,19.0,0.6042034849833253
2219,102.0,0.6040666803254752
2220,16.0,0.6039299071644355
2221,46.0,0.6037931654929544
2222,15.0,0.6036564553037819
2223,14.0,0.60351977658967
2224,27.0,0.6033831293433721
2225,20.0,0.6032465135576434
2226,20.0,0.6031099292252404
2227,22.0,0.6029733763389216
2228,79.0,0.6028368548914472
2229,11.0,0.602700364875579
2230,21.0,0.6025639062840804
2231,14.0,0.6024274791097165
2232,18.0,0.6022910833452539
2233,16.0,0.6021547189834614
2234,24.0,0.6020183860171089
2235,17.0,0.601882084438968
2236,79.0,0.6017458142418124
2237,21.0,0.601609575418417
2238,20.0,0.6014733679615587
2239,22.0,0.6013371918640159
2240,43.0,0.6012010471185686
2241,13.0,0.6010649337179985
2242,17.0,0.6009288516550891
2243,21.0,0.6007928009226255
2244,13.0,0.6006567815133945
2245,11.0,0.6005207934201843
2246,26.0,0.6003848366357849
2247,43.0,0.6002489111529883
2248,61.0,0.6001130169645877
2249,26.0,0.599977154063378
2250,13.0,0.5998413224421563
2251,10.0,0.5997055220937204
2252,19.0,0.5995697530108706
2253,46.0,0.5994340151864086
2254,9.0,0.5992983086131376
2255,12.0,0.5991626332838627
2256,22.0,0.5990269891913904
2257,35.0,0.5988913763285291
2258,10.0,0.5987557946880886
2259,24.0,0.5986202442628807
2260,15.0,0.5984847250457185
2261,15.0,0.5983492370294169
2262,12.0,0.5982137802067926
2263,18.0,0.5980783545706637
2264,22.0,0.5979429601138502
2265,19.0,0.5978075968291733
2266,18.0,0.5976722647094567
2267,20.0,0.5975369637475247
2268,25.0,0.5974016939362041
2269,18.0,0.5972664552683229
2270,16.0,0.597131247736711
2271,15.0,0.5969960713341999
2272,36.0,0.5968609260536224
2273,12.0,0.5967258118878133
2274,13.0,0.5965907288296092
2275,14.0,0.596455676871848
2276,11.0,0.5963206560073693
2277,17.0,0.5961856662290147
2278,13.0,0.5960507075296267
2279,13.0,0.5959157799020505
2280,30.0,0.595780883339132
2281,15.0,0.5956460178337192
2282,40.0,0.5955111833786617
2283,16.0,0.5953763799668107
2284,13.0,0.5952416075910192
2285,76.0,0.5951068662441414
2286,18.0,0.5949721559190337
2287,72.0,0.5948374766085538
2288,10.0,0.5947028283055612
2289,18.0,0.5945682110029169
2290,39.0,0.5944336246934836
2291,77.0,0.5942990693701259
2292,21.0,0.5941645450257095
2293,76.0,0.5940300516531023
2294,25.0,0.5938955892451735
2295,11.0,0.5937611577947941
2296,60.0,0.5936267572948366
2297,17.0,0.5934923877381751
2298,39.0,0.5933580491176857
2299,9.0,0.5932237414262459
2300,29.0,0.5930894646567347
2301,13.0,0.5929552188020331
2302,25.0,0.5928210038550233
2303,45.0,0.5926868198085893
2304,15.0,0.5925526666556169
2305,16.0,0.5924185443889937
2306,75.0,0.5922844530016083
2307,13.0,0.5921503924863514
2308,15.0,0.5920163628361154
2309,22.0,0.5918823640437939
2310,13.0,0.5917483961022827
2311,35.0,0.5916144590044788
2312,107.0,0.5914805527432813
2313,17.0,0.5913466773115902
2314,43.0,0.5912128327023076
2315,13.0,0.5910790189083376
2316,17.0,0.5909452359225851
2317,10.0,0.5908114837379572
2318,12.0,0.5906777623473626
2319,22.0,0.5905440717437114
2320,19.0,0.5904104119199155
2321,23.0,0.5902767828688885
2322,17.0,0.5901431845835453
2323,15.0,0.5900096170568028
2324,17.0,0.5898760802815795
2325,33.0,0.589742574250795
2326,16.0,0.5896090989573715
2327,26.0,0.5894756543942319
2328,20.0,0.5893422405543012
2329,28.0,0.5892088574305059
2330,44.0,0.5890755050157742
2331,14.0,0.5889421833030359
2332,36.0,0.5888088922852225
2333,52.0,0.5886756319552668
2334,12.0,0.5885424023061038
2335,27.0,0.5884092033306696
2336,13.0,0.5882760350219022
2337,44.0,0.588142897372741
2338,34.0,0.5880097903761272
2339,13.0,0.587876714025004
2340,21.0,0.5877436683123153
2341,14.0,0.5876106532310073
2342,45.0,0.5874776687740279
2343,26.0,0.5873447149343262
2344,59.0,0.587211791704853
2345,32.0,0.5870788990785613
2346,62.0,0.5869460370484049
2347,23.0,0.5868132056073395
2348,15.0,0.5866804047483228
2349,176.0,0.5865476344643137
2350,13.0,0.5864148947482729
2351,10.0,0.5862821855931627
2352,16.0,0.5861495069919468
2353,14.0,0.586016858937591
2354,27.0,0.5858842414230624
2355,66.0,0.5857516544413294
2356,15.0,0.5856190979853627
2357,55.0,0.5854865720481341
2358,32.0,0.5853540766226175
2359,23.0,0.585221611701788
2360,30.0,0.5850891772786223
2361,21.0,0.5849567733460989
2362,38.0,0.584824399897198
2363,27.0,0.5846920569249012
2364,16.0,0.5845597444221919
2365,12.0,0.584427462382055
2366,13.0,0.5842952107974769
2367,21.0,0.584162989661446
2368,76.0,0.5840307989669516
2369,13.0,0.5838986387069859
2370,15.0,0.5837665088745412
2371,13.0,0.5836344094626121
2372,17.0,0.5835023404641955
2373,27.0,0.5833703018722886
2374,36.0,0.5832382936798908
2375,42.0,0.5831063158800036
2376,15.0,0.5829743684656294
2377,15.0,0.5828424514297726
2378,27.0,0.582710564765439
2379,28.0,0.5825787084656363
2380,26.0,0.5824468825233733
2381,24.0,0.5823150869316609
2382,26.0,0.5821833216835114
2383,11.0,0.5820515867719388
2384,17.0,0.5819198821899586
2385,11.0,0.5817882079305879
2386,19.0,0.5816565639868456
2387,60.0,0.581524950351752
2388,49.0,0.5813933670183291
2389,14.0,0.5812618139796004
2390,11.0,0.5811302912285912
2391,33.0,0.5809987987583283
2392,14.0,0.58086733656184
2393,15.0,0.5807359046321563
2394,68.0,0.5806045029623089
2395,18.0,0.580473131545331
2396,18.0,0.5803417903742575
2397,14.0,0.5802104794421247
2398,24.0,0.5800791987419706
2399,45.0,0.5799479482668349
2400,41.0,0.5798167280097589
2401,21.0,0.5796855379637854
2402,11.0,0.5795543781219588
2403,41.0,0.579423248477325
2404,29.0,0.5792921490229319
2405,15.0,0.5791610797518286
2406,27.0,0.579030040657066
2407,42.0,0.5788990317316965
2408,64.0,0.5787680529687741
2409,44.0,0.5786371043613545
2410,42.0,0.5785061859024949
2411,77.0,0.5783752975852543
2412,18.0,0.5782444394026929
2413,15.0,0.5781136113478728
2414,17.0,0.5779828134138577
2415,65.0,0.5778520455937127
2416,24.0,0.5777213078805048
2417,37.0,0.5775906002673024
2418,15.0,0.5774599227471754
2419,53.0,0.5773292753131953
2420,18.0,0.5771986579584355
2421,26.0,0.5770680706759709
2422,66.0,0.5769375134588777
2423,19.0,0.5768069863002339
2424,29.0,0.5766764891931192
2425,33.0,0.5765460221306147
2426,72.0,0.5764155851058032
2427,26.0,0.5762851781117689
2428,18.0,0.576154801141598
2429,49.0,0.5760244541883779
2430,39.0,0.5758941372451978
2431,101.0,0.5757638503051484
2432,39.0,0.5756335933613219
2433,12.0,0.5755033664068124
2434,25.0,0.5753731694347154
2435,17.0,0.575243002438128
2436,10.0,0.5751128654101486
2437,49.0,0.5749827583438778
2438,42.0,0.5748526812324174
2439,19.0,0.5747226340688705
2440,33.0,0.5745926168463426
2441,45.0,0.57446262955794
2442,43.0,0.5743326721967711
2443,32.0,0.5742027447559456
2444,38.0,0.5740728472285749
2445,17.0,0.573942979607772
2446,45.0,0.5738131418866513
2447,21.0,0.573683334058329
2448,21.0,0.5735535561159231
2449,15.0,0.5734238080525526
2450,12.0,0.5732940898613383
2451,20.0,0.573164401535403
2452,29.0,0.5730347430678706
2453,14.0,0.5729051144518666
2454,50.0,0.5727755156805185
2455,22.0,0.5726459467469549
2456,80.0,0.5725164076443063
2457,26.0,0.5723868983657047
2458,21.0,0.5722574189042833
2459,131.0,0.5721279692531777
2460,47.0,0.5719985494055243
2461,16.0,0.5718691593544617
2462,44.0,0.5717397990931293
2463,17.0,0.571610468614669
2464,29.0,0.5714811679122237
2465,11.0,0.571351896978938
2466,31.0,0.5712226558079578
2467,21.0,0.5710934443924313
2468,59.0,0.5709642627255076
2469,12.0,0.5708351108003377
2470,19.0,0.5707059886100742
2471,69.0,0.5705768961478708
2472,62.0,0.5704478334068835
2473,26.0,0.5703188003802694
2474,23.0,0.5701897970611873
2475,17.0,0.5700608234427976
2476,18.0,0.5699318795182624
2477,33.0,0.5698029652807449
2478,30.0,0.5696740807234104
2479,32.0,0.5695452258394257
2480,12.0,0.5694164006219588
2481,35.0,0.5692876050641795
2482,18.0,0.5691588391592594
2483,25.0,0.5690301029003714
2484,17.0,0.5689013962806898
2485,10.0,0.568772719293391
2486,28.0,0.5686440719316527
2487,21.0,0.5685154541886538
2488,42.0,0.5683868660575755
2489,22.0,0.5682583075316
2490,65.0,0.5681297786039112
2491,27.0,0.5680012792676948
2492,14.0,0.5678728095161379
2493,32.0,0.567744369342429
2494,60.0,0.5676159587397585
2495,22.0,0.567487577701318
2496,38.0,0.5673592262203009
2497,19.0,0.5672309042899023
2498,60.0,0.5671026119033187
2499,36.0,0.5669743490537479
2500,12.0,0.5668461157343898
2501,22.0,0.5667179119384456
2502,15.0,0.5665897376591179
2503,37.0,0.5664615928896112
2504,35.0,0.5663334776231311
2505,20.0,0.5662053918528855
2506,49.0,0.5660773355720832
2507,42.0,0.5659493087739347
2508,42.0,0.5658213114516522
2509,16.0,0.5656933435984494
2510,36.0,0.5655654052075417
2511,18.0,0.5654374962721458
2512,107.0,0.5653096167854801
2513,26.0,0.5651817667407648
2514,18.0,0.5650539461312211
2515,14.0,0.5649261549500721
2516,56.0,0.5647983931905428
2517,35.0,0.5646706608458589
2518,19.0,0.5645429579092487
2519,32.0,0.5644152843739411
2520,40.0,0.564287640233167
2521,81.0,0.564160025480159
2522,69.0,0.5640324401081512
2523,13.0,0.5639048841103789
2524,10.0,0.5637773574800793
2525,11.0,0.5636498602104911
2526,26.0,0.5635223922948545
2527,41.0,0.5633949537264114
2528,18.0,0.5632675444984049
2529,43.0,0.56314016460408
2530,18.0,0.5630128140366832
2531,11.0,0.5628854927894625
2532,15.0,0.5627582008556674
2533,18.0,0.562630938228549
2534,21.0,0.56250370490136
2535,20.0,0.5623765008673547
2536,19.0,0.5622493261197887
2537,45.0,0.5621221806519194
2538,14.0,0.5619950644570059
2539,24.0,0.5618679775283082
2540,105.0,0.5617409198590886
2541,34.0,0.5616138914426105
2542,22.0,0.561486892272139
2543,16.0,0.5613599223409409
2544,17.0,0.5612329816422842
2545,11.0,0.5611060701694385
2546,13.0,0.5609791879156752
2547,42.0,0.5608523348742673
2548,10.0,0.5607255110384892
2549,17.0,0.5605987164016165
2550,18.0,0.560471950956927
2551,84.0,0.5603452146976996
2552,17.0,0.5602185076172148
2553,13.0,0.5600918297087547
2554,17.0,0.5599651809656031
2555,14.0,0.5598385613810453
2556,36.0,0.5597119709483678
2557,16.0,0.5595854096608591
2558,38.0,0.5594588775118089
2559,35.0,0.5593323744945088
2560,33.0,0.5592059006022515
2561,50.0,0.5590794558283316
2562,16.0,0.5589530401660452
2563,31.0,0.5588266536086897
2564,34.0,0.5587002961495643
2565,104.0,0.5585739677819698
2566,12.0,0.5584476684992081
2567,82.0,0.5583213982945832
2568,28.0,0.5581951571614002
2569,48.0,0.5580689450929661
2570,48.0,0.5579427620825892
2571,35.0,0.5578166081235794
2572,51.0,0.557690483209248
2573,11.0,0.557564387332908
2574,21.0,0.5574383204878742
2575,52.0,0.5573122826674626
2576,30.0,0.5571862738649905
2577,39.0,0.5570602940737774
2578,18.0,0.5569343432871438
2579,12.0,0.5568084214984118
2580,21.0,0.5566825287009054
2581,36.0,0.5565566648879497
2582,17.0,0.5564308300528717
2583,13.0,0.5563050241889997
2584,96.0,0.5561792472896636
2585,38.0,0.5560534993481947
2586,12.0,0.5559277803579262
2587,14.0,0.5558020903121925
2588,13.0,0.5556764292043295
2589,10.0,0.5555507970276752
2590,13.0,0.5554251937755682
2591,19.0,0.5552996194413493
2592,41.0,0.5551740740183609
2593,43.0,0.5550485574999466
2594,44.0,0.5549230698794515
2595,31.0,0.5547976111502224
2596,17.0,0.5546721813056079
2597,61.0,0.5545467803389574
2598,16.0,0.5544214082436226
2599,21.0,0.5542960650129563
2600,272.0,0.5541707506403128
2601,18.0,0.5540454651190484
2602,15.0,0.5539202084425201
2603,16.0,0.5537949806040874
2604,14.0,0.5536697815971104
2605,11.0,0.5535446114149515
2606,31.0,0.5534194700509744
2607,45.0,0.5532943574985437
2608,15.0,0.5531692737510266
2609,35.0,0.5530442188017912
2610,19.0,0.5529191926442069
2611,60.0,0.5527941952716452
2612,10.0,0.5526692266774788
2613,21.0,0.5525442868550821
2614,47.0,0.5524193757978306
2615,115.0,0.5522944934991021
2616,27.0,0.5521696399522751
2617,58.0,0.5520448151507302
2618,112.0,0.5519200190878493
2619,47.0,0.5517952517570156
2620,47.0,0.5516705131516143
2621,13.0,0.5515458032650319
2622,21.0,0.5514211220906563
2623,15.0,0.551296469621877
2624,14.0,0.5511718458520852
2625,11.0,0.5510472507746734
2626,56.0,0.5509226843830357
2627,50.0,0.5507981466705677
2628,31.0,0.5506736376306666
2629,14.0,0.5505491572567308
2630,39.0,0.5504247055421608
2631,28.0,0.5503002824803582
2632,36.0,0.5501758880647262
2633,19.0,0.5500515222886695
2634,29.0,0.5499271851455945
2635,16.0,0.5498028766289086
2636,27.0,0.5496785967320216
2637,26.0,0.5495543454483439
2638,39.0,0.549430122771288
2639,11.0,0.5493059286942678
2640,17.0,0.5491817632106984
2641,14.0,0.5490576263139969
2642,20.0,0.5489335179975817
2643,36.0,0.5488094382548726
2644,14.0,0.548685387079291
2645,46.0,0.5485613644642601
2646,39.0,0.5484373704032038
2647,13.0,0.5483134048895487
2648,30.0,0.5481894679167219
2649,73.0,0.5480655594781523
2650,24.0,0.5479416795672706
2651,50.0,0.5478178281775089
2652,17.0,0.5476940053023005
2653,74.0,0.5475702109350805
2654,12.0,0.5474464450692855
2655,11.0,0.5473227076983537
2656,20.0,0.5471989988157243
2657,142.0,0.5470753184148388
2658,149.0,0.5469516664891393
2659,28.0,0.5468280430320704
2660,14.0,0.5467044480370774
2661,11.0,0.5465808814976075
2662,10.0,0.5464573434071096
2663,21.0,0.5463338337590333
2664,26.0,0.5462103525468306
2665,14.0,0.5460868997639546
2666,15.0,0.5459634754038599
2667,61.0,0.5458400794600027
2668,11.0,0.5457167119258407
2669,79.0,0.545593372794833
2670,29.0,0.5454700620604404
2671,57.0,0.5453467797161251
2672,28.0,0.5452235257553505
2673,13.0,0.5451003001715823
2674,83.0,0.5449771029582867
2675,22.0,0.5448539341089322
2676,149.0,0.5447307936169885
2677,10.0,0.5446076814759266
2678,17.0,0.5444845976792196
2679,22.0,0.5443615422203415
2680,54.0,0.544238515092768
2681,17.0,0.5441155162899763
2682,13.0,0.5439925458054453
2683,31.0,0.543869603632655
2684,15.0,0.5437466897650873
2685,16.0,0.5436238041962255
2686,51.0,0.543500946919554
2687,12.0,0.5433781179285594
2688,170.0,0.5432553172167293
2689,28.0,0.5431325447775527
2690,53.0,0.5430098006045208
2691,91.0,0.5428870846911255
2692,13.0,0.5427643970308605
2693,53.0,0.5426417376172211
2694,52.0,0.5425191064437043
2695,23.0,0.5423965035038079
2696,57.0,0.5422739287910316
2697,15.0,0.542151382298877
2698,16.0,0.5420288640208466
2699,14.0,0.5419063739504446
2700,26.0,0.5417839120811768
2701,135.0,0.5416614784065502
2702,43.0,0.5415390729200736
2703,12.0,0.5414166956152573
2704,55.0,0.5412943464856127
2705,12.0,0.5411720255246533
2706,15.0,0.5410497327258935
2707,115.0,0.5409274680828495
2708,70.0,0.5408052315890393
2709,31.0,0.5406830232379815
2710,88.0,0.5405608430231972
2711,18.0,0.5404386909382082
2712,15.0,0.5403165669765383
2713,86.0,0.5401944711317126
2714,60.0,0.5400724033972576
2715,49.0,0.5399503637667015
2716,40.0,0.5398283522335738
2717,45.0,0.5397063687914057
2718,16.0,0.5395844134337296
2719,15.0,0.5394624861540797
2720,34.0,0.5393405869459915
2721,21.0,0.539218715803002
2722,11.0,0.5390968727186496
2723,58.0,0.5389750576864745
2724,15.0,0.5388532707000181
2725,84.0,0.5387315117528234
2726,56.0,0.5386097808384349
2727,251.0,0.5384880779503984
2728,37.0,0.5383664030822615
2729,15.0,0.5382447562275731
2730,104.0,0.5381231373798836
2731,57.0,0.5380015465327447
2732,41.0,0.5378799836797101
2733,23.0,0.5377584488143344
2734,38.0,0.5376369419301741
2735,37.0,0.537515463020787
2736,47.0,0.5373940120797324
2737,30.0,0.537272589100571
2738,12.0,0.5371511940768652
2739,18.0,0.5370298270021788
2740,30.0,0.536908487870077
2741,69.0,0.5367871766741263
2742,43.0,0.5366658934078952
2743,32.0,0.5365446380649532
2744,89.0,0.5364234106388717
2745,17.0,0.536302211123223
2746,13.0,0.5361810395115815
2747,11.0,0.5360598957975227
2748,81.0,0.5359387799746237
2749,36.0,0.535817692036463
2750,14.0,0.5356966319766208
2751,93.0,0.5355755997886785
2752,52.0,0.5354545954662191
2753,121.0,0.535333619002827
2754,45.0,0.5352126703920884
2755,48.0,0.5350917496275905
2756,252.0,0.5349708567029222
2757,14.0,0.5348499916116741
2758,19.0,0.5347291543474378
2759,34.0,0.5346083449038068
2760,46.0,0.5344875632743759
2761,14.0,0.5343668094527413
2762,61.0,0.5342460834325007
2763,19.0,0.5341253852072534
2764,86.0,0.5340047147706002
2765,10.0,0.5338840721161432
2766,89.0,0.5337634572374861
2767,12.0,0.5336428701282337
2768,32.0,0.5335223107819932
2769,16.0,0.5334017791923722
2770,35.0,0.5332812753529803
2771,27.0,0.5331607992574287
2772,15.0,0.5330403508993296
2773,47.0,0.5329199302722971
2774,36.0,0.5327995373699467
2775,47.0,0.5326791721858952
2776,24.0,0.532558834713761
2777,35.0,0.5324385249471638
2778,30.0,0.5323182428797252
2779,22.0,0.5321979885050677
2780,63.0,0.5320777618168155
2781,11.0,0.5319575628085945
2782,12.0,0.5318373914740319
2783,101.0,0.5317172478067559
2784,20.0,0.5315971318003971
2785,16.0,0.531477043448587
2786,13.0,0.5313569827449585
2787,10.0,0.531236949683146
2788,18.0,0.5311169442567857
2789,30.0,0.5309969664595149
2790,22.0,0.5308770162849726
2791,66.0,0.530757093726799
2792,65.0,0.5306371987786362
2793,21.0,0.5305173314341273
2794,28.0,0.5303974916869171
2795,18.0,0.5302776795306516
2796,11.0,0.5301578949589789
2797,12.0,0.5300381379655478
2798,16.0,0.5299184085440091
2799,30.0,0.5297987066880148
2800,18.0,0.5296790323912183
2801,39.0,0.5295593856472749
2802,12.0,0.5294397664498408
2803,70.0,0.529320174792574
2804,29.0,0.5292006106691338
2805,40.0,0.5290810740731811
2806,60.0,0.5289615649983782
2807,12.0,0.5288420834383889
2808,18.0,0.5287226293868782
2809,33.0,0.528603202837513
2810,61.0,0.5284838037839612
2811,9.0,0.5283644322198927
2812,77.0,0.5282450881389783
2813,17.0,0.5281257715348905
2814,24.0,0.5280064824013034
2815,33.0,0.5278872207318923
2816,46.0,0.5277679865203341
2817,21.0,0.5276487797603071
2818,17.0,0.527529600445491
2819,23.0,0.5274104485695673
2820,37.0,0.5272913241262185
2821,81.0,0.5271722271091286
2822,18.0,0.5270531575119834
2823,19.0,0.52693411532847
2824,44.0,0.5268151005522768
2825,85.0,0.5266961131770937
2826,14.0,0.5265771531966124
2827,47.0,0.5264582206045252
2828,13.0,0.5263393153945269
2829,13.0,0.5262204375603132
2830,52.0,0.5261015870955812
2831,28.0,0.5259827639940297
2832,58.0,0.5258639682493585
2833,32.0,0.5257451998552697
2834,14.0,0.5256264588054659
2835,32.0,0.5255077450936516
2836,40.0,0.5253890587135329
2837,63.0,0.5252703996588172
2838,30.0,0.525151767923213
2839,42.0,0.5250331635004308
2840,13.0,0.5249145863841824
2841,17.0,0.5247960365681809
2842,34.0,0.5246775140461407
2843,12.0,0.524559018811778
2844,12.0,0.5244405508588104
2845,11.0,0.5243221101809568
2846,66.0,0.5242036967719375
2847,11.0,0.5240853106254744
2848,27.0,0.5239669517352907
2849,14.0,0.5238486200951114
2850,13.0,0.5237303156986625
2851,16.0,0.5236120385396715
2852,14.0,0.5234937886118677
2853,12.0,0.5233755659089814
2854,40.0,0.5232573704247446
2855,40.0,0.5231392021528909
2856,45.0,0.5230210610871548
2857,12.0,0.5229029472212728
2858,45.0,0.5227848605489829
2859,24.0,0.5226668010640236
2860,24.0,0.522548768760136
2861,11.0,0.522430763631062
2862,42.0,0.5223127856705451
2863,64.0,0.5221948348723302
2864,18.0,0.5220769112301636
2865,48.0,0.5219590147377934
2866,33.0,0.5218411453889684
2867,12.0,0.5217233031774398
2868,9.0,0.5216054880969593
2869,15.0,0.5214877001412807
2870,13.0,0.5213699393041588
2871,17.0,0.5212522055793503
2872,24.0,0.5211344989606129
2873,13.0,0.5210168194417059
2874,13.0,0.5208991670163902
2875,11.0,0.5207815416784279
2876,28.0,0.5206639434215825
2877,25.0,0.5205463722396194
2878,40.0,0.5204288281263048
2879,40.0,0.5203113110754067
2880,55.0,0.5201938210806945
2881,10.0,0.5200763581359389
2882,45.0,0.5199589222349122
2883,18.0,0.5198415133713882
2884,17.0,0.5197241315391419
2885,14.0,0.5196067767319497
2886,50.0,0.5194894489435897
2887,33.0,0.5193721481678414
2888,15.0,0.5192548743984854
